order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
152086_1,2ae66924-0225-4d0e-8119-3a29f82cea16,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-09,2025-06-15,2025-06-09,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
152097_1,2d5d18ed-4931-40a2-b84f-4a4452e9c636,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-09,2025-06-13,2025-06-09,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
152100_1,72cfd3c8-0666-4807-bbdd-2acda0261869,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-09,2025-06-12,2025-06-09,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
152101,6649496961334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-09,2025-06-11,2025-06-09,PA2,OnTrac,2,1,19.64,2.63,0.0,22.27,shipmonk_estimate,USD
152106_1,8b31de27-5e9f-47ec-9ee6-b690df465626,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-09,2025-06-13,2025-06-09,PA2,DHL eCommerce,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
152110,6649672859958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-09,2025-07-24,2025-06-09,NV3,FedEx,1,1,14.48,2.5,0.0,16.98,shipmonk_estimate,USD
152118,6649996050742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-09,2025-06-13,2025-06-09,PA2,OnTrac,2,1,25.89,2.63,0.0,28.52,shipmonk_estimate,USD
152129_1,d329e5f6-00d1-4af3-9caa-c9537d6d0c79,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-06-15,2025-06-10,PA2,USPS,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
152130_1,489be922-85a4-4436-81b0-130638bb2015,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-06-15,2025-06-10,PA2,DHL eCommerce,1,1,6.68,3.74,0.3,10.72,shipmonk_estimate,USD
152132,6650454802742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-08-19,2025-06-10,PA2,OnTrac,1,1,5.41,1.5,0.0,6.91,shipmonk_estimate,USD
152132_1,4d29d90f-6ff8-412f-89a8-054eea8a87c4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-08-20,2025-06-10,PA2,OnTrac,1,1,13.53,7.5,0.0,21.03,shipmonk_estimate,USD
152138_1,5ab35377-bcab-437c-b7d3-fd059ef8251d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-06-16,2025-06-10,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
152146_1,d3e62209-227e-4f40-944a-5b14eba100a0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-06-15,2025-06-10,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152150_1,440c8119-5aec-4860-83e9-580f24b776a5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-06-15,2025-06-10,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152151_1,9cbb834d-e49e-48af-ab89-dca2790a9df1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-06-15,2025-06-10,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
152153_1,c0af4bf5-d79e-463b-943f-a1b957ecc3ee,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-06-16,2025-06-10,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
152159_1,8d64ef4e-91d9-4cd8-a4fc-adda5de94b3a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-06-16,2025-06-10,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
152161_1,79851081-616c-480a-9293-855f5882c383,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-06-15,2025-06-10,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152176_1,7ac68ffe-756f-40db-90ca-3832387ed8e4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-06-16,2025-06-10,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
152181_1,5425c33d-f3fb-42f4-a65b-322ac92c502f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-06-16,2025-06-10,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
152185,6651573535030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-10,2025-06-12,2025-06-10,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
152195_1,01b685a1-eaac-43d2-8460-cb344988c568,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-15,2025-06-11,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
152205_1,cc3af3e5-f5c8-4617-9cd6-eb408c1bc92e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-15,2025-06-11,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
152210_1,e7e5eea2-f08c-4945-b549-fa88fde49d01,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-15,2025-06-11,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152211_1,fa70fa42-ec4c-466a-8649-cb7c90c38a89,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-15,2025-06-11,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
152215_1,b4fe2de3-b8dc-443b-9217-f24107d4b76e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-16,2025-06-11,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
152223_1,793bd56e-fa3a-4084-8983-3b8d6188b43a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-15,2025-06-11,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
152224_1,7bb62cbf-0674-4aae-b38c-c32e95c31a2b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-15,2025-06-11,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152229_1,3963d95d-5919-4022-a662-1d47fd0daa03,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-15,2025-06-11,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152236_1,3bcf3463-3e79-4773-b27d-a55e2de3138a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-15,2025-06-11,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
152237_1,2f3e2856-2cde-40c5-ba9b-ac8e70417c42,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-16,2025-06-11,PA2,DHL eCommerce,1,1,5.61,1.89,0.3,7.8,shipmonk_estimate,USD
152249_1,8d275f7f-c53d-4617-a1d0-0b8fe4acddd8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-15,2025-06-11,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
152251_1,7670d6bd-6311-4908-abd6-66488d817c3e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-15,2025-06-11,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
152254,6653022404918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-13,2025-06-11,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
152257,6653180084534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-13,2025-06-11,NV3,FedEx,1,1,19.64,2.26,0.0,21.9,shipmonk_estimate,USD
152258,6653187096886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-07-24,2025-06-11,NV3,OnTrac,1,1,12.58,2.5,0.0,15.08,shipmonk_estimate,USD
152259_1,f3f68613-77cd-4f3a-9a74-fbe87d67e684,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-15,2025-06-11,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152261_1,0d4d97f3-a38e-43c7-a471-6ae46000c324,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-16,2025-06-11,NV3,DHL eCommerce,1,1,5.77,2.26,0.5,8.53,shipmonk_estimate,USD
152264_1,df26a98a-2e6d-48c3-bed0-4e39301864f1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-15,2025-06-11,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
152265_1,7b5922bb-08fe-474c-915a-df476c4723db,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-16,2025-06-11,NV3,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
152268,6653509697846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-13,2025-06-11,NV3,FedEx,1,1,19.64,2.26,0.0,21.9,shipmonk_estimate,USD
152269,6653528932662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-13,2025-06-11,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152272_1,e8a67fb7-05e0-4ac2-82ec-d3a354283115,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-16,2025-06-11,NV3,USPS,1,1,5.77,2.26,0.5,8.53,shipmonk_estimate,USD
152274,6653647716662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-13,2025-06-11,PA2,OnTrac,1,1,14.8,2.26,0.0,17.06,shipmonk_estimate,USD
152277_1,10cf8e59-023f-400e-89ea-ca1337500a17,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-11,2025-06-15,2025-06-11,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152286_1,216caf31-8983-4a44-8625-a1790f7faa60,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-16,2025-06-12,NV3,DHL eCommerce,1,1,6.74,2.63,0.5,9.87,shipmonk_estimate,USD
152295_1,e40387bc-03e2-4e3f-beca-b52f813915fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-15,2025-06-12,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152300_1,c3b9185d-c834-448c-b20d-0ab941e909ef,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-15,2025-06-12,PA2,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
152301,6654438179126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-13,2025-06-12,PA2,OnTrac,2,1,19.64,2.63,0.0,22.27,shipmonk_estimate,USD
152302_1,89646c49-b8da-44d7-a5a3-33d1f3b03237,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-15,2025-06-12,PA2,DHL eCommerce,3,1,8.89,2.63,0.5,12.02,shipmonk_estimate,USD
152303_1,386b2025-192a-48ab-95aa-460c476c3fb8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-15,2025-06-12,PA2,OnTrac,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
152306,6654502011190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-13,2025-06-12,PA2,OnTrac,1,1,15.36,2.26,0.0,17.62,shipmonk_estimate,USD
152310_1,123a3331-f4f5-4c5e-b632-c0a2758acf42,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-16,2025-06-12,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
152314_1,7395dc72-223c-4343-8efe-5341e14cf853,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-16,2025-06-12,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
152316_1,eea844be-8951-4c23-8053-376709d9d026,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-15,2025-06-12,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152317_1,b4d676bc-dc35-49c1-9e63-f98314a3a7dd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-15,2025-06-12,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152319_1,884bb50c-1678-4fd9-bef2-933aa2593958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-15,2025-06-12,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
152340_1,25784021-2101-4723-9f1e-ac2b69d20653,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-16,2025-06-12,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
152342_1,a1149510-d96a-46f0-87a9-f228dbd224f2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-15,2025-06-12,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152343,6655242010934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-16,2025-06-12,NV3,FedEx,1,1,16.91,2.26,0.0,19.17,shipmonk_estimate,USD
152345_1,cda755a4-8f1b-4688-a130-af453a66c2fc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-17,2025-06-12,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152354_1,57f94dad-9136-4c5f-8948-f0ae6cfcf978,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-12,2025-06-15,2025-06-12,PA2,USPS,1,1,6.35,2.63,0.5,9.48,shipmonk_estimate,USD
152360_1,1b9b6e57-9ecf-425e-84dd-7c4308a3eab9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-16,2025-06-13,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
152361_1,9f02097b-78d6-4aec-a8ac-c7ab8873eee8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-16,2025-06-13,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
152372,6656163414326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-07-25,2025-06-13,PA2,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
152373,6656183140662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-07-25,2025-06-13,PA2,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
152374,6656183271734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-08-20,2025-06-13,PA2,FedEx,1,1,21.88,7.5,0.0,29.38,shipmonk_estimate,USD
152374_1,c2b6c12d-c802-4030-866e-757717383893,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-17,2025-06-13,PA2,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
152375,6656184385846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-14,2025-06-13,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152377_1,c10d4e28-cc89-45c0-8024-1961ed9c4008,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-17,2025-06-13,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152380_1,f662316e-0ed7-4392-b94e-c2367a966c8b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-17,2025-06-13,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
152382,6656322699574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-07-24,2025-06-13,NV3,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
152383_1,9030f671-2b79-4a2f-aa74-285c6d3aa2f7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-16,2025-06-13,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
152384_1,da0f3b74-48b6-4f86-bf05-8de71b673bb4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-17,2025-06-13,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152388_1,7fefe984-46dc-481d-8619-7f0b2efc9e02,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-17,2025-06-13,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152389_1,5bee6da8-711e-4d2b-ba07-91a9e35f8b5c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-17,2025-06-13,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152403_1,9738f8ad-6f3b-4d40-bf79-64813cbfec93,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-17,2025-06-13,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
152405_1,98ce58e6-6555-4d68-806f-1fe1382ab0cf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-17,2025-06-13,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152408,6656695009590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-08-20,2025-06-13,PA2,FedEx,1,1,23.45,7.5,0.0,30.95,shipmonk_estimate,USD
152413,6656764477750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-15,2025-06-13,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
152414,6656828834102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-07-10,2025-06-13,PA2,USPS,1,1,19.01,1.8,0.0,20.81,shipmonk_estimate,USD
152415_1,312448d5-f0d1-463c-88da-fe8dd3f447cb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-17,2025-06-13,PA2,USPS,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
152421_1,0a862c77-7935-494b-aecb-5103e86e46e2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-17,2025-06-13,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
152430,6657015611702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-16,2025-06-13,NV3,FedEx,1,1,23.93,2.26,0.0,26.19,shipmonk_estimate,USD
152437_1,efbf0302-befe-4696-9cfb-79d554557088,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-18,2025-06-13,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152442_1,b92d6a92-44e4-4e36-9077-611564f38efa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-18,2025-06-13,PA2,USPS,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
152444_1,a1fdd1a8-57e0-4091-a20c-c42b48dad551,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-18,2025-06-13,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
152446_1,fdf15153-27f2-4d34-b9e6-c8fc185544d7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-17,2025-06-13,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
152450_1,df47746c-a78e-4b57-b328-9ba96e42bd8d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-18,2025-06-13,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
152452_1,be0080e5-290b-4664-925d-22b13ff3096e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-13,2025-06-18,2025-06-13,PA2,USPS,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
152455_1,5abdda40-1a06-489d-9794-7ee534c633f2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
152460_1,c387d49c-706a-4bc8-8043-314a37f6110c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152461_1,90df9d2e-8f67-4970-8881-24a6dfacb787,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-17,2025-06-14,PA2,OnTrac,2,1,6.35,2.26,0.5,9.11,shipmonk_estimate,USD
152464,6657831993654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-15,2025-06-14,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152468_1,24da5f27-37b3-446c-8a60-b42cfb296c1a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,USPS,1,1,4.62,1.89,0.5,7.01,shipmonk_estimate,USD
152476_1,b6cf6043-f6a5-4f85-8424-c195bc9959d3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
152477_1,05a6a71e-2534-4384-b472-c82b639d51e0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-17,2025-06-14,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
152488_1,ee822cc3-22c2-4382-8e5f-b9247b408f5b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-17,2025-06-14,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
152493_1,5ad2e279-6593-4c0b-8957-5e58e6366840,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,USPS,2,1,5.43,2.26,0.7,8.39,shipmonk_estimate,USD
152494_1,fe000fa5-52ba-4efe-b399-5892b9a838c7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,USPS,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152495_1,c92baeb2-d8dd-41fb-a020-0d644027d184,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-17,2025-06-14,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
152496_1,34bc004e-9409-4672-a701-523065e2fa09,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-17,2025-06-14,PA2,DHL eCommerce,2,1,7.26,2.26,0.5,10.02,shipmonk_estimate,USD
152497,6658235859254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-08-05,2025-06-14,NV3,OnTrac,1,1,28.72,2.1,0.0,30.82,shipmonk_estimate,USD
152498_1,bd0a5920-c341-4136-96e2-8f48de85b74f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-17,2025-06-14,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
152502,6658289762614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-15,2025-06-14,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
152505,6658314993974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-15,2025-06-14,PA2,FedEx,1,1,19.64,2.26,0.0,21.9,shipmonk_estimate,USD
152507,6658452914486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-16,2025-06-14,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152509_1,e9d63bc1-dcea-4550-a2d5-41c38b813c9c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
152511_1,abcbaa7e-d831-416b-bc24-648afce0e222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,USPS,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
152512_1,3d24c3ff-90da-412b-90e4-efa427672750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,USPS,1,1,4.89,1.89,0.5,7.28,shipmonk_estimate,USD
152513_1,a653a309-79bc-4a54-b95c-9bc1bb617b1e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
