order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
161807,6759151108406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-06,2025-08-08,2025-08-06,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
161808,6759157694774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-06,2025-08-20,2025-08-06,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
161808_1,e6159215-be86-4b9d-828e-43f87a9834c5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-06,2025-08-20,2025-08-06,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
161809,6759200194870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-06,2025-08-08,2025-08-06,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161810,6759247774006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-06,2025-08-08,2025-08-06,NV3,FedEx,1,1,21.85,1.8,0.0,23.65,shipmonk_estimate,USD
CAN014,9613157b-df63-49d2-b3b5-52c3c65090f2,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-08-06,2025-08-06,2025-08-06,NV3,DHL Express,1,1,118.12,2.8,0.0,120.92,shipmonk_estimate,USD
INF141-01,6670083c-b166-480e-bcae-bca13518b0a4,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-08-06,2025-08-08,2025-08-06,PA2,OnTrac,1,1,10.29,1.5,0.0,11.79,shipmonk_estimate,USD
INF204,e4fd9051-bdf4-47f8-acb6-524a9fd2c8f7,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-08-06,2025-08-08,2025-08-06,PA2,FedEx,1,1,12.28,1.8,0.0,14.08,shipmonk_estimate,USD
WAL129021887572191,11f6c1fe-6a72-411a-92fc-507445caba3b,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-08-06,2025-08-07,2025-08-06,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
157035-01,50541361-0698-443c-895b-564e583dcf1d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,1,1,16.28,2.1,0.0,18.38,shipmonk_estimate,USD
157846-01,9868eb3d-f036-48c6-8bb4-7404fe85536f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-07,2025-08-07,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
159105-01,7ab33ba3-bd45-4444-9d42-163820e88f40,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160646-01,5d8fdd2c-f518-44dd-bdd2-90b12673ffc4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-13,2025-08-07,PA2,OnTrac,1,1,11.58,3.5,0.0,15.08,shipmonk_estimate,USD
161811,6759290536246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
161812,6759290896694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
161814,6759343554870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,14.36,2.1,0.0,16.46,shipmonk_estimate,USD
161815,6759486488886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
161816,6759525220662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
161817,6759526891830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
161818,6759528104246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,1,1,13.7,2.1,0.0,15.8,shipmonk_estimate,USD
161819,6759573324086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161820,6759574143286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
161821,6759591805238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
161822,6759592362294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
161824,6759596097846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,18.09,1.8,0.0,19.89,shipmonk_estimate,USD
161825,6759605305654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,FedEx,1,1,23.79,2.4,0.0,26.19,shipmonk_estimate,USD
161826,6759606878518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
161827,6759609008438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161828,6759609368886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
161829,6759615627574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,18.61,2.4,0.0,21.01,shipmonk_estimate,USD
161830,6759618052406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
161831,6759618609462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
161832,6759623033142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
161833,6759627555126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
161834,6759636435254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
161835,6759637418294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161836,6759639515446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
161837,6759651148086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
161838,6759660978486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
161839,6759664386358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
161840,6759688667446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,2,1,14.71,2.4,0.0,17.11,shipmonk_estimate,USD
161841,6759689617718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161842,6759695089974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
161843,6759695515958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
161844,6759697842486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,12.13,2.4,0.0,14.53,shipmonk_estimate,USD
161845,6759699480886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
161846,6759711211830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
161847,6759713308982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,12.13,2.4,0.0,14.53,shipmonk_estimate,USD
161848,6759722287414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
161849,6759724581174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
161850,6759731298614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
161851,6759737983286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
161852,6759741849910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161853,6759756136758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
161854,6759783924022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-20,2025-08-07,PA2,FedEx,1,2,23.04,5.7,0.0,28.74,shipmonk_estimate,USD
161855,6759788904758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,18.87,1.8,0.0,20.67,shipmonk_estimate,USD
161856,6759806599478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
161857,6759816036662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,UPS,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
161858,6759828488502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
161859,6759831732534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,UPS,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
161860,6759864893750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
161861,6759869022518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
161862,6759885111606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,FedEx,1,1,23.79,2.1,0.0,25.89,shipmonk_estimate,USD
161863,6759886520630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
161864,6759897432374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
161865,6759923777846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,USPS,1,1,5.68,1.5,0.0,7.18,shipmonk_estimate,USD
161866,6759957823798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161867,6759975518518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
161868,6759989608758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
161869,6760031125814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
161870,6760032403766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
161871,6760033845558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,10.21,2.1,0.0,12.31,shipmonk_estimate,USD
161872,6760040300854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
161873,6760040562998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,11.58,1.5,0.0,13.08,shipmonk_estimate,USD
161874,6760091681078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,11.77,1.5,0.0,13.27,shipmonk_estimate,USD
161875,6760095646006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
161876,6760135950646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
161877,6760138637622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
161878,6760150204726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
161879,6760177336630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
161880,6760181301558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,2,1,16.52,2.4,0.0,18.92,shipmonk_estimate,USD
161881,6760188805430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,3,1,14.1,2.7,0.0,16.8,shipmonk_estimate,USD
161882,6760202338614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
161883,6760203223350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,2,1,21.85,3.9,0.0,25.75,shipmonk_estimate,USD
161884,6760210235702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
161885,6760210661686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
161886,6760224620854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
161887,6760234090806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,2,2,32.76,4.2,0.0,36.96,shipmonk_estimate,USD
161888,6760235860278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,13.48,1.8,0.0,15.28,shipmonk_estimate,USD
161889,6760250638646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
161890,6760253456694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161892,6760264991030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,2,1,22.21,2.4,0.0,24.61,shipmonk_estimate,USD
161893,6760266596662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
161894,6760286945590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
161895,6760290517302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-08,2025-08-07,NV3,OnTrac,1,1,16.52,2.4,0.0,18.92,shipmonk_estimate,USD
161896,6760297759030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,USPS,1,1,5.43,1.5,0.3,7.23,shipmonk_estimate,USD
161898,6760319615286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
161899,6760326431030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
161900,6760336752950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161901,6760339013942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,UPS,2,1,13.34,3.9,0.0,17.24,shipmonk_estimate,USD
161902,6760340029750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,UPS,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
161903,6760343339318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,FedEx,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
161904,6760373879094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,FedEx,1,1,18.09,2.4,0.0,20.49,shipmonk_estimate,USD
161905,6760380203318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,20.64,2.1,0.0,22.74,shipmonk_estimate,USD
161906,6760389935414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
161907,6760399470902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,2,1,20.64,2.4,0.0,23.04,shipmonk_estimate,USD
161908,6760416543030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
161909,6760422900022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
161910,6760430371126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,18.09,1.8,0.0,19.89,shipmonk_estimate,USD
161911,6760438038838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
161912,6760459469110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,UPS,1,1,13.81,2.1,0.0,15.91,shipmonk_estimate,USD
161913,6760468316470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161914,6760481653046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
161915,6760504885558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
161916,6760507408694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161918,6760514552118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
161919,6760534671670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,UPS,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161920,6760546631990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
161921,6760552268086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
161922,6760560230710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
161923,6760564162870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
161924,6760579465526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
161925,6760589525302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,OnTrac,3,1,11.77,2.7,0.0,14.47,shipmonk_estimate,USD
161926,6760593490230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-09,2025-08-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
161927,6760604074294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-22,2025-08-07,PA2,FedEx,1,1,29.23,1.5,0.0,30.73,shipmonk_estimate,USD
161928,6760624488758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-11,2025-08-07,NV3,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
161929,6760653685046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-07,2025-08-10,2025-08-07,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
