order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
138699,6470431146294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
138700,6470457393462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,2,1,16.71,3.0,0.0,19.71,shipmonk_estimate,USD
138702,6470603145526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138703,6470657147190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,18.27,2.63,0.0,20.9,shipmonk_estimate,USD
138704,6470675759414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,2,1,16.73,3.0,0.0,19.73,shipmonk_estimate,USD
138705,6470738772278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138706,6470923845942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138707,6470941999414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
138708,6470990299446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,18.83,2.26,0.0,21.09,shipmonk_estimate,USD
138709_1,e8354fac-f185-42ea-8efc-bb5feb360590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-05,2025-03-04,NV3,DHL eCommerce,1,1,5.68,1.89,0.3,7.87,shipmonk_estimate,USD
138710,6471025033526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138711,6471034470710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
138712,6471036272950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138713,6471038828854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
138714,6471060554038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
138715_1,078ec43a-ad00-4814-badb-81f629238333,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-05,2025-03-04,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
138716,6471278362934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,2,1,16.71,3.0,0.0,19.71,shipmonk_estimate,USD
138718,6471330496822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
138724,6471614529846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,25.26,2.63,0.0,27.89,shipmonk_estimate,USD
138725,6471633994038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
138728,6471828537654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
138730,6471947452726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,UPS,1,1,18.27,2.63,0.0,20.9,shipmonk_estimate,USD
138733,6472315994422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,UPS,1,1,14.68,2.63,0.0,17.31,shipmonk_estimate,USD
138734,6472364818742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
138735,6472444739894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
138736,6472635810102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,UPS,1,1,15.39,2.63,0.0,18.02,shipmonk_estimate,USD
138737,6472650162486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
138739,6472674607414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,2,1,21.0,3.0,0.0,24.0,shipmonk_estimate,USD
138740,6472678506806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,28.69,2.26,0.0,30.95,shipmonk_estimate,USD
138741,6472683749686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,15.23,1.89,0.0,17.12,shipmonk_estimate,USD
138742,6472684732726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-07,2025-03-04,PA2,FedEx,2,1,16.73,3.0,0.0,19.73,shipmonk_estimate,USD
138742_1,b988f8e9-ad95-4df7-9a21-fe8db58b3b0e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-07,2025-03-04,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
138743,6472690073910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-07-12,2025-03-04,PA2,OnTrac,1,1,13.48,7.5,0.0,20.98,shipmonk_estimate,USD
138744,6472698593590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,15.23,2.26,0.0,17.49,shipmonk_estimate,USD
138745,6472710750518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,27.15,2.63,0.0,29.78,shipmonk_estimate,USD
138747,6472745812278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,,2025-03-04,PA2,ShipMonk,1,0,22.74,5.67,0.0,28.41,shipmonk_estimate,USD
138751_1,ed19ccdb-585d-4c3c-95ea-6e75b776db38,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-05,2025-03-04,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
138752,6473229435190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
138753,6473251979574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
138756,6473311879478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138757,6473316860214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,UPS,1,1,15.61,2.26,0.0,17.87,shipmonk_estimate,USD
138758,6473328886070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138759,6473358377270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138760,6473369125174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138762,6473695461686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
138764,6474182164790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138766,6474801283382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
138767,6474811146550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-07-15,2025-03-04,PA2,OnTrac,1,1,15.73,7.5,0.0,23.23,shipmonk_estimate,USD
138769,6474971021622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
138772,6475168219446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
138773,6475424530742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-06,2025-03-04,PA2,UPS,1,1,20.37,4.11,0.0,24.48,shipmonk_estimate,USD
138774,6476234686774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138777,6476279841078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,13.85,2.63,0.0,16.48,shipmonk_estimate,USD
138779,6476316770614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-04,2025-03-09,2025-03-04,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
113-7413254-4233052,113-7413254-4233052,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,NV3,FedEx,1,1,19.3,2.26,0.0,21.56,shipmonk_estimate,USD
114-5881088-3655451,114-5881088-3655451,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-05,2025-03-05,2025-03-05,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
138781,6476404392246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,FedEx,1,1,27.15,2.63,0.0,29.78,shipmonk_estimate,USD
138782,6476441485622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,FedEx,1,1,13.03,4.11,0.0,17.14,shipmonk_estimate,USD
138784,6476499321142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138786_2,8e82f074-8fa0-4e6e-9b63-851f3d1980b8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
138787,6476559909174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
138788,6476565872950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
138789,6476573212982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,18.83,2.26,0.0,21.09,shipmonk_estimate,USD
138790,6476577407286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,FedEx,1,1,15.23,2.26,0.0,17.49,shipmonk_estimate,USD
138793,6476587663670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,FedEx,2,1,21.0,3.0,0.0,24.0,shipmonk_estimate,USD
138793_1,f5cd23a4-75b4-454e-aa25-5fa7b5a5973d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138794,6476589564214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138795,6476603490614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,UPS,1,1,14.68,2.63,0.0,17.31,shipmonk_estimate,USD
138796,6476604440886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
138797,6476606341430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,18.83,2.26,0.0,21.09,shipmonk_estimate,USD
138798,6476608340278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,UPS,2,1,14.68,3.0,0.0,17.68,shipmonk_estimate,USD
138799,6476660015414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138801,6477273661750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,DHL eCommerce,1,1,10.45,2.26,0.5,13.21,shipmonk_estimate,USD
138802,6477280182582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
138803,6477465944374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,2,1,16.73,3.0,0.0,19.73,shipmonk_estimate,USD
138805,6477643448630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,UPS,2,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
138806,6477711212854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,1,1,13.15,2.26,0.0,15.41,shipmonk_estimate,USD
138806_1,043c0143-ec40-49f1-b928-99a8bcf719f7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
138807,6477720650038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-08,2025-03-05,PA2,FedEx,1,1,13.85,4.11,0.0,17.96,shipmonk_estimate,USD
138808,6477733790006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
138809,6477740310838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138810,6477757251894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
138811,6477814825270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,18.83,2.63,0.0,21.46,shipmonk_estimate,USD
138813,6477868990774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
138814,6477905690934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
138815,6478086046006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,15.39,2.63,0.0,18.02,shipmonk_estimate,USD
138816,6478129168694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,1,1,18.83,2.63,0.0,21.46,shipmonk_estimate,USD
138817,6478305198390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-06,2025-03-05,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
138822,6478522450230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138823,6478541357366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,18.83,2.26,0.0,21.09,shipmonk_estimate,USD
138824,6478570422582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
138825,6478572454198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
138827,6478584217910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
138830,6478645985590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,UPS,1,1,15.61,2.63,0.0,18.24,shipmonk_estimate,USD
138833,6478686552374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
138834,6478695629110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138835,6478698447158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,2,1,19.47,3.0,0.0,22.47,shipmonk_estimate,USD
138836,6478701691190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138839,6478711357750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
138842,6478739734838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
138845,6478764638518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,25.26,2.63,0.0,27.89,shipmonk_estimate,USD
138847,6478793933110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
138849,6478812578102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,22.2,2.63,0.0,24.83,shipmonk_estimate,USD
138851,6478866645302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,20.37,2.26,0.0,22.63,shipmonk_estimate,USD
138852,6478869233974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,14.08,4.11,0.0,18.19,shipmonk_estimate,USD
138853,6478876442934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,USPS,1,1,17.85,2.26,0.0,20.11,shipmonk_estimate,USD
138854,6478889976118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138855,6478921662774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,1,1,13.03,4.11,0.0,17.14,shipmonk_estimate,USD
138861,6478934769974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
138862,6478945943862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,2,1,14.08,3.0,0.0,17.08,shipmonk_estimate,USD
138864,6478947483958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
138865,6478949876022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
138866,6478968357174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
138867,6478971142454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
138869,6478978449718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,2,1,18.27,2.63,0.0,20.9,shipmonk_estimate,USD
138870,6478980972854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
138871,6478982545718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
138873,6478985330998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
138877,6479035760950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
138879,6479044608310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-07,2025-03-05,PA2,FedEx,2,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
138880,6479066104118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
138881,6479075508534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-12,2025-03-05,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
138882,6479080390966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
138883,6479084486966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-10,2025-03-05,PA2,UPS,2,2,30.78,4.89,0.0,35.67,shipmonk_estimate,USD
138884,6479086158134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
138885,6479093268790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,FedEx,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
138886,6479105622326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,15.61,2.26,0.0,17.87,shipmonk_estimate,USD
138888,6479122694454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-05,2025-03-09,2025-03-05,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
