order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
128047-01,df18002b-f0ea-420d-940f-5f62f1490037,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,NV3,FedEx,1,1,13.91,2.63,0.0,16.54,shipmonk_estimate,USD
128098-01,604fd9c9-03ef-4635-b1b7-65a27409ef4c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,NV3,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
129562-01,996d913e-d664-490a-a58c-0e99bfe8f9fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-06,2025-01-06,PA2,FedEx,1,1,16.76,2.26,0.0,19.02,shipmonk_estimate,USD
130800,6349398638902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,NV3,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
130801,6349404963126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,NV3,FedEx,1,1,18.87,2.63,0.0,21.5,shipmonk_estimate,USD
130802,6349571424566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,16.76,2.26,0.0,19.02,shipmonk_estimate,USD
130803,6349583515958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,UPS,1,1,15.55,2.26,0.0,17.81,shipmonk_estimate,USD
130804,6349599113526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,UPS,1,1,15.32,2.26,0.0,17.58,shipmonk_estimate,USD
130805,6349606519094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
130806,6349619265846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
130807,6349642170678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,2,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
130807_1,53bf5e61-ceb7-49f3-b3eb-26c31dda1b05,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
130809,6349653737782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
130810,6349655900470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,NV3,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130811,6349656588598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
130812,6349660717366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,UPS,2,2,36.8,3.0,0.0,39.8,shipmonk_estimate,USD
130813,6349669105974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,15.55,2.26,0.0,17.81,shipmonk_estimate,USD
130814,6349675921718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,13.09,2.26,0.0,15.35,shipmonk_estimate,USD
130815,6349676577078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,3,1,22.76,3.37,0.0,26.13,shipmonk_estimate,USD
130816,6349679264054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,UPS,2,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130817,6349692502326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,NV3,FedEx,1,1,16.76,2.26,0.0,19.02,shipmonk_estimate,USD
130818,6349693452598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,NV3,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
130819,6349707051318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,23.75,2.63,0.0,26.38,shipmonk_estimate,USD
130820,6349712982326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
130821,6349713441078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
130822,6349713867062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,2,1,18.19,3.0,0.0,21.19,shipmonk_estimate,USD
130823,6349715243318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130824,6349733036342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,2,1,16.7,3.0,0.0,19.7,shipmonk_estimate,USD
130825,6349741883702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,NV3,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130826,6349751124278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,UPS,2,1,18.17,3.0,0.0,21.17,shipmonk_estimate,USD
130827,6349751714102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,DHL eCommerce,1,1,7.69,1.89,0.5,10.08,shipmonk_estimate,USD
130828,6349762494774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130829,6349765411126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,13.21,2.63,0.0,15.84,shipmonk_estimate,USD
130830,6349776978230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,UPS,1,1,14.5,2.63,0.0,17.13,shipmonk_estimate,USD
130831,6349784482102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
130832,6349789364534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,13.91,2.63,0.0,16.54,shipmonk_estimate,USD
130833,6349795524918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
130834,6349805781302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,UPS,1,1,15.32,2.63,0.0,17.95,shipmonk_estimate,USD
130835,6349810073910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130836,6349819314486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,15.29,2.63,0.0,17.92,shipmonk_estimate,USD
130838,6349829341494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
130839,6349829767478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
130840,6349869678902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130841,6349875839286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,3,1,14.84,3.74,0.0,18.58,shipmonk_estimate,USD
130842,6349892944182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,UPS,1,1,14.5,2.63,0.0,17.13,shipmonk_estimate,USD
130843,6349895139638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,2,1,15.29,3.0,0.0,18.29,shipmonk_estimate,USD
130844,6349899530550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,1,1,0.0,2.63,0.0,2.63,shipmonk_estimate,USD
130845,6349899989302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,1,1,20.92,2.26,0.0,23.18,shipmonk_estimate,USD
130846,6349922926902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,UPS,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
130847,6349932822838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,FedEx,2,1,16.76,3.0,0.0,19.76,shipmonk_estimate,USD
130848,6349934919990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,UPS,1,1,15.32,2.63,0.0,17.95,shipmonk_estimate,USD
130849,6349937213750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-07,2025-01-06,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130850,6349989314870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,2,1,15.29,3.37,0.0,18.66,shipmonk_estimate,USD
130851,6350009368886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,1,1,18.87,2.63,0.0,21.5,shipmonk_estimate,USD
130852,6350027817270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,UPS,1,1,14.5,3.0,0.0,17.5,shipmonk_estimate,USD
130853,6350034764086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,3,1,24.17,3.37,0.0,27.54,shipmonk_estimate,USD
130854,6350035091766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130855,6350041219382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,1,1,15.29,2.63,0.0,17.92,shipmonk_estimate,USD
130856,6350098530614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,2,1,27.72,3.0,0.0,30.72,shipmonk_estimate,USD
130857,6350099775798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
130858,6350106132790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,13.91,2.63,0.0,16.54,shipmonk_estimate,USD
130859,6350114423094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
130860,6350115832118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,15.29,2.63,0.0,17.92,shipmonk_estimate,USD
130861,6350122811702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,1,1,18.19,2.63,0.0,20.82,shipmonk_estimate,USD
130862,6350126088502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
130863,6350144995638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,1,1,18.87,2.26,0.0,21.13,shipmonk_estimate,USD
130864,6350149746998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130865,6350159970614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,UPS,2,1,18.17,3.0,0.0,21.17,shipmonk_estimate,USD
130866,6350174617910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
130867,6350178124086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130868,6350182416694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
130869,6350202732854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130870,6350207222070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,USPS,2,1,31.13,3.0,0.0,34.13,shipmonk_estimate,USD
130871,6350212137270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,16.78,2.26,0.0,19.04,shipmonk_estimate,USD
130872,6350218330422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
130873,6350221902134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
130874,6350225441078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130875,6350232944950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,2,1,14.53,2.63,0.0,17.16,shipmonk_estimate,USD
130876,6350241399094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,2,1,20.92,3.0,0.0,23.92,shipmonk_estimate,USD
130877,6350272266550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,13.91,2.63,0.0,16.54,shipmonk_estimate,USD
130878,6350280851766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,22.76,2.26,0.0,25.02,shipmonk_estimate,USD
130879,6350290092342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130880,6350302478646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,1,1,18.19,2.26,0.0,20.45,shipmonk_estimate,USD
130881,6350325219638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,24.17,2.26,0.0,26.43,shipmonk_estimate,USD
130882,6350329381174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130883,6350374109494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,1,1,13.91,2.63,0.0,16.54,shipmonk_estimate,USD
130884,6350384267574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,2,1,13.09,3.0,0.0,16.09,shipmonk_estimate,USD
130885,6350389739830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130886,6350405370166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,22.76,2.26,0.0,25.02,shipmonk_estimate,USD
130887,6350414643510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,UPS,1,1,14.62,2.26,0.0,16.88,shipmonk_estimate,USD
130888,6350425620790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
130889,6350427685174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-13,2025-01-06,NV3,FedEx,1,1,22.09,2.63,0.0,24.72,shipmonk_estimate,USD
130890,6350436827446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
130891,6350445871414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-02-26,2025-01-06,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
130892,6350447608118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,16.78,2.63,0.0,19.41,shipmonk_estimate,USD
130893,6350453080374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-14,2025-01-06,NV3,FedEx,1,1,16.34,2.63,0.0,18.97,shipmonk_estimate,USD
130894,6350457864502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,22.76,2.26,0.0,25.02,shipmonk_estimate,USD
130895,6350474608950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
130896,6350504231222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,19.34,2.26,0.0,21.6,shipmonk_estimate,USD
130897,6350508392758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
130898,6350523334966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
130899,6350608138550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,1,1,18.87,2.63,0.0,21.5,shipmonk_estimate,USD
130900,6350612201782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130901,6350628290870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,18.19,2.63,0.0,20.82,shipmonk_estimate,USD
130902,6350633238838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130903,6350638645558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,1,1,23.75,2.63,0.0,26.38,shipmonk_estimate,USD
130904,6350639202614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,NV3,FedEx,1,1,18.87,2.63,0.0,21.5,shipmonk_estimate,USD
130905,6350849507638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,14.14,2.63,0.0,16.77,shipmonk_estimate,USD
130906,6350882570550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-06,2025-01-08,2025-01-06,PA2,FedEx,1,1,16.78,2.63,0.0,19.41,shipmonk_estimate,USD
105199,6210072379702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-11-03,2025-01-07,,PA2,FedEx,3,1,25.57,3.37,0.0,28.94,shipmonk_estimate,USD
113-1701719-8623418,113-1701719-8623418,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,NV3,FedEx,1,1,16.78,2.26,0.0,19.04,shipmonk_estimate,USD
130907,6351043756342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,NV3,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130909,6351335653686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
130910,6351433892150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,NV3,FedEx,1,1,18.87,2.63,0.0,21.5,shipmonk_estimate,USD
130911,6351543959862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,13.21,2.26,0.0,15.47,shipmonk_estimate,USD
130912,6351586984246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,17.46,2.26,0.0,19.72,shipmonk_estimate,USD
130913,6351615164726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,15.94,2.26,0.0,18.2,shipmonk_estimate,USD
130914,6351637512502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,2,1,17.46,2.63,0.0,20.09,shipmonk_estimate,USD
130915,6351640822070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130916,6351654977846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,NV3,FedEx,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
130917,6351674638646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,16.76,2.63,0.0,19.39,shipmonk_estimate,USD
130918,6351688368438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
130919,6351689646390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,13.91,2.63,0.0,16.54,shipmonk_estimate,USD
130920,6351700918582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,NV3,FedEx,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
130922,6351726248246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,NV3,FedEx,1,1,18.87,2.26,0.0,21.13,shipmonk_estimate,USD
130923,6351751086390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,20.75,1.89,0.0,22.64,shipmonk_estimate,USD
130924,6351772614966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,2,1,20.92,3.0,0.0,23.92,shipmonk_estimate,USD
130925,6351775105334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,DHL eCommerce,3,1,6.54,2.63,0.5,9.67,shipmonk_estimate,USD
130926,6351799484726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-07,2025-01-08,2025-01-07,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
