order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
148410,6587403436342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,FedEx,2,2,35.08,4.89,0.0,39.97,shipmonk_estimate,USD
148411,6587407401270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,FedEx,2,2,35.08,4.89,0.0,39.97,shipmonk_estimate,USD
148413,6587425227062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
148414_1,33325d89-e6fa-4bd0-a5c2-d0563efb5b6b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-07,2025-05-03,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
148418_1,4a25a327-61c9-494f-a5da-785c6b7994e6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148430_1,18bf52f4-a96e-440c-a87f-d6380137b036,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
148431_1,0e1d8109-cc0b-4d70-a196-86afd106835c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
148434,6587537817910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,NV3,FedEx,1,1,22.79,2.63,0.0,25.42,shipmonk_estimate,USD
148435_1,a7b62f5f-9f1c-491e-8fe0-dc930aa2f093,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-08,2025-05-03,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
148441,6587609612598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-03,2025-05-05,2025-05-03,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
148446_1,3a20d074-6100-4ef2-882f-439d542fcec5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-12,2025-05-04,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148447_1,d0117519-6907-43d8-983f-90d017131377,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,NV3,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
148453_1,c04d9e31-1041-41a0-9d61-74300c936ae2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,OnTrac,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
148457,6587917697334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,FedEx,1,1,28.75,2.63,0.0,31.38,shipmonk_estimate,USD
148462_1,4a9a1cb8-a522-4090-917e-6bfd705cc9f0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
148464,6587941847350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,FedEx,1,1,18.31,2.63,0.0,20.94,shipmonk_estimate,USD
148466_1,2348b001-5399-4422-94c9-697b09cbb366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
148467,6587956003126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,FedEx,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
148470_1,46bd8480-0ca3-4e16-98d9-9c9f9f891727,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148472,6587976778038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
148473_1,85b1ffc3-7aa8-4cfd-876d-f45e4859db88,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-12,2025-05-04,NV3,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
148474,6587979235638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,OnTrac,3,1,15.27,3.37,0.0,18.64,shipmonk_estimate,USD
148475,6587981365558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
148479,6587984904502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,FedEx,1,1,19.35,2.63,0.0,21.98,shipmonk_estimate,USD
148480,6587991458102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,UPS,2,2,108.79,4.89,0.0,113.68,shipmonk_estimate,USD
148486_1,8ad8bb69-5485-4280-bbe4-56408b4e09aa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
148488,6588007317814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
148494,6588018917686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
148495,6588020883766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,FedEx,2,2,32.01,4.89,0.0,36.9,shipmonk_estimate,USD
148499,6588032581942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
148500,6588032680246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,OnTrac,1,1,16.8,2.63,0.0,19.43,shipmonk_estimate,USD
148506,6588052701494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,OnTrac,2,1,19.51,3.0,0.0,22.51,shipmonk_estimate,USD
148507,6588056011062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,OnTrac,3,1,16.77,3.37,0.0,20.14,shipmonk_estimate,USD
148510,6588058239286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
148513,6588064301366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,OnTrac,1,1,25.32,2.63,0.0,27.95,shipmonk_estimate,USD
148514_1,8886bf67-8e13-415a-8ad0-05b3f8a48b84,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148516_1,078d8b61-3912-43b3-a711-79950d332d95,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,OnTrac,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
148517,6588078489910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,OnTrac,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
148518_1,a1849325-6eed-4f79-94ef-2d610c77f334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148519,6588080685366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
148522_1,f2fed054-4c00-4f1f-a90e-d17153e14187,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148523_1,0e00533a-21bf-46ed-b655-5e6660d8f4b3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
148527_1,16c6c7dd-b122-4da5-bc2e-c73e6a186be9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,DHL eCommerce,3,1,8.1,3.0,0.5,11.6,shipmonk_estimate,USD
148529_1,4f06e65f-83ad-4b87-a9ce-c013aa9b78e3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
148532,6588115878198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
148533_1,9072831f-c4d1-413b-8725-63735548f99c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148539_1,d5b44809-78d7-4b05-aa37-41cd1877c4b8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
148540_1,1f58428e-5fcf-46a3-a98f-db597fc2f4ec,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148541_1,06458b6d-ecc9-4b3e-b4f9-3be5e3338486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-12,2025-05-04,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
148542,6588136489270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,FedEx,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
148549,6588169486646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-05,2025-05-04,PA2,OnTrac,2,1,16.05,3.0,0.0,19.05,shipmonk_estimate,USD
148550_1,0ea863ba-6601-484c-b5ad-6deb12b420a2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
148551_1,97dac4ad-b393-42a6-8a81-939aac8454c8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-12,2025-05-04,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148552_1,6bcff3d9-2bbe-491f-8ec0-c08f12806e4f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,OnTrac,2,1,5.61,2.63,0.3,8.54,shipmonk_estimate,USD
148554,6588180791606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
148555,6588183085366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,3,1,21.05,3.0,0.0,24.05,shipmonk_estimate,USD
148558_1,e63c8f61-c3c0-4b56-ac23-3a2d892a7666,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
148560_1,39af3252-c91a-41df-a57f-bec416d90c51,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,NV3,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
148561,6588232106294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
148562_1,b8916434-cc80-4006-a452-1072e90e208f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,PA2,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
148569_1,67503376-6b7b-485b-878a-155f9b4c0981,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,NV3,DHL eCommerce,1,1,5.61,2.26,0.5,8.37,shipmonk_estimate,USD
148570,6588296954166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,3,1,19.51,3.0,0.0,22.51,shipmonk_estimate,USD
148574,6588311732534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
148578,6588327985462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
148579_1,5c2fee4d-e5d5-4c0a-b51e-d260e18d383f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-08,2025-05-04,NV3,DHL eCommerce,2,1,6.35,2.26,0.5,9.11,shipmonk_estimate,USD
148580,6588343124278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,2,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
148583,6588345811254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
148585,6588360687926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,2,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
148587,6588368388406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,2,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
148590_1,7337bed6-458e-4ec7-9eea-e72d2c350b37,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
148594,6588426912054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,2,1,27.21,2.63,0.0,29.84,shipmonk_estimate,USD
148598,6588462498102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
148599_1,4ff5930f-465c-4df7-84e7-e47d8ac88411,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
148603,6588508078390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,14.71,2.26,0.0,16.97,shipmonk_estimate,USD
148606_1,317e481a-a592-47d5-bb34-f0bc485b9826,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148609_1,0a9dba42-0376-4ef8-a579-2c2a1cb8ee9e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-12,2025-05-04,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
148611_1,29c87117-75c1-4813-8763-cf3af3f211ca,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,PA2,DHL eCommerce,2,1,11.37,3.74,0.5,15.61,shipmonk_estimate,USD
148613,6588555690294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
148619,6588588523830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
148622,6588595732790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
148626_1,14c198bb-8aec-4908-89a8-77276b7d6388,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148627,6588638069046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,2,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
148631_1,01ba0235-d7a2-4721-8114-2f9d8069aa1e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,NV3,USPS,2,1,5.68,2.63,0.3,8.61,shipmonk_estimate,USD
148632_1,e162eb2c-593e-4485-9159-138f8f7c3423,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148633_1,2cb47c92-e245-48d5-b508-7ea3ea06fed7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
148634,6588656091446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
148636_1,8a4338d6-f14c-4bcc-91a4-e20757c38ddd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
148638,6588668576054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,2,1,18.31,2.63,0.0,20.94,shipmonk_estimate,USD
148641_1,ea3db7b0-c680-429e-aaec-67243f594608,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148646_1,c1e0e883-3145-475b-9706-fada17290882,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
148654,6588754592054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
148658_1,59696342-5c9b-466b-a190-f2b902048031,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
148659,6588771139894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,1,1,28.75,2.26,0.0,31.01,shipmonk_estimate,USD
148661,6588786147638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,UPS,2,1,14.71,2.63,0.0,17.34,shipmonk_estimate,USD
148662_1,73b88e44-d242-48ac-9eeb-6640ea524a64,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,PA2,OnTrac,2,1,0.0,4.48,0.3,4.78,shipmonk_estimate,USD
148664,6588796502326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,2,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
148673,6588839493942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
148675_1,36342def-b29c-49b7-a01e-976f173b0ef5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,NV3,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
148676,6588853223734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
148679,6588861514038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
148680,6588870099254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
148682,6588877603126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
148684,6588902015286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,2,1,15.27,3.0,0.0,18.27,shipmonk_estimate,USD
148687_1,4ef42c10-5a60-401b-88a7-86f321a78ed5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,NV3,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
148694,6588946153782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
148698,6588953723190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
148704_1,a3cc7327-a1a4-4b1e-a89d-dbdac50a4f56,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
148708,6588997730614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
148712,6589013295414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-07,2025-05-04,PA2,DHL eCommerce,2,1,8.08,2.26,0.5,10.84,shipmonk_estimate,USD
148716,6589029810486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
148721,6589051601206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
148722_1,9fc03a0e-51e8-40dd-88d2-5f9bc9fddf58,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
148724,6589072572726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,1,1,16.8,2.26,0.0,19.06,shipmonk_estimate,USD
148727_1,2e8dca65-f68b-4a84-8b93-ad54d9026822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
148730,6589104226614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-06,2025-05-04,PA2,OnTrac,3,1,13.17,3.0,0.0,16.17,shipmonk_estimate,USD
148731_1,694e8128-a97c-4df5-a595-25ceb6dbd0fa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,NV3,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
148732_1,93974008-6318-4f7a-86ef-b729d9b5b7c9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-04,2025-05-09,2025-05-04,PA2,DHL eCommerce,3,1,12.31,4.11,0.5,16.92,shipmonk_estimate,USD
