order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
229849,7403706417462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,PA2,OnTrac,2,1,15.2,2.7,0.0,17.9,shipmonk_estimate,USD
229850,7403718017334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-12,2026-06-04,PA2,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
229851,7403727257910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,OnTrac,2,1,16.46,2.1,0.0,18.56,shipmonk_estimate,USD
229852,7403746394422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,,2026-06-04,NV3,ShipMonk,1,0,12.14,1.5,0.0,13.64,shipmonk_estimate,USD
229853,7403772576054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,PA2,OnTrac,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
229854,7403821891894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,PA2,FedEx,3,1,16.46,2.4,0.0,18.86,shipmonk_estimate,USD
229855,7403835097398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-07,2026-06-04,PA2,UPS,1,1,15.56,2.5,0.0,18.06,shipmonk_estimate,USD
229856,7403852300598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229856_1,7aa0c7b4-9435-477b-aaea-457892d42f4a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-07,2026-06-04,PA2,OnTrac,1,1,16.5,3.5,0.0,20.0,shipmonk_estimate,USD
229860_1,0943ef96-ee41-464b-8b6e-d2a1ec992c0e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-20,2026-06-04,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
229861,7403989696822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,OnTrac,2,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
229862,7404021219638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
229863,7404031115574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-05,2026-06-04,TO1,FedEx,1,1,13.08,2.21,0.0,15.29,shipmonk_estimate,CAD+USD
229864,7404047728950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
229865,7404064866614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-05,2026-06-04,TO1,FedEx,1,1,92.36,2.21,0.0,94.57,shipmonk_estimate,CAD+USD
229867,7404101599542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,PA2,FedEx,2,1,11.56,2.1,0.0,13.66,shipmonk_estimate,USD
229868,7404103696694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,PA2,UPS,2,1,23.26,2.1,0.0,25.36,shipmonk_estimate,USD
229869,7404114673974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
229870,7404126503222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229871,7404137218358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,NV3,OnTrac,2,1,20.96,2.4,0.0,23.36,shipmonk_estimate,USD
229872,7404148457782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-07,2026-06-04,PA2,Cirro,1,1,11.23,2.5,0.0,13.73,shipmonk_estimate,USD
229873,7404202361142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
229874,7404213240118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,PA2,UPS,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
229875,7404227428662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,OnTrac,1,1,12.58,3.5,0.0,16.08,shipmonk_estimate,USD
229876,7404260622646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,OnTrac,2,1,19.06,2.1,0.0,21.16,shipmonk_estimate,USD
229877,7404279693622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
229878,7404284182838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,OnTrac,2,1,16.93,2.1,0.0,19.03,shipmonk_estimate,USD
229879,7404298731830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,PA2,OnTrac,2,1,17.89,2.1,0.0,19.99,shipmonk_estimate,USD
229880,7404311380278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-05,2026-06-04,TO1,FedEx,1,1,13.69,2.21,0.0,15.9,shipmonk_estimate,CAD+USD
229881,7404339888438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
229882,7404347392310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,PA2,Cirro,1,1,15.81,2.5,0.0,18.31,shipmonk_estimate,USD
229883,7404348440886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,OnTrac,3,1,15.15,2.4,0.0,17.55,shipmonk_estimate,USD
229884,7404352078134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,PA2,FedEx,2,1,15.71,2.1,0.0,17.81,shipmonk_estimate,USD
229885,7404367642934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
229886,7404376064310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,FedEx,2,1,19.58,2.1,0.0,21.68,shipmonk_estimate,USD
229887,7404401492278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,,2026-06-04,NV3,ShipMonk,1,0,9.95,1.5,0.0,11.45,shipmonk_estimate,USD
229888,7404461850934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-05,2026-06-04,TO1,FedEx,1,1,14.35,2.21,0.0,16.56,shipmonk_estimate,CAD+USD
229889,7404463980854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,PA2,Cirro,2,1,6.85,1.8,0.3,8.95,shipmonk_estimate,USD
229889_1,8cfe55b8-9620-4554-8660-0f71b042f48e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-07,2026-06-04,PA2,OnTrac,1,1,13.76,2.3,0.0,16.06,shipmonk_estimate,USD
229890,7404496191798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-07,2026-06-04,PA2,UPS,3,1,22.82,2.4,0.0,25.22,shipmonk_estimate,USD
229891,7404511134006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
229892,7404513624374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-05,2026-06-04,NV3,FedEx,1,1,17.71,7.5,0.0,25.21,shipmonk_estimate,USD
229893,7404558549302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,PA2,Cirro,2,1,11.36,2.7,0.0,14.06,shipmonk_estimate,USD
229894,7404565463350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-08,2026-06-04,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
229894_1,0e39c746-694f-40be-9827-6ddeeb3dacbf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-07,2026-06-04,PA2,Cirro,1,1,6.58,1.5,0.0,8.08,shipmonk_estimate,USD
229894_2,5a0723bf-3909-4eeb-a180-fa4451ce72fe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-07,2026-06-04,PA2,Cirro,1,1,6.51,1.5,0.0,8.01,shipmonk_estimate,USD
229896,7404607340854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-05,2026-06-04,TO1,FedEx,1,1,24.56,2.21,0.0,26.77,shipmonk_estimate,CAD+USD
229897,7404610257206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,OnTrac,2,1,18.33,2.1,0.0,20.43,shipmonk_estimate,USD
229898,7404675137846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-05,2026-06-04,PA2,OnTrac,1,1,16.47,2.5,0.0,18.97,shipmonk_estimate,USD
229899,7404709282102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,FedEx,3,2,26.31,3.9,0.0,30.21,shipmonk_estimate,USD
229900,7404863914294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-06-06,2026-06-04,NV3,Cirro,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
111-1458495-8270608,111-1458495-8270608,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,NV3,OnTrac,1,1,16.61,1.8,0.0,18.41,shipmonk_estimate,USD
111-3866856-2625018,111-3866856-2625018,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,PA2,OnTrac,1,1,14.31,3.5,0.0,17.81,shipmonk_estimate,USD
111-4327783-8259460,111-4327783-8259460,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,OnTrac,1,1,13.21,2.5,0.0,15.71,shipmonk_estimate,USD
111-5293265-6719412,111-5293265-6719412,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,NV3,OnTrac,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
111-6444146-4605832,111-6444146-4605832,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,1,1,24.16,1.8,0.0,25.96,shipmonk_estimate,USD
111-9625983-4054651,111-9625983-4054651,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,FedEx,1,1,13.12,3.5,0.0,16.62,shipmonk_estimate,USD
112-1072606-9988260,112-1072606-9988260,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,NV3,UPS,1,1,17.76,1.8,0.0,19.56,shipmonk_estimate,USD
112-4017922-0935459,112-4017922-0935459,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,NV3,OnTrac,1,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
112-4454365-0907462,112-4454365-0907462,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,NV3,OnTrac,1,1,16.61,1.8,0.0,18.41,shipmonk_estimate,USD
112-8165381-5472238,112-8165381-5472238,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,1,1,23.54,1.8,0.0,25.34,shipmonk_estimate,USD
113-0239292-4514645,113-0239292-4514645,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,NV3,UPS,1,1,23.57,1.8,0.0,25.37,shipmonk_estimate,USD
113-0273654-0437024,113-0273654-0437024,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,PA2,UPS,1,1,16.6,2.1,0.0,18.7,shipmonk_estimate,USD
113-4257482-4569820,113-4257482-4569820,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,NV3,UPS,1,1,16.66,2.5,0.0,19.16,shipmonk_estimate,USD
113-4583467-5349039,113-4583467-5349039,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,UPS,1,1,15.48,1.8,0.0,17.28,shipmonk_estimate,USD
113-5089158-6841834,113-5089158-6841834,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,UPS,1,1,15.27,3.5,0.0,18.77,shipmonk_estimate,USD
113-5394618-4025852,113-5394618-4025852,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,FedEx,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
113-5681691-6883434,113-5681691-6883434,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,OnTrac,1,1,20.12,1.8,0.0,21.92,shipmonk_estimate,USD
113-7370208-3483457,113-7370208-3483457,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,OnTrac,1,1,12.3,2.5,0.0,14.8,shipmonk_estimate,USD
113-8237495-4612237,113-8237495-4612237,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,1,1,15.12,1.8,0.0,16.92,shipmonk_estimate,USD
113-9781316-3093061,113-9781316-3093061,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,1,1,87.52,1.8,0.0,89.32,shipmonk_estimate,USD
114-0658869-5822626,114-0658869-5822626,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,NV3,FedEx,2,1,16.31,2.7,0.0,19.01,shipmonk_estimate,USD
114-2618398-4082615,114-2618398-4082615,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,OnTrac,1,1,12.3,1.8,0.0,14.1,shipmonk_estimate,USD
114-3228181-7667455,114-3228181-7667455,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,NV3,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
114-3512922-9834641,114-3512922-9834641,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,PA2,OnTrac,1,1,12.3,2.1,0.0,14.4,shipmonk_estimate,USD
114-3747384-2600224,114-3747384-2600224,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,1,1,15.64,1.8,0.0,17.44,shipmonk_estimate,USD
114-4438632-6781022,114-4438632-6781022,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,PA2,FedEx,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
114-5003502-5193815,114-5003502-5193815,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,OnTrac,1,1,15.27,3.5,0.0,18.77,shipmonk_estimate,USD
114-5599567-7917066,114-5599567-7917066,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,NV3,UPS,1,1,17.76,1.8,0.0,19.56,shipmonk_estimate,USD
114-5934627-0684216,114-5934627-0684216,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,UPS,1,1,22.41,1.8,0.0,24.21,shipmonk_estimate,USD
114-8150583-4274600,114-8150583-4274600,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,FedEx,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
114-9647867-2767403,114-9647867-2767403,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,PA2,OnTrac,1,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
114-9897654-6942663,114-9897654-6942663,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,NV3,OnTrac,1,1,20.04,3.5,0.0,23.54,shipmonk_estimate,USD
200014784181202,119115760485028,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,NV3,FedEx,1,1,18.87,1.8,0.0,20.67,shipmonk_estimate,USD
200014853432722,119115760828193,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,NV3,FedEx,1,1,19.18,1.8,0.0,20.98,shipmonk_estimate,USD
200014883400133,119115864645281,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,UPS,1,1,17.76,1.8,0.0,19.56,shipmonk_estimate,USD
200015048651060,119115864142057,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,FedEx,1,1,13.69,1.8,0.0,15.49,shipmonk_estimate,USD
229901,7404895469878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
229902,7404970475830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,,2026-06-05,PA2,ShipMonk,1,0,9.95,1.5,0.0,11.45,shipmonk_estimate,USD
229904,7405058851126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,2,1,15.53,2.1,0.0,17.63,shipmonk_estimate,USD
229905,7405085983030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,FedEx,1,1,19.18,1.8,0.0,20.98,shipmonk_estimate,USD
229906,7405090341174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,UPS,2,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
229907,7405120553270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
229908,7405157974326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,OnTrac,2,1,12.3,2.1,0.0,14.4,shipmonk_estimate,USD
229909,7405217743158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,FedEx,1,1,18.09,1.8,0.0,19.89,shipmonk_estimate,USD
229910,7405250642230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,UPS,3,1,18.25,2.4,0.0,20.65,shipmonk_estimate,USD
229911,7405255754038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,FedEx,3,1,16.93,2.4,0.0,19.33,shipmonk_estimate,USD
229911_1,03d6c012-d1d5-4348-9f81-7f9e07c14733,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,FedEx,2,1,15.71,2.1,0.0,17.81,shipmonk_estimate,USD
229912,7405255917878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,FedEx,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
229913,7405291700534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
229914,7405301301558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,Cirro,1,1,13.77,2.5,0.0,16.27,shipmonk_estimate,USD
229915,7405305659702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
229916,7405306347830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,FedEx,2,1,24.76,2.1,0.0,26.86,shipmonk_estimate,USD
229917,7405306839350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,FedEx,4,1,22.98,3.3,0.0,26.28,shipmonk_estimate,USD
229919,7405337346358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,OnTrac,1,1,5.95,1.5,0.3,7.75,shipmonk_estimate,USD
229920,7405348815158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-05,2026-06-05,TO1,FedEx,1,1,24.56,2.21,0.0,26.77,shipmonk_estimate,CAD+USD
229921,7405350125878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
229922,7405370343734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,DHL eCommerce,4,1,7.06,2.4,0.5,9.96,shipmonk_estimate,USD
229923,7405413728566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
229924,7405476905270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,UPS,3,1,22.82,2.4,0.0,25.22,shipmonk_estimate,USD
229924_1,5eb25497-516c-41dc-94e5-8c01b55a6898,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,UPS,2,1,23.26,2.1,0.0,25.36,shipmonk_estimate,USD
229925,7405485654326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,NV3,OnTrac,1,1,13.76,3.5,0.0,17.26,shipmonk_estimate,USD
229926,7405486670134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,UPS,2,1,19.67,2.1,0.0,21.77,shipmonk_estimate,USD
229927,7405512950070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229928,7405572194614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
229929,7405593887030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,OnTrac,2,1,13.85,2.1,0.0,15.95,shipmonk_estimate,USD
229930,7405620134198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,UPS,1,1,15.54,3.5,0.0,19.04,shipmonk_estimate,USD
229931,7405656768822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,FedEx,3,1,20.57,2.4,0.0,22.97,shipmonk_estimate,USD
229931_1,6ab22f54-6f33-414a-aa7a-4ab43241c530,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229932,7405685571894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-07,2026-06-05,PA2,UPS,1,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
229933,7405687963958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,OnTrac,1,1,13.25,2.4,0.0,15.65,shipmonk_estimate,USD
229934,7405815595318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,PA2,OnTrac,1,1,15.15,2.4,0.0,17.55,shipmonk_estimate,USD
229935,7405818216758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-09,2026-06-05,PA2,OnTrac,3,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
229935_1,c4acd263-7375-4ff9-a263-c92354bc96d3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-08,2026-06-05,PA2,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
229936,7405876281654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
229937,7405899120950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-05,2026-06-06,2026-06-05,NV3,Cirro,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
