order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
175718,6866558583094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175719,6866579587382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-08,2025-10-03,PA2,FedEx,1,1,22.21,3.0,0.0,25.21,shipmonk_estimate,USD
175719_1,c4914f03-1462-46af-987d-1633c1cf5732,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-08,2025-10-03,NV3,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
175720,6866587746614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
175721,6866594103606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
175723,6866622185782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175724,6866629755190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175725,6866630213942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
175726,6866635620662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175727,6866638405942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,FedEx,1,1,11.58,3.5,0.0,15.08,shipmonk_estimate,USD
175728,6866643386678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175729,6866645123382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,UPS,1,1,14.36,2.1,0.0,16.46,shipmonk_estimate,USD
175730,6866650792246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175731,6866670682422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175732,6866672156982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175733,6866675794230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,UPS,1,1,14.7,2.5,0.0,17.2,shipmonk_estimate,USD
175734,6866686705974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,2,1,16.89,1.8,0.0,18.69,shipmonk_estimate,USD
175735,6866691129654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175736,6866691653942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
175737,6866691981622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-07,2025-10-03,PA2,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
175737_1,1306975c-a899-4a0f-8776-9de12bfc9e90,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-07,2025-10-03,PA2,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
175738,6866693947702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175739,6866694963510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
175740,6866700730678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,FedEx,1,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
175741,6866719899958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
175742,6866732908854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175743,6866733531446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
175744,6866734514486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,14.36,1.8,0.0,16.16,shipmonk_estimate,USD
175745,6866744279350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,FedEx,1,1,23.79,3.0,0.0,26.79,shipmonk_estimate,USD
175746,6866761744694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,USPS,1,1,10.01,2.1,0.0,12.11,shipmonk_estimate,USD
175747,6866766364982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,12.52,1.8,0.0,14.32,shipmonk_estimate,USD
175748,6866789237046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175749,6866789335350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175750,6866793955638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
175751,6866803294518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175752,6866803818806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
175753,6866809717046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,16.1,1.8,0.0,17.9,shipmonk_estimate,USD
175754,6866811027766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
175755,6866819383606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
175756,6866827936054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
175757,6866831016246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
175758,6866832621878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175760,6866849071414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,UPS,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
175761,6866850021686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-07,2025-10-03,PA2,OnTrac,1,1,22.21,3.3,0.0,25.51,shipmonk_estimate,USD
175761_1,ae6ae8cf-6685-4423-bc30-a219c85bdac4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-07,2025-10-03,NV3,OnTrac,1,1,18.09,1.8,0.0,19.89,shipmonk_estimate,USD
175762,6866857394486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175763,6866870305078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
175764,6866882658614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-07,2025-10-03,PA2,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
175764_1,f8579825-232b-4af2-95e4-3b167f7f6d1e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-07,2025-10-03,PA2,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
175765,6866889179446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175766,6866896552246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,FedEx,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
175767,6866908774710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
175768,6866911461686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,UPS,2,1,15.67,2.4,0.0,18.07,shipmonk_estimate,USD
175769,6866913231158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-07,2025-10-03,NV3,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
175769_1,b92e435a-df7e-4179-bfcc-9d3316a46e15,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-07,2025-10-03,NV3,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
175770,6866918703414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175771,6866923651382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,FedEx,2,1,18.61,2.4,0.0,21.01,shipmonk_estimate,USD
175772,6866927288630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
175773,6866928009526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175774,6866936430902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
175775,6866939150646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,14.36,2.1,0.0,16.46,shipmonk_estimate,USD
175776,6866941772086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,FedEx,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175777,6866950717750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,2,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
175778,6866958385462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
175779,6866960122166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-20,2025-10-03,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
175780,6866964021558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
175781,6866969657654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175782,6866972148022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
175783,6866983813430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,FedEx,1,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
175784,6866999574838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,21.91,3.5,0.0,25.41,shipmonk_estimate,USD
175785,6866999902518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
175786,6867017105718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
175787,6867025920310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
175788,6867032932662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175789,6867037749558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-08,2025-10-03,PA2,FedEx,4,2,41.94,4.8,0.0,46.74,shipmonk_estimate,USD
175789_1,4028c0c3-d920-4936-806b-884a6300d4a8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-08,2025-10-03,NV3,OnTrac,1,1,5.94,1.5,0.3,7.74,shipmonk_estimate,USD
175790,6867048169782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
175792,6867071762742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
175793,6867086803254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-13,2025-10-03,NV3,FedEx,1,1,13.59,1.8,0.0,15.39,shipmonk_estimate,USD
175794,6867087687990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,12.4,2.4,0.0,14.8,shipmonk_estimate,USD
175795,6867102728502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
175796,6867109937462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
175797,6867118686518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175798,6867120816438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
175799,6867125174582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,FedEx,1,1,20.98,1.8,0.0,22.78,shipmonk_estimate,USD
175800,6867125403958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175801,6867129434422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-09,2025-10-03,PA2,FedEx,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
175801_1,d5b74bde-cce0-455f-b60d-7103783311d2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-09,2025-10-03,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
175802,6867213123894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
175803,6867245891894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-05,2025-10-03,PA2,OnTrac,1,1,13.13,2.5,0.0,15.63,shipmonk_estimate,USD
175804,6867256803638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-03,2025-10-06,2025-10-03,NV3,OnTrac,1,1,18.09,1.8,0.0,19.89,shipmonk_estimate,USD
WFS2502,e6c6f7a0-b276-402d-b6c3-d7f136e5d58f,Cattasaurus - Manual Store,retail,fulfilled,2025-10-03,2025-12-03,2025-10-03,PA2,Pickup at ShipMonk's Warehouse,120,11,5.0,48.4,0.0,53.4,shipmonk_estimate,USD
111-1942070-0730660,111-1942070-0730660,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-04,2025-10-04,2025-10-04,PA2,UPS,1,1,20.81,3.5,0.0,24.31,shipmonk_estimate,USD
112-1885192-7208239,112-1885192-7208239,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,14.12,2.5,0.0,16.62,shipmonk_estimate,USD
112-1885192-7208239_1,f91741b8-6238-4579-abba-4f5608cdada5,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,14.12,2.5,0.0,16.62,shipmonk_estimate,USD
112-9637449-8463464,112-9637449-8463464,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-04,2025-10-04,2025-10-04,PA2,OnTrac,1,1,14.54,2.5,0.0,17.04,shipmonk_estimate,USD
113-1748721-6953002,113-1748721-6953002,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-04,2025-10-04,2025-10-04,PA2,OnTrac,1,1,12.56,2.5,0.0,15.06,shipmonk_estimate,USD
175805,6867372474678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,PA2,OnTrac,1,1,12.8,3.0,0.0,15.8,shipmonk_estimate,USD
175805_1,c3dc0d27-deae-4110-b10b-6680845a0c99,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,PA2,OnTrac,1,1,0.0,2.1,0.0,2.1,shipmonk_estimate,USD
175806,6867429622070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
175807,6867477004598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,2,1,15.97,2.4,0.0,18.37,shipmonk_estimate,USD
175808,6867490734390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
175809,6867496501558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,FedEx,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
175810,6867498664246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
175811,6867534774582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,2,1,16.52,2.4,0.0,18.92,shipmonk_estimate,USD
175812,6867572850998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175813,6867579109686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175814,6867582157110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,FedEx,1,1,20.98,1.8,0.0,22.78,shipmonk_estimate,USD
175815,6867586777398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,UPS,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
175816,6867590545718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175817,6867600671030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
175818,6867619971382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,UPS,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
175819,6867624689974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,14.11,1.5,0.0,15.61,shipmonk_estimate,USD
175820,6867646841142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
175821,6867648446774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,USPS,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
175822,6867649495350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
175823,6867650642230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
175824,6867662471478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-06,2025-10-04,NV3,FedEx,1,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
175825,6867663421750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,18.09,1.5,0.0,19.59,shipmonk_estimate,USD
175826,6867666698550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,PA2,FedEx,1,1,18.61,3.0,0.0,21.61,shipmonk_estimate,USD
175826_1,976df8a9-cc45-4dd3-878b-4b1905b5eeba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-09,2025-10-04,PA2,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
175827,6867680035126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,UPS,2,1,14.36,1.8,0.0,16.16,shipmonk_estimate,USD
175828,6867681182006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-20,2025-10-04,PA2,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
175829,6867687276854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,FedEx,1,1,69.25,1.8,0.0,71.05,shipmonk_estimate,USD
175830,6867687637302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,FedEx,1,1,64.12,1.8,0.0,65.92,shipmonk_estimate,USD
175831,6867687801142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
175832,6867690881334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-04,2025-10-05,2025-10-04,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
