order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
213198,7135422939446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,,2026-02-09,NV3,ShipMonk,1,0,9.87,1.5,0.0,11.37,shipmonk_estimate,USD
213199,7135477530934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-14,2026-02-09,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
213199_1,f21a09ac-2edd-42f5-b3ab-666bd15b44eb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-14,2026-02-09,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
213200,7135486443830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,TO1,FedEx,1,1,14.52,2.21,0.0,16.73,shipmonk_estimate,CAD+USD
213202,7135496143158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,PA2,OnTrac,1,1,14.12,1.8,0.0,15.92,shipmonk_estimate,USD
213203,7135572623670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
213204,7135572558134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,PA2,FedEx,1,1,18.52,2.1,0.0,20.62,shipmonk_estimate,USD
213205,7135585567030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,PA2,OnTrac,1,1,16.82,1.8,0.0,18.62,shipmonk_estimate,USD
213206,7135597429046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-09,2026-02-09,PA2,FedEx,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
213208,7135625773366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,NV3,UPS,1,1,20.21,2.1,0.0,22.31,shipmonk_estimate,USD
213209,7135632785718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,PA2,FedEx,1,1,17.87,2.7,0.0,20.57,shipmonk_estimate,USD
213210,7135667323190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,UPS,1,1,15.94,2.1,0.0,18.04,shipmonk_estimate,USD
213212,7135669059894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-14,2026-02-09,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
213212_1,a5641156-ff0d-4345-a311-a1966dd7ea7d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-14,2026-02-09,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
213213,7135672533302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,UPS,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
213214,7135682953526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-16,2026-02-09,NV3,UPS,1,1,22.02,2.1,0.0,24.12,shipmonk_estimate,USD
213214_1,f67b744c-ca44-40ec-877e-b853f4a15aaa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-16,2026-02-09,NV3,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
213216,7135704580406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-13,2026-02-09,NV3,OnTrac,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
213218,7135715950902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,NV3,OnTrac,1,1,13.49,2.1,0.0,15.59,shipmonk_estimate,USD
213219,7135724208438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,NV3,FedEx,1,1,18.52,2.1,0.0,20.62,shipmonk_estimate,USD
213221,7135755796790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-14,2026-02-09,PA2,UPS,1,1,15.72,2.1,0.0,17.82,shipmonk_estimate,USD
213221_1,8cc08c30-023b-4095-aaad-6a6d944a56c8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-14,2026-02-09,PA2,UPS,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
213221_2,ccac5088-5770-405b-8bdb-d719ce8581c0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-14,2026-02-09,PA2,UPS,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
213222,7135790727478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,NV3,UPS,1,1,19.05,2.1,0.0,21.15,shipmonk_estimate,USD
213223,7135807209782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-16,2026-02-09,NV3,UPS,1,1,19.56,2.1,0.0,21.66,shipmonk_estimate,USD
213223_1,a7d980f1-0396-4375-a38d-9d128c824751,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-16,2026-02-09,NV3,UPS,1,1,20.67,2.1,0.0,22.77,shipmonk_estimate,USD
213224,7135831687478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,FedEx,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
213225,7135838044470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-19,2026-02-09,NV3,OnTrac,2,1,18.46,2.4,0.0,20.86,shipmonk_estimate,USD
213226,7135844368694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,OnTrac,1,1,18.98,2.7,0.0,21.68,shipmonk_estimate,USD
213227,7135851512118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,PA2,OnTrac,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
213228,7135856394550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,UPS,1,1,17.58,2.1,0.0,19.68,shipmonk_estimate,USD
213229,7135878447414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,NV3,UPS,1,1,18.2,2.1,0.0,20.3,shipmonk_estimate,USD
213230,7135884673334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
213231,7135911674166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,OnTrac,2,1,18.98,1.8,0.0,20.78,shipmonk_estimate,USD
213233,7135959613750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,UPS,1,1,20.21,2.1,0.0,22.31,shipmonk_estimate,USD
213234,7135979077942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
213235,7136002605366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,OnTrac,2,1,12.63,2.4,0.0,15.03,shipmonk_estimate,USD
213236,7136010535222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,TO1,FedEx,1,1,41.69,2.21,0.0,43.9,shipmonk_estimate,CAD+USD
213237,7136038420790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,,2026-02-09,PA2,ShipMonk,1,0,10.73,1.5,0.0,12.23,shipmonk_estimate,USD
213238,7136056475958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
213239,7136076693814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,OnTrac,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
213240,7136078135606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,OnTrac,1,1,19.54,2.1,0.0,21.64,shipmonk_estimate,USD
213241,7136085442870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
213244,7136135643446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213245,7136139018550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,OnTrac,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
213246,7136146227510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
213247,7136164413750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
213248,7136178340150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,FedEx,1,1,18.52,2.1,0.0,20.62,shipmonk_estimate,USD
213249,7136196985142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,UPS,1,1,20.21,2.1,0.0,22.31,shipmonk_estimate,USD
213250,7136199704886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,FedEx,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
213251,7136204456246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,OnTrac,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
213252,7136220021046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
213253,7136220709174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
213254,7136252199222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,OnTrac,1,1,17.3,2.1,0.0,19.4,shipmonk_estimate,USD
213255,7136254460214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,FedEx,1,1,18.52,2.1,0.0,20.62,shipmonk_estimate,USD
213256,7136255607094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,OnTrac,1,1,12.97,2.1,0.0,15.07,shipmonk_estimate,USD
213257,7136259506486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,UPS,1,1,24.2,2.1,0.0,26.3,shipmonk_estimate,USD
213258,7136288145718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213259,7136298631478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,OnTrac,1,1,15.91,2.1,0.0,18.01,shipmonk_estimate,USD
213260,7136304660790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
213261,7136314818870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
213262,7136350241078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-16,2026-02-09,NV3,OnTrac,1,1,21.61,5.3,0.0,26.91,shipmonk_estimate,USD
213262_1,51b2de04-ca13-4915-80a2-7dd3d143f294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-16,2026-02-09,NV3,OnTrac,1,1,21.61,2.1,0.0,23.71,shipmonk_estimate,USD
213263,7136355811638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-16,2026-02-09,NV3,OnTrac,1,1,16.82,1.8,0.0,18.62,shipmonk_estimate,USD
213263_1,fb06b895-b2a7-44b2-9fd7-3184a8a18451,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-16,2026-02-09,NV3,OnTrac,1,1,21.17,1.8,0.0,22.97,shipmonk_estimate,USD
213264,7136370360630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,FedEx,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
213265,7136382615862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,UPS,1,1,14.66,2.1,0.0,16.76,shipmonk_estimate,USD
213266,7136419610934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,FedEx,1,1,15.11,2.1,0.0,17.21,shipmonk_estimate,USD
213268,7136437666102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,UPS,2,1,17.3,2.4,0.0,19.7,shipmonk_estimate,USD
213269,7136438518070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,OnTrac,1,1,17.3,2.1,0.0,19.4,shipmonk_estimate,USD
213270,7136460243254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,OnTrac,1,1,14.85,2.1,0.0,16.95,shipmonk_estimate,USD
213271,7136470696246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,UPS,1,1,15.94,2.1,0.0,18.04,shipmonk_estimate,USD
213272,7136501596470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-16,2026-02-09,NV3,UPS,1,1,21.61,3.3,0.0,24.91,shipmonk_estimate,USD
213272_1,2fe86bda-232a-4760-9235-c0d64e0e83b1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-16,2026-02-09,NV3,UPS,1,1,19.85,2.4,0.0,22.25,shipmonk_estimate,USD
213273,7136503071030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-14,2026-02-09,PA2,UPS,1,1,22.02,2.1,0.0,24.12,shipmonk_estimate,USD
213273_1,39823c90-b23a-4cc7-8b73-0be953a0fe42,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-14,2026-02-09,PA2,UPS,1,1,22.02,2.1,0.0,24.12,shipmonk_estimate,USD
213274,7136514834742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,OnTrac,1,1,18.98,2.7,0.0,21.68,shipmonk_estimate,USD
213275,7136519782710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,UPS,1,1,17.58,2.1,0.0,19.68,shipmonk_estimate,USD
213277,7136528433462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-12,2026-02-09,PA2,UPS,1,1,20.21,2.1,0.0,22.31,shipmonk_estimate,USD
213278,7136542851382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,OnTrac,1,1,14.32,1.8,0.0,16.12,shipmonk_estimate,USD
213279,7136549306678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-14,2026-02-09,PA2,UPS,2,1,13.34,3.0,0.0,16.34,shipmonk_estimate,USD
213279_1,d5aaa36e-de66-4f42-a247-a9681c7bca25,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-14,2026-02-09,PA2,UPS,1,1,10.31,1.5,0.0,11.81,shipmonk_estimate,USD
213280,7136596132150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,FedEx,1,1,22.51,2.1,0.0,24.61,shipmonk_estimate,USD
213281,7136690700598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,UPS,1,1,20.21,2.1,0.0,22.31,shipmonk_estimate,USD
213282,7136711475510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-11,2026-02-09,NV3,OnTrac,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
"Merged: 213215, 213217",75cfb14e-bf78-4467-ad26-ff9fb83900bb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,NV3,FedEx,2,1,22.0,2.4,0.0,24.4,shipmonk_estimate,USD
WAL129103931153754,bc5be3f6-bd43-4558-95fd-189382469cb8,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,PA2,OnTrac,1,1,11.65,1.8,0.0,13.45,shipmonk_estimate,USD
WAL129103931788323,b014000e-a58a-468a-a439-7a01893e8758,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,NV3,OnTrac,1,1,13.55,1.8,0.0,15.35,shipmonk_estimate,USD
WAL129104035633188,a1e7a930-f138-40de-a1e7-6b46983dc4aa,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,NV3,UPS,1,1,17.92,1.8,0.0,19.72,shipmonk_estimate,USD
WAL129104036638392,bd2a1a69-496e-4f49-be30-641e2d627f45,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,PA2,UPS,1,1,12.43,1.8,0.0,14.23,shipmonk_estimate,USD
WAL129104138389224,c74318c0-e829-4e93-bdfc-b6189536f429,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
WAL129104139335987,3620be00-d078-47c7-9e8a-6d22cae100e2,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-02-09,2026-02-10,2026-02-09,PA2,OnTrac,1,1,11.65,1.8,0.0,13.45,shipmonk_estimate,USD
111-1449161-9886626,111-1449161-9886626,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-10,2026-02-10,2026-02-10,PA2,OnTrac,1,1,12.55,1.8,0.0,14.35,shipmonk_estimate,USD
112-3403953-1549069,112-3403953-1549069,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,NV3,OnTrac,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
213283,7136765280566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
213283_1,65f1ce8b-e4ef-401b-9742-7af4218cc360,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,OnTrac,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
213284,7136779305270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,NV3,OnTrac,1,1,19.85,2.1,0.0,21.95,shipmonk_estimate,USD
213285,7136843563318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,19.05,2.1,0.0,21.15,shipmonk_estimate,USD
213286,7136873447734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
213287,7136940687670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.63,2.7,0.0,15.33,shipmonk_estimate,USD
213288,7137005535542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
213289,7137012384054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,UPS,3,2,42.34,5.7,0.0,48.04,shipmonk_estimate,USD
213290,7137025753398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
213292,7137066910006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,TO1,FedEx,1,1,26.74,2.91,0.0,29.65,shipmonk_estimate,CAD+USD
213293,7137099841846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
213293_1,18ac4924-c741-448b-a339-c90e221b6c35,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-24,2026-02-10,NV3,OnTrac,1,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
213294,7137112326454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,2,1,12.55,2.4,0.0,14.95,shipmonk_estimate,USD
213295,7137115144502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,TO1,FedEx,1,1,17.78,2.21,0.0,19.99,shipmonk_estimate,CAD+USD
213296,7137137754422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,15.13,1.8,0.0,16.93,shipmonk_estimate,USD
213297,7137150697782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,UPS,1,1,16.23,2.1,0.0,18.33,shipmonk_estimate,USD
213298,7137163313462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-24,2026-02-10,NV3,FedEx,1,1,17.36,2.1,0.0,19.46,shipmonk_estimate,USD
213299,7137165705526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,NV3,OnTrac,1,1,16.51,2.1,0.0,18.61,shipmonk_estimate,USD
213300,7137181172022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,DHL eCommerce,1,1,10.45,1.5,0.0,11.95,shipmonk_estimate,USD
213300_1,2a156df0-2b2a-422f-8544-704ebcde319d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-16,2026-02-10,NV3,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
213301,7137218855222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,14.24,2.1,0.0,16.34,shipmonk_estimate,USD
213302,7137231864118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,UPS,1,1,17.3,2.1,0.0,19.4,shipmonk_estimate,USD
213303,7137253065014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
213304,7137298579766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.43,1.8,0.0,14.23,shipmonk_estimate,USD
213305,7137308999990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,UPS,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
213306,7137353105718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
213307,7137362444598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-12,2026-02-10,PA2,UPS,2,1,20.79,3.3,0.0,24.09,shipmonk_estimate,USD
213308,7137363722550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,NV3,OnTrac,1,1,14.54,2.1,0.0,16.64,shipmonk_estimate,USD
213309,7137371816246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,NV3,FedEx,1,1,21.46,2.1,0.0,23.56,shipmonk_estimate,USD
213310,7137374273846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-11,2026-02-10,TO1,FedEx,1,1,13.07,2.21,0.0,15.28,shipmonk_estimate,CAD+USD
213311,7137389871414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-10,2026-02-14,2026-02-10,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
