order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
243204,7551581028662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,15.33,2.22,0.0,17.55,shipmonk_estimate,USD
243205,7551582634294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,FedEx,2,2,47.11,5.72,0.0,52.83,shipmonk_estimate,USD
243206,7551586566454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
243207,7551587680566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
243208,7551588630838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-07,2026-08-03,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243209,7551593414966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
243210,7551599149366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243211,7551603310902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243212,7551604687158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243213,7551605408054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
243214,7551605965110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,SpeedX,1,1,9.22,1.58,0.0,10.8,shipmonk_estimate,USD
243215,7551631360310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,3,1,14.25,2.54,0.0,16.79,shipmonk_estimate,USD
243216,7551649251638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,Cirro,1,1,12.49,1.9,0.0,14.39,shipmonk_estimate,USD
243217,7551650562358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
243218,7551653937462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,3,1,0.0,3.18,0.0,3.18,shipmonk_estimate,USD
243219,7551663833398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,24.45,2.22,0.0,26.67,shipmonk_estimate,USD
243220,7551669403958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,UPS,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
243221,7551670026550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,16.7,2.22,0.0,18.92,shipmonk_estimate,USD
243222,7551676907830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-07,2026-08-03,PA2,OnTrac,3,1,16.23,2.54,0.0,18.77,shipmonk_estimate,USD
243223,7551683035446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243224,7551694700854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243225,7551708987702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
243226,7551709380918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,4,1,12.0,2.86,0.0,14.86,shipmonk_estimate,USD
243227,7551709610294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-07,2026-08-03,PA2,UPS,3,1,22.04,2.54,0.0,24.58,shipmonk_estimate,USD
243228,7551710953782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,Cirro,1,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243229,7551711117622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,FedEx,2,1,22.66,2.22,0.0,24.88,shipmonk_estimate,USD
243230,7551712264502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
243231,7551720489270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243232,7551721439542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243233,7551731990838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
243234,7551735431478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,17.64,2.22,0.0,19.86,shipmonk_estimate,USD
243235,7551735628086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243236,7551742148918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,FedEx,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243237,7551752012086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243238,7551759089974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
243240,7551773966646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,NV3,OnTrac,3,1,20.67,3.18,0.0,23.85,shipmonk_estimate,USD
243241,7551783239990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
243242,7551786090806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
243243,7551787630902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
243244,7551790612790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
243245,7551795560758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,Cirro,1,1,11.61,1.9,0.0,13.51,shipmonk_estimate,USD
243246,7551807193398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243247,7551809323318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,FedEx,3,1,18.61,2.54,0.0,21.15,shipmonk_estimate,USD
243248,7551809618230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,3,1,0.0,2.54,0.0,2.54,shipmonk_estimate,USD
243249,7551814402358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,1,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
243250,7551818989878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,Cirro,1,1,11.61,1.9,0.0,13.51,shipmonk_estimate,USD
243251,7551819841846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,UPS,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
243252,7551833604406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,UPS,2,1,14.25,2.86,0.0,17.11,shipmonk_estimate,USD
243253,7551834882358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,UPS,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
243254,7551841042742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
243255,7551842746678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,1,1,11.61,1.9,0.0,13.51,shipmonk_estimate,USD
243256,7551846285622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
243257,7551847956790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,UPS,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
243258,7551850971446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,15.13,2.22,0.0,17.35,shipmonk_estimate,USD
243259,7551863357750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,17.84,2.22,0.0,20.06,shipmonk_estimate,USD
243260,7551883149622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243261,7551907201334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,11.2,2.86,0.0,14.06,shipmonk_estimate,USD
243262,7551909593398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
243263,7551925354806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,TO1,FedEx,1,1,15.15,2.31,0.0,17.46,shipmonk_estimate,CAD+USD
243264,7551929254198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,UPS,2,1,22.94,2.22,0.0,25.16,shipmonk_estimate,USD
243265,7551930663222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-07,2026-08-03,PA2,Cirro,1,1,4.77,1.58,0.3,6.65,shipmonk_estimate,USD
243266,7551934857526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243267,7551934890294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,3,1,14.0,3.18,0.0,17.18,shipmonk_estimate,USD
243268,7551943049526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
243269,7551951307062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,1,1,19.84,1.9,0.0,21.74,shipmonk_estimate,USD
243270,7551973851446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,UPS,3,2,33.33,4.12,1.5,38.95,shipmonk_estimate,USD
243271,7551980241206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
243272,7551984402742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,22.04,2.22,0.0,24.26,shipmonk_estimate,USD
243273,7551986073910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,UPS,2,1,15.13,2.22,0.0,17.35,shipmonk_estimate,USD
243274,7551986172214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,UPS,2,1,16.7,2.22,0.0,18.92,shipmonk_estimate,USD
243275,7551991611702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,1,1,12.49,1.9,0.0,14.39,shipmonk_estimate,USD
243276,7551993479478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,1,1,12.49,1.9,0.0,14.39,shipmonk_estimate,USD
243277,7552000295222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,3,1,16.7,2.54,0.0,19.24,shipmonk_estimate,USD
243279,7552006947126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
243280,7552011665718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
243281,7552017105206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,21.18,2.22,0.0,23.4,shipmonk_estimate,USD
243282,7552026968374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
243283,7552033292598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243284,7552046367030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,26.21,2.22,0.0,28.43,shipmonk_estimate,USD
243285,7552052789558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
243287,7552062783798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,NV3,OnTrac,2,1,18.88,2.22,0.0,21.1,shipmonk_estimate,USD
243288,7552064553270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
243289,7552081199414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243290,7552087294262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-07,2026-08-03,PA2,UPS,3,1,16.62,2.54,0.0,19.16,shipmonk_estimate,USD
243291,7552087785782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,14.64,4.14,0.0,18.78,shipmonk_estimate,USD
243292,7552093618486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
243293,7552101515574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
243294,7552110494006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,0.0,2.22,0.0,2.22,shipmonk_estimate,USD
243295,7552121143606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,17.08,2.22,0.0,19.3,shipmonk_estimate,USD
243296,7552123732278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,1,1,10.26,1.9,0.0,12.16,shipmonk_estimate,USD
243297,7552141426998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,UPS,2,1,18.8,2.22,0.0,21.02,shipmonk_estimate,USD
243298,7552142737718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,UPS,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
243299,7552155418934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,3,1,20.28,2.54,0.0,22.82,shipmonk_estimate,USD
243300,7552162332982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,FedEx,3,1,14.99,2.86,0.0,17.85,shipmonk_estimate,USD
243301,7552168427830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
243302,7552173769014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,FedEx,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
243303,7552191594806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
243304,7552197296438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,3,1,13.73,2.54,0.0,16.27,shipmonk_estimate,USD
243305,7552197755190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,FedEx,2,1,15.24,2.86,0.0,18.1,shipmonk_estimate,USD
243306,7552200114486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,0.0,2.22,0.0,2.22,shipmonk_estimate,USD
243307,7552216039734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243308,7552216957238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
243309,7552222331190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,UPS,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
243310,7552223346998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,2,1,13.76,2.22,0.0,15.98,shipmonk_estimate,USD
243311,7552225182006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243312,7552225771830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,UPS,3,1,13.66,2.54,0.0,16.2,shipmonk_estimate,USD
243313,7552229081398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,FedEx,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
243314,7552232685878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
243315,7552245236022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
243316,7552246153526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
243317,7552247529782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
243318,7552247857462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
243319,7552249561398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,UPS,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
243320,7552261095734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,19.32,2.22,0.0,21.54,shipmonk_estimate,USD
243321,7552261325110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,UPS,3,1,16.75,2.54,0.0,19.29,shipmonk_estimate,USD
243322,7552266928438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,1,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
243323,7552272400694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,4,1,12.74,2.86,0.0,15.6,shipmonk_estimate,USD
243324,7552273154358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-12,2026-08-03,NV3,OnTrac,2,1,17.04,4.14,0.0,21.18,shipmonk_estimate,USD
243325,7552273482038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,NV3,OnTrac,3,1,17.04,2.54,0.0,19.58,shipmonk_estimate,USD
243326,7552277676342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,1,1,15.24,1.9,0.0,17.14,shipmonk_estimate,USD
243328,7552285278518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,PA2,Cirro,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
243329,7552289833270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,FedEx,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
243330,7552290849078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,24.45,2.22,0.0,26.67,shipmonk_estimate,USD
243331,7552293208374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
243332,7552293929270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,1,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
243333,7552298320182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,FedEx,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243334,7552314048822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,OnTrac,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
243335,7552318275894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-05,2026-08-03,NV3,FedEx,1,1,20.67,1.9,0.0,22.57,shipmonk_estimate,USD
243336,7552319947062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-03,2026-08-06,2026-08-03,PA2,OnTrac,3,1,12.19,3.18,0.0,15.37,shipmonk_estimate,USD
