order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
182597,6924519801142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-03,2025-11-07,2025-11-03,NV3,OnTrac,2,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182598,6924532941110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-03,2025-11-07,2025-11-03,PA2,UPS,2,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182599,6924537528630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-03,2025-11-06,2025-11-03,PA2,UPS,2,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
182600,6924541526326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-03,2025-11-10,2025-11-03,NV3,OnTrac,3,1,17.69,2.7,0.0,20.39,shipmonk_estimate,USD
182601,6924547719478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-03,2025-11-07,2025-11-03,PA2,OnTrac,1,1,18.06,2.1,0.0,20.16,shipmonk_estimate,USD
182602,6924561842486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-03,2025-11-07,2025-11-03,PA2,OnTrac,1,1,17.69,2.1,0.0,19.79,shipmonk_estimate,USD
182602_1,033e845a-5d68-4093-8769-117ba9ca058d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-03,2025-11-07,2025-11-03,PA2,OnTrac,1,1,17.69,2.1,0.0,19.79,shipmonk_estimate,USD
182603,6924568887606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-03,2025-11-10,2025-11-03,NV3,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
182605,6924634030390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-03,2025-11-07,2025-11-03,NV3,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182606,6924689408310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-03,2025-11-07,2025-11-03,NV3,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
INF321,a89d986c-3e6a-4d5d-9ad0-25c19c4ce7d1,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-11-03,2025-11-04,2025-11-03,PA2,OnTrac,1,1,12.04,1.8,0.0,13.84,shipmonk_estimate,USD
INF324,ea05567d-b149-4247-be26-4ab36b2d1d06,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-11-03,2025-11-04,2025-11-03,PA2,OnTrac,1,1,12.95,1.8,0.0,14.75,shipmonk_estimate,USD
111-0844179-9074668,111-0844179-9074668,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,1,1,5.75,1.5,0.3,7.55,shipmonk_estimate,USD
112-5112311-6536257,112-5112311-6536257,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,NV3,OnTrac,1,1,17.69,2.1,0.0,19.79,shipmonk_estimate,USD
113-3156718-0691400,113-3156718-0691400,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,FedEx,1,1,0.0,2.1,0.0,2.1,shipmonk_estimate,USD
114-6528166-0405026,114-6528166-0405026,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,1,1,18.06,2.1,0.0,20.16,shipmonk_estimate,USD
176543-01,2f53fa7d-da9d-4c84-9ac8-e2a263cdc302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,UPS,1,1,15.27,1.8,0.0,17.07,shipmonk_estimate,USD
178765-01,244ab388-b2e8-4844-89c9-bc0f1b10c9af,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,UPS,1,1,19.73,2.1,0.0,21.83,shipmonk_estimate,USD
179518-01-01,e91aa521-c2cd-40ff-bc1c-472ed67be430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,1,1,13.6,1.8,0.0,15.4,shipmonk_estimate,USD
179518-01-01,8b3a4469-2bb8-4ab2-8143-46162e003b9a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,1,1,13.6,1.8,0.0,15.4,shipmonk_estimate,USD
180364-01-01,0f9f9f31-f68d-4a8c-b18a-450f00656efa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,1,1,13.97,1.8,0.0,15.77,shipmonk_estimate,USD
182607,6924769689910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182608,6924770214198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-08,2025-11-04,PA2,OnTrac,2,1,13.6,2.1,0.0,15.7,shipmonk_estimate,USD
182609,6924780601654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-12,2025-11-04,PA2,OnTrac,2,1,12.04,3.0,0.0,15.04,shipmonk_estimate,USD
182610,6924787515702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,2,1,12.04,2.4,0.0,14.44,shipmonk_estimate,USD
182611,6924803211574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,3,1,17.69,2.7,0.0,20.39,shipmonk_estimate,USD
182612,6924816679222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,1,1,13.6,2.1,0.0,15.7,shipmonk_estimate,USD
182613,6924822282550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,UPS,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182614,6924829819190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,NV3,OnTrac,2,1,19.97,2.4,0.0,22.37,shipmonk_estimate,USD
182615,6924839452982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,UPS,2,1,11.39,2.4,0.0,13.79,shipmonk_estimate,USD
182617,6924849873206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182618,6924862193974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182619,6924863275318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-13,2025-11-04,PA2,OnTrac,1,1,9.79,1.5,0.0,11.29,shipmonk_estimate,USD
182619_1,8ed692c5-320a-436a-a112-66c078fd5f9e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-16,2025-11-04,PA2,OnTrac,2,1,12.95,3.0,0.0,15.95,shipmonk_estimate,USD
182619_2,eda0e750-5e28-474f-a1e2-c43837f6aa3e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-13,2025-11-04,NV3,OnTrac,1,1,10.68,1.5,0.5,12.68,shipmonk_estimate,USD
182620,6924875825462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,UPS,2,1,14.32,2.4,0.0,16.72,shipmonk_estimate,USD
182621,6924885426486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,2,1,12.04,2.4,0.0,14.44,shipmonk_estimate,USD
182622,6924894601526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,UPS,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
182623,6924913410358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-08,2025-11-04,PA2,UPS,3,1,17.54,2.7,0.0,20.24,shipmonk_estimate,USD
182624,6924914884918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
182625,6924919865654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-08,2025-11-04,PA2,UPS,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182626,6924934480182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,PA2,DHL eCommerce,1,1,9.8,1.5,0.0,11.3,shipmonk_estimate,USD
182626_1,cf4854e6-7b8a-4ff9-ba56-b41e334a2243,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-11,2025-11-04,PA2,UPS,3,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
182626_2,90d1b1cd-2e68-46f7-80fe-701a99fc694c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-11,2025-11-04,NV3,FedEx,2,1,25.69,2.4,0.0,28.09,shipmonk_estimate,USD
182627,6924934971702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,2,1,15.76,2.4,0.0,18.16,shipmonk_estimate,USD
182628,6924938772790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,NV3,UPS,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182629,6924948111670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182630,6924952863030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,UPS,1,1,14.56,2.1,0.0,16.66,shipmonk_estimate,USD
182631,6924953026870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
182632,6924954075446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,NV3,OnTrac,2,1,17.14,2.4,0.0,19.54,shipmonk_estimate,USD
182633,6924955287862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,UPS,2,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182634,6924957778230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
182635,6924957974838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,NV3,FedEx,2,1,0.0,2.4,0.0,2.4,shipmonk_estimate,USD
182636,6924958204214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182637,6924962562358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-05,2025-11-04,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
182639,6924972982582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,UPS,3,1,61.32,2.7,0.0,64.02,shipmonk_estimate,USD
182640-01,74281a09-7ffc-48d4-a68e-bac3bcc22227,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,FedEx,1,1,13.35,2.1,0.0,15.45,shipmonk_estimate,USD
182641,6924988449078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,UPS,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
182642,6924989104438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,3,1,21.8,2.7,0.0,24.5,shipmonk_estimate,USD
182643,6924991627574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
182644,6924991955254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182645,6924995985718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,2,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
182646-01,0dafe406-d264-4009-8470-479a2113dfad,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,3,1,12.13,2.7,0.0,14.83,shipmonk_estimate,USD
182647,6925000638774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,UPS,2,1,24.45,2.4,0.0,26.85,shipmonk_estimate,USD
182648,6925001490742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,2,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
182649,6925004407094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
182650,6925004931382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182651,6925006471478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,UPS,2,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182652,6925009027382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,OnTrac,1,1,13.7,2.1,0.0,15.8,shipmonk_estimate,USD
182653,6925009125686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182654,6925012009270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,2,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
182655,6925014565174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-12,2025-11-04,PA2,OnTrac,1,1,14.32,2.7,0.0,17.02,shipmonk_estimate,USD
182656,6925014597942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,2,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182657,6925014696246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182658-01,acef358e-cf43-475d-b475-797d12887ad4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,2,1,13.97,2.4,0.0,16.37,shipmonk_estimate,USD
182659,6925023969590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
182660,6925027082550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182661,6925030195510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182662,6925037928758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
182663_1,1abdfb39-bf18-4186-bf78-453d81a02734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,1,1,21.8,2.1,0.0,23.9,shipmonk_estimate,USD
182663_2,112ee2c6-0ccf-4e25-bdee-f630e26964a8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,1,1,6.53,1.5,0.3,8.33,shipmonk_estimate,USD
182664,6925041795382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182665,6925043007798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,2,1,19.97,2.4,0.0,22.37,shipmonk_estimate,USD
182666,6925045006646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
182667,6925049692470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
182668,6925049889078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
182669,6925058900278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,12.04,2.4,0.0,14.44,shipmonk_estimate,USD
182670,6925066142006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
182671-01,f5125ad2-d319-4e4b-ae0e-69826d8ff196,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
182672,6925072564534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
182673,6925073678646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182675-01,0f17ec1b-33bd-4f0a-8bbc-fc2bb7f1691b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,2,1,15.7,2.4,0.0,18.1,shipmonk_estimate,USD
182676,6925082722614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,3,1,15.27,2.7,0.0,17.97,shipmonk_estimate,USD
182677,6925092454710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,1,1,62.59,2.1,0.0,64.69,shipmonk_estimate,USD
182678-01,348e7d4a-4637-43ae-be52-b8680d752dd7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,FedEx,3,1,18.43,2.7,0.0,21.13,shipmonk_estimate,USD
182679,6925103333686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182680-01,501162e0-5807-4a39-9bb1-fd8d996a60e9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,19.25,2.1,0.0,21.35,shipmonk_estimate,USD
182681,6925113786678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182682,6925115064630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182683,6925116899638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,2,1,59.75,2.4,0.0,62.15,shipmonk_estimate,USD
182685-01,9acb3e65-a664-4079-86a4-50880533af7d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,UPS,1,1,15.28,1.8,0.0,17.08,shipmonk_estimate,USD
182686,6925131120950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
182687,6925132529974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,3,1,22.13,2.7,0.0,24.83,shipmonk_estimate,USD
182688,6925145014582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182689-01,a3cd6b60-2846-4a28-8d04-31654ff92cd2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,3,1,19.25,2.7,0.0,21.95,shipmonk_estimate,USD
182690-01,ab8a5fc4-dd25-45c8-b369-14b46c5b86e2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,UPS,1,1,13.88,2.1,0.0,15.98,shipmonk_estimate,USD
182691,6925148684598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,2,1,21.8,2.4,0.0,24.2,shipmonk_estimate,USD
182692,6925153599798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,2,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
182693,6925165363510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182694,6925173391670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182695,6925183418678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,FedEx,1,1,22.14,2.1,0.0,24.24,shipmonk_estimate,USD
182696,6925184139574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
182697,6925186040118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182698,6925191479606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
182699,6925193675062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,OnTrac,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182700,6925199540534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182701,6925201211702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,UPS,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
182702,6925203374390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-06,2025-11-04,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
182703,6925204390198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,UPS,2,1,23.36,2.4,0.0,25.76,shipmonk_estimate,USD
182704,6925206257974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-10,2025-11-04,NV3,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
182705,6925210255670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,NV3,UPS,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
182706,6925219004726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-09,2025-11-04,PA2,FedEx,1,1,67.18,2.1,0.0,69.28,shipmonk_estimate,USD
182707-01,962fecee-1c3a-4728-bf35-ce4362b6bb33,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-04,2025-11-07,2025-11-04,PA2,OnTrac,1,1,19.25,2.1,0.0,21.35,shipmonk_estimate,USD
