order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
169832,6819818406198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
169833,6819824206134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,21.35,2.1,0.0,23.45,shipmonk_estimate,USD
169834,6819824337206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,14.36,2.1,0.0,16.46,shipmonk_estimate,USD
169835,6819824763190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
169836,6819827548470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
169837,6819828597046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
169838,6819829842230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-11,2025-09-06,NV3,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
169839,6819831185718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
169840,6819831775542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
169841,6819834298678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
169842,6819836690742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
169843,6819842556214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,FedEx,1,1,18.81,2.1,0.0,20.91,shipmonk_estimate,USD
169844,6819843309878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,FedEx,1,1,16.73,2.4,0.0,19.13,shipmonk_estimate,USD
169845,6819844948278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
169846,6819846717750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
169847,6819849011510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,15.7,1.5,6.5,23.7,shipmonk_estimate,USD
169848,6819855630646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
169849,6819858153782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,2,1,14.11,2.4,0.0,16.51,shipmonk_estimate,USD
169850,6819859366198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
169851,6819860742454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
169852,6819861070134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
169853,6819874570550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
169854,6819876340022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,15.16,2.4,0.0,17.56,shipmonk_estimate,USD
169855,6819876766006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
169856,6819877257526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
169857,6819884204342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
169858,6819886498102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
169859,6819890463030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
169860,6819891773750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
169861,6819895214390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
169862,6819900326198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,2,1,11.58,2.4,0.0,13.98,shipmonk_estimate,USD
169863,6819910189366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
169864,6819921559862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
169865,6819921592630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
169866,6819923362102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
169867,6819924836662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
169868,6819927523638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
169869,6819927720246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
169870,6819928146230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
169871,6819932504374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
169872,6819938107702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-12,2025-09-06,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
169873,6819941646646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,16.1,2.1,0.0,18.2,shipmonk_estimate,USD
169874,6819946955062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
169875,6819953443126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,10.86,2.5,0.0,13.36,shipmonk_estimate,USD
169876,6819958227254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,18.61,2.4,0.0,21.01,shipmonk_estimate,USD
169877,6819961045302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-11,2025-09-06,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
169878,6819962421558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,22.21,2.1,0.0,24.31,shipmonk_estimate,USD
169879,6819973038390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,2,1,14.71,2.7,0.0,17.41,shipmonk_estimate,USD
169880,6819976544566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
169881,6819978248502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,PA2,OnTrac,1,1,21.35,1.8,0.0,23.15,shipmonk_estimate,USD
169882,6819980280118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
169883,6819982901558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-12,2025-09-06,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
169884,6819985785142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
169885,6819987882294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,14.53,1.8,0.0,16.33,shipmonk_estimate,USD
169886,6819989487926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-11,2025-09-06,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
169887,6819993944374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
169888,6819998138678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
169889,6819998761270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-11,2025-09-06,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
169890,6820005216566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
169891,6820015767862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-11,2025-09-06,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
169892,6820031398198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,16.1,1.8,0.0,17.9,shipmonk_estimate,USD
169893,6820038050102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
169894,6820061151542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,2,1,18.81,2.4,0.0,21.21,shipmonk_estimate,USD
169895,6820087365942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,PA2,OnTrac,1,1,21.91,1.8,0.0,23.71,shipmonk_estimate,USD
169896,6820090151222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,OnTrac,1,1,20.64,2.1,0.0,22.74,shipmonk_estimate,USD
169897,6820094279990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
169898,6820094771510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-09,2025-09-06,PA2,FedEx,1,1,12.17,2.1,0.0,14.27,shipmonk_estimate,USD
169899,6820105716022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
169900,6820122820918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,NV3,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
WAL129024919161651,97c617b9-0471-424f-a4a7-88f48f63b681,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-09-06,2025-09-07,2025-09-06,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
WAL129024919312717,fe7615a0-df05-46d9-b49a-04a77df5c29d,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-09-06,2025-09-07,2025-09-06,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
WAL129025020812297,64931421-17dc-4580-b9ee-d0972b2cfb29,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-09-06,2025-09-08,2025-09-06,PA2,FedEx,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
WAL129025022250943,98b1f54c-47ab-482f-b174-2895964529af,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-09-06,2025-09-07,2025-09-06,PA2,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
113-8802607-2683468,113-8802607-2683468,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,5.43,1.5,0.3,7.23,shipmonk_estimate,USD
164126-01,68f9fa2c-d0d5-45f8-a682-a88df1bbd34c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-12,2025-09-07,PA2,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
165827-01,680bbc77-87df-4e41-abc2-2fba66c33774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
166575-01,e3c63a8b-d3c6-4775-a803-af800346239c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
166618-01,55750913-8c55-4291-ac23-a9799906eca6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
167449-01,af3dddfa-5276-4c83-91b8-ebf003fa264e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,PA2,OnTrac,1,1,21.35,1.8,0.0,23.15,shipmonk_estimate,USD
169901,6820296098102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
169902,6820328669494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
169903,6820355506486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,PA2,OnTrac,1,1,11.58,3.5,0.0,15.08,shipmonk_estimate,USD
169904,6820356555062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,16.54,1.8,0.0,18.34,shipmonk_estimate,USD
169905,6820390797622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,UPS,1,1,15.11,1.8,0.0,16.91,shipmonk_estimate,USD
169906,6820396204342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
169907,6820399644982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
169908,6820402233654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
169909,6820407607606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
169910,6820408099126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
169911,6820409409846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
169912,6820415013174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
169913,6820415865142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,UPS,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
169914,6820417339702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
169915,6820425990454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
169916,6820426121526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-08,2025-09-07,NV3,FedEx,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
169917,6820428513590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
169918,6820429365558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,2,1,10.86,2.4,0.0,13.26,shipmonk_estimate,USD
169919,6820432347446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
169920,6820435296566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,60.24,2.1,0.0,62.34,shipmonk_estimate,USD
169921,6820437033270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
169922,6820437590326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
169923,6820441325878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
169924,6820448928054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,17.53,1.8,0.0,19.33,shipmonk_estimate,USD
169925,6820456235318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
169926,6820460429622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,UPS,1,1,16.73,2.4,0.0,19.13,shipmonk_estimate,USD
169927,6820462625078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,2,1,16.52,2.4,0.0,18.92,shipmonk_estimate,USD
169928,6820464230710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
169929,6820466000182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
169930,6820466524470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
169931,6820466655542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
169932,6820468162870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
169933,6820476256566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,14.36,2.1,0.0,16.46,shipmonk_estimate,USD
169934,6820476420406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
169935,6820488937782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,72.6,2.1,0.0,74.7,shipmonk_estimate,USD
169936,6820489199926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,UPS,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
169937,6820493656374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,FedEx,1,1,14.71,1.8,0.0,16.51,shipmonk_estimate,USD
169938,6820495294774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,16.38,1.8,0.0,18.18,shipmonk_estimate,USD
169939,6820496277814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,2,1,10.95,2.4,0.0,13.35,shipmonk_estimate,USD
169940,6820497490230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,FedEx,1,1,58.67,2.1,0.0,60.77,shipmonk_estimate,USD
169941,6820499161398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
169942,6820500177206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-12,2025-09-07,PA2,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
169943,6820501618998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
169944,6820502569270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
169945,6820507287862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-11,2025-09-07,NV3,OnTrac,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
169946,6820508991798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-09,2025-09-07,PA2,OnTrac,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
169947,6820515774774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,UPS,2,1,14.59,2.4,0.0,16.99,shipmonk_estimate,USD
169948,6820516626742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-07,2025-09-10,2025-09-07,PA2,OnTrac,1,1,12.42,1.5,0.0,13.92,shipmonk_estimate,USD
