order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
216432_2,9c72c7f1-f2a6-4431-b751-517d47fcb3b5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
216433,7187500826934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
216434,7187508658486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
216435,7187526910262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
216436,7187529040182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
216437,7187569606966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,17.21,2.1,0.0,19.31,shipmonk_estimate,USD
216438,7187574128950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,UPS,1,1,16.57,2.1,0.0,18.67,shipmonk_estimate,USD
216439,7187585794358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
216440,7187589857590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,PA2,UPS,1,1,18.54,2.1,0.0,20.64,shipmonk_estimate,USD
216440_1,d51acde8-da2d-436c-a580-a6171677b18f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-11,2026-03-06,PA2,USPS,1,1,11.25,1.5,0.0,12.75,shipmonk_estimate,USD
216441,7187593068854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
216442,7187609289014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,NV3,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216442_1,eea7ac4f-9737-495f-a634-4adedb80907c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,NV3,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
216443,7187612434742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
216444,7187616268598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,17.21,2.7,0.0,19.91,shipmonk_estimate,USD
216445,7187617284406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
216446,7187623313718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
216447,7187635274038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,,2026-03-06,PA2,ShipMonk,1,0,7.39,1.5,0.0,8.89,shipmonk_estimate,USD
216448,7187637600566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
216449,7187641270582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216450,7187652510006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
216451,7187654181174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,19.93,2.1,0.0,22.03,shipmonk_estimate,USD
216452,7187659948342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
216453,7187662111030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,18.54,2.1,0.0,20.64,shipmonk_estimate,USD
216454,7187670335798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,2,1,12.68,2.4,0.0,15.08,shipmonk_estimate,USD
216455,7187673284918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,14.38,2.1,0.0,16.48,shipmonk_estimate,USD
216456,7187673776438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,TO1,FedEx,1,1,12.41,2.21,0.0,14.62,shipmonk_estimate,CAD+USD
216457,7187679084854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
216457_1,0fbaf062-db32-46a5-b644-71dca4e5261e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
216458,7187680559414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,UPS,1,1,17.11,2.1,0.0,19.21,shipmonk_estimate,USD
216459,7187686785334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,18.9,2.1,0.0,21.0,shipmonk_estimate,USD
216460,7187709198646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,8.72,1.5,0.0,10.22,shipmonk_estimate,USD
216461,7187713589558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,18.2,2.1,0.0,20.3,shipmonk_estimate,USD
216462,7187719094582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
216463,7187719717174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
216464,7187737411894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,TO1,FedEx,1,1,24.54,2.21,0.0,26.75,shipmonk_estimate,CAD+USD
216465,7187741180214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,1,1,12.68,1.8,0.0,14.48,shipmonk_estimate,USD
216466,7187750027574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
216467,7187750945078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,UPS,1,1,14.49,2.1,0.0,16.59,shipmonk_estimate,USD
216468,7187757695286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,14.72,2.1,0.0,16.82,shipmonk_estimate,USD
216469,7187772670262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
216470,7187780337974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
216471,7187781484854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216472,7187783319862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,OnTrac,1,1,12.48,2.7,0.0,15.18,shipmonk_estimate,USD
216472_1,476e638b-4729-4c43-8901-e3ccf8f92a3b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,OnTrac,1,1,8.31,1.5,0.0,9.81,shipmonk_estimate,USD
216473,7187801047350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
216474,7187814089014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
216475,7187818414390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,1,1,21.26,2.1,0.0,23.36,shipmonk_estimate,USD
216476,7187819004214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,OnTrac,1,1,15.19,2.7,0.0,17.89,shipmonk_estimate,USD
216476_1,e9bb3f0a-2968-4595-ae4e-de0e116380ee,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,OnTrac,2,1,10.37,1.8,0.8,12.97,shipmonk_estimate,USD
216477,7187832209718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
216480,7187840336182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
216481,7187845349686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
216482,7187845972278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,1,1,16.89,2.7,0.0,19.59,shipmonk_estimate,USD
216483,7187855180086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,UPS,1,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
216485,7187865469238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,2,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
216487,7187876348214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,FedEx,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
216487_1,203568da-2835-42ad-b10d-c1336a081504,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,UPS,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
216488,7187884474678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
216489,7187886539062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-11,2026-03-06,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
216489_1,cf8b20bc-3a12-42e7-9173-f7aee66ce3a6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,OnTrac,1,1,8.8,1.5,0.0,10.3,shipmonk_estimate,USD
216490,7187916783926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216491,7187919012150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,16.77,2.1,0.0,18.87,shipmonk_estimate,USD
216492,7187927269686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,17.44,2.1,0.0,19.54,shipmonk_estimate,USD
216493,7187941294390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,UPS,1,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
216494,7187951681846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,FedEx,1,1,12.6,2.1,0.0,14.7,shipmonk_estimate,USD
216494_1,aca97647-6e41-4557-b190-fa3ae4635647,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,FedEx,1,1,12.6,2.1,0.0,14.7,shipmonk_estimate,USD
216495,7187967574326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
216496,7187969442102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,14.49,2.1,0.0,16.59,shipmonk_estimate,USD
216497,7187987956022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,15.19,2.7,0.0,17.89,shipmonk_estimate,USD
216498,7187992543542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216500,7188004766006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,UPS,1,1,25.77,2.1,0.0,27.87,shipmonk_estimate,USD
216501,7188007059766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
216502,7188030456118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,NV3,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216502_1,0aeaa639-9525-4fa7-ae42-bd3cdb4994cd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,OnTrac,1,1,12.62,1.5,0.0,14.12,shipmonk_estimate,USD
216503,7188048380214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
216504,7188048314678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216505,7188062732598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,14.38,2.1,0.0,16.48,shipmonk_estimate,USD
216507,7188069351734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
216508,7188075839798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216509,7188102709558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,TO1,FedEx,1,1,11.83,2.21,0.0,14.04,shipmonk_estimate,CAD+USD
216510,7188114538806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,UPS,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
216511,7188162347318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
216512,7188163625270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,TO1,FedEx,1,1,27.18,2.21,0.0,29.39,shipmonk_estimate,CAD+USD
216513,7188168311094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216514,7188172800310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
216515,7188181975350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
216516,7188193345846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
216517,7188198883638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,13.5,2.1,0.0,15.6,shipmonk_estimate,USD
216518,7188204978486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
216519,7188210155830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
216519_1,cf3ea12c-7e38-4a44-8c67-0c0d91cbd2ba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
216520,7188241023286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,UPS,2,1,18.93,2.4,0.0,21.33,shipmonk_estimate,USD
216521,7188253835574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
216523,7188271235382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
216526,7188301906230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-11,2026-03-06,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
216526_1,8d53955f-b241-4dd2-aaf5-c19b3e64f9a9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,OnTrac,1,1,8.58,1.5,0.0,10.08,shipmonk_estimate,USD
216527,7188303479094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
216528,7188328350006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,NV3,FedEx,1,1,13.98,2.7,0.0,16.68,shipmonk_estimate,USD
216528_1,f982a83d-4ea5-4b83-a875-03cad94a6428,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,USPS,1,1,12.71,1.5,0.0,14.21,shipmonk_estimate,USD
216529,7188333232438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
216530,7188334117174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,13.26,2.1,0.0,15.36,shipmonk_estimate,USD
216531,7188359348534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
216533,7188380156214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216534,7188387594550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
216535,7188398440758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,14.31,1.8,0.0,16.11,shipmonk_estimate,USD
216536_1,496473fc-8ae0-4b7c-b5a8-af113dfaf46d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-04-03,2026-03-06,PA2,DHL eCommerce,1,1,6.63,1.5,0.0,8.13,shipmonk_estimate,USD
216537,7188401553718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
216538,7188465058102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
216540,7188492878134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,1,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
216541,7188576993590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,1,1,12.48,2.7,0.0,15.18,shipmonk_estimate,USD
216543,7188623262006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216544,7188623786294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,TO1,FedEx,1,1,27.18,2.21,0.0,29.39,shipmonk_estimate,CAD+USD
216546,7188635975990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,UPS,1,1,25.77,2.1,0.0,27.87,shipmonk_estimate,USD
216547,7188642791734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
216548,7188651606326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,TO1,FedEx,1,1,14.9,2.21,0.0,17.11,shipmonk_estimate,CAD+USD
216549_1,6f95ca88-f107-4914-aa46-41f7286c0c3c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-04-02,2026-03-06,PA2,OnTrac,1,1,12.1,1.5,0.0,13.6,shipmonk_estimate,USD
216549_2,3548587e-62c3-42eb-b20c-f83b45fa2c5f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-04-02,2026-03-06,NV3,OnTrac,1,1,19.06,2.1,0.0,21.16,shipmonk_estimate,USD
216550,7188699087158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,OnTrac,1,1,18.62,2.1,0.0,20.72,shipmonk_estimate,USD
216551,7188700561718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-08,2026-03-06,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
216552,7188718027062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,UPS,1,1,14.38,2.1,0.0,16.48,shipmonk_estimate,USD
216552_1,4b5bf6dc-ebb1-40af-92bc-62528fb30fa3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-10,2026-03-06,PA2,DHL eCommerce,1,1,8.58,1.5,0.0,10.08,shipmonk_estimate,USD
216553,7188720484662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
216554,7188721303862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-09,2026-03-06,NV3,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
216555,7188753711414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-06,2026-03-07,2026-03-06,PA2,OnTrac,1,1,14.2,1.5,0.0,15.7,shipmonk_estimate,USD
