order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
250429,7629825343798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,1,1,10.26,1.9,0.0,12.16,shipmonk_estimate,USD
250430,7629887471926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,UPS,1,1,33.4,1.9,0.0,35.3,shipmonk_estimate,USD
250431,7629908869430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,OnTrac,3,1,15.0,3.18,0.0,18.18,shipmonk_estimate,USD
250433,7629965525302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,OnTrac,2,1,15.32,2.22,0.0,17.54,shipmonk_estimate,USD
250434,7629989740854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,2,1,23.98,2.22,0.0,26.2,shipmonk_estimate,USD
250435,7629991477558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,FedEx,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
250436,7629998391606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,2,1,25.12,2.22,0.0,27.34,shipmonk_estimate,USD
250437,7629999472950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,OnTrac,2,1,12.19,2.22,0.0,14.41,shipmonk_estimate,USD
250438,7630010581302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,2,1,21.06,2.22,0.0,23.28,shipmonk_estimate,USD
250439,7630017364278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,1,1,18.08,1.9,0.0,19.98,shipmonk_estimate,USD
250440,7630042595638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,OnTrac,1,1,17.04,1.9,0.0,18.94,shipmonk_estimate,USD
250441,7630051574070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,OnTrac,2,1,18.03,2.22,0.0,20.25,shipmonk_estimate,USD
250442,7630063042870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,3,1,24.96,2.54,0.0,27.5,shipmonk_estimate,USD
250443,7630066286902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,OnTrac,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
250444,7630066385206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,FedEx,1,1,18.91,1.9,0.0,20.81,shipmonk_estimate,USD
250445,7630082244918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,OnTrac,1,1,14.94,1.9,0.0,16.84,shipmonk_estimate,USD
250446,7630095286582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,UPS,2,1,22.51,2.22,0.0,24.73,shipmonk_estimate,USD
250447,7630097678646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,2,1,21.45,2.22,0.0,23.67,shipmonk_estimate,USD
250448,7630107050294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,2,1,24.45,2.22,0.0,26.67,shipmonk_estimate,USD
250449,7630112522550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,2,1,21.06,2.22,0.0,23.28,shipmonk_estimate,USD
250450,7630132543798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
250451,7630156333366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
250453,7630198636854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,OnTrac,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
250454,7630201192758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
250455_1,26fb9b4a-d179-4f0b-b22d-f4d1aa9e3e3b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,27.44,2.22,0.0,29.66,shipmonk_estimate,USD
250456,7630205583670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,Cirro,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
250457,7630208008502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-04,,2026-09-04,NV3,ShipMonk,2,0,11.61,3.16,0.0,14.77,shipmonk_estimate,USD
250458,7630236582198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,UPS,1,1,12.02,1.9,0.0,13.92,shipmonk_estimate,USD
250459,7630239826230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,UPS,3,1,17.99,2.54,0.0,20.53,shipmonk_estimate,USD
250460,7630241005878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,3,1,30.33,3.18,0.0,33.51,shipmonk_estimate,USD
250461,7630244643126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
250462,7630256079158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,2,1,23.98,2.22,0.0,26.2,shipmonk_estimate,USD
250463,7630257553718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,OnTrac,2,1,11.9,2.22,0.0,14.12,shipmonk_estimate,USD
250464,7630273347894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,21.06,2.22,0.0,23.28,shipmonk_estimate,USD
250465,7630296809782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,FedEx,2,1,17.84,2.22,0.0,20.06,shipmonk_estimate,USD
250466,7630302740790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
250466_1,1ef7e7aa-4945-42fb-ac1d-426f48315545,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,1,1,14.94,3.82,0.0,18.76,shipmonk_estimate,USD
250468,7630370701622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,UPS,2,1,25.74,2.22,0.0,27.96,shipmonk_estimate,USD
250469,7630392131894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
250470,7630394556726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
250471,7630412448054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,Cirro,1,1,16.75,1.9,0.0,18.65,shipmonk_estimate,USD
250472,7630412939574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,FedEx,2,2,0.0,4.12,0.0,4.12,shipmonk_estimate,USD
250473,7630417330486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,3,1,17.04,2.54,0.0,19.58,shipmonk_estimate,USD
250474,7630418510134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,3,1,24.45,2.54,0.0,26.99,shipmonk_estimate,USD
250475,7630430503222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,FedEx,1,1,17.84,1.9,0.0,19.74,shipmonk_estimate,USD
250476,7630440792374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
250477,7630441873718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,17.64,2.22,0.0,19.86,shipmonk_estimate,USD
250478,7630459044150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-04,,2026-09-04,NV3,ShipMonk,2,0,18.08,6.83,0.0,24.91,shipmonk_estimate,USD
250479,7630460387638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,FedEx,1,1,19.23,7.88,0.0,27.11,shipmonk_estimate,USD
250480,7630460617014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,1,1,14.99,1.9,0.0,16.89,shipmonk_estimate,USD
250482,7630481719606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,FedEx,2,1,15.54,2.22,0.0,17.76,shipmonk_estimate,USD
250483,7630484701494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,UPS,1,1,22.51,1.9,0.0,24.41,shipmonk_estimate,USD
250484,7630486896950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
250485,7630490632502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
250486,7630507016502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
250486_1,ba21c396-408c-4735-acc2-37a8d2213fa5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,1,1,11.9,3.82,0.0,15.72,shipmonk_estimate,USD
250487,7630515536182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250488,7630531330358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,3,1,20.28,2.54,0.0,22.82,shipmonk_estimate,USD
250489,7630565376310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
250490,7630570717494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-07,2026-09-04,NV3,UPS,3,2,41.49,4.12,1.3,46.91,shipmonk_estimate,USD
250491_1,eec2c75d-8c68-4b88-b664-328a7fba8715,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
250491_2,6c919e36-632f-489d-a5d8-c094384c8033,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,UPS,1,1,14.5,3.82,0.0,18.32,shipmonk_estimate,USD
250492,7630587101494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
250493,7630594703670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,UPS,2,1,21.08,2.22,0.0,23.3,shipmonk_estimate,USD
250494,7630609285430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,3,1,10.26,2.54,0.0,12.8,shipmonk_estimate,USD
250495,7630611611958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
250496,7630615740726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,FedEx,1,1,24.96,7.88,0.0,32.84,shipmonk_estimate,USD
250497,7630629503286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,FedEx,3,2,27.45,4.76,0.0,32.21,shipmonk_estimate,USD
250498,7630652342582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
250499,7630667841846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250500,7630668333366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,1,1,15.35,1.9,0.0,17.25,shipmonk_estimate,USD
250501,7630670922038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,1,1,13.93,1.9,0.0,15.83,shipmonk_estimate,USD
250502,7630674854198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,UPS,2,1,22.94,2.22,0.0,25.16,shipmonk_estimate,USD
250503,7630696022326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,PA2,OnTrac,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
250503_1,6f331d53-9e9c-4110-83ba-a4912ffde0dd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,UPS,3,2,36.19,3.8,13.0,52.99,shipmonk_estimate,USD
250504,7630699725110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,11.9,2.22,0.0,14.12,shipmonk_estimate,USD
250505,7630712701238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-09,2026-09-04,NV3,OnTrac,3,1,19.14,2.54,0.0,21.68,shipmonk_estimate,USD
250505_1,f5a95943-ff32-469a-8b1d-16d7cced57d4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-09,2026-09-04,NV3,OnTrac,3,1,19.14,2.54,0.0,21.68,shipmonk_estimate,USD
250506,7630717485366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,1,1,20.96,7.88,0.0,28.84,shipmonk_estimate,USD
250507,7630730854710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,FedEx,2,1,11.41,2.22,0.0,13.63,shipmonk_estimate,USD
250508,7630750810422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,1,1,7.0,2.22,0.5,9.72,shipmonk_estimate,USD
250510,7630755660086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,Cirro,1,1,11.61,1.9,0.0,13.51,shipmonk_estimate,USD
250512,7630763426102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
250513,7630767980854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,20.37,2.22,0.0,22.59,shipmonk_estimate,USD
250514,7630774993206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
250515,7630794031414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,3,1,33.98,2.54,0.0,36.52,shipmonk_estimate,USD
250516,7630803501366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,15.32,2.22,0.0,17.54,shipmonk_estimate,USD
250517,7630837711158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,3,1,18.08,2.54,0.0,20.62,shipmonk_estimate,USD
250517_1,6a16039d-a8b8-457a-a223-708bc5916b5e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,3,1,22.66,2.54,0.0,25.2,shipmonk_estimate,USD
250518,7630843445558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
250519,7630844625206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,FedEx,2,2,22.69,4.12,0.0,26.81,shipmonk_estimate,USD
250520,7630860026166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
250521,7630904033590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,23.21,2.22,0.0,25.43,shipmonk_estimate,USD
250522,7630922383670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,FedEx,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
250523,7630922907958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,1,1,14.99,1.9,0.0,16.89,shipmonk_estimate,USD
250525,7630929985846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-04,,2026-09-04,PA2,ShipMonk,6,0,0.0,7.9,0.0,7.9,shipmonk_estimate,USD
250527,7630941323574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,1,1,10.26,1.9,0.0,12.16,shipmonk_estimate,USD
250528,7630950039862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
250530,7630975992118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-08,2026-09-04,TO1,FedEx,1,1,21.17,2.31,0.0,23.48,shipmonk_estimate,CAD+USD
250531,7630993686838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,17.64,2.22,0.0,19.86,shipmonk_estimate,USD
250532,7631005974838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-04,,2026-09-04,PA2,ShipMonk,3,0,13.53,3.16,0.0,16.69,shipmonk_estimate,USD
250533,7631036842294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,UPS,2,1,17.09,2.22,0.0,19.31,shipmonk_estimate,USD
250533_1,69d37d1c-e5c1-4609-b692-df47258ea58b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,UPS,2,1,17.09,2.22,0.0,19.31,shipmonk_estimate,USD
250535,7631086879030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
250535_1,44a55053-b854-477c-97c0-196036fd5ec6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,1,1,12.49,3.82,0.0,16.31,shipmonk_estimate,USD
250536,7631091007798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,FedEx,1,1,22.51,7.88,0.0,30.39,shipmonk_estimate,USD
250537,7631091564854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
250538,7631098872118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,FedEx,2,1,11.41,2.22,0.0,13.63,shipmonk_estimate,USD
250539,7631102804278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,UPS,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
250540,7631157068086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,FedEx,3,2,25.9,4.12,0.0,30.02,shipmonk_estimate,USD
250541,7631184593206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,13.95,2.22,0.0,16.17,shipmonk_estimate,USD
250542,7631188394294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,UPS,2,1,19.4,2.22,0.0,21.62,shipmonk_estimate,USD
250543,7631244329270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,UPS,2,1,13.66,2.22,0.0,15.88,shipmonk_estimate,USD
250544,7631250719030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-05,2026-09-04,NV3,OnTrac,2,1,35.74,2.22,0.0,37.96,shipmonk_estimate,USD
250545,7631274082614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
250546_1,75a30232-b9dc-4beb-bc00-dfb19524c680,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,3,1,14.99,2.86,0.0,17.85,shipmonk_estimate,USD
250547,7631314059574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-12,2026-09-04,NV3,UPS,2,1,25.27,2.22,0.0,27.49,shipmonk_estimate,USD
250548,7631322546486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,33.4,2.22,0.0,35.62,shipmonk_estimate,USD
250549,7631371043126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
250550,7631418294582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,3,1,10.58,2.54,0.0,13.12,shipmonk_estimate,USD
250551,7631439561014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-11,2026-09-04,PA2,FedEx,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
250552,7631502999862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
250553,7631508603190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-04,,2026-09-04,NV3,ShipMonk,2,0,24.45,4.74,0.0,29.19,shipmonk_estimate,USD
250554,7631518302518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,1,1,18.8,1.9,0.0,20.7,shipmonk_estimate,USD
250555,7631519744310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,PA2,OnTrac,2,1,12.17,2.22,0.0,14.39,shipmonk_estimate,USD
250556,7631522038070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,OnTrac,2,1,16.7,2.22,0.0,18.92,shipmonk_estimate,USD
250557,7631555166518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-04,2026-09-06,2026-09-04,NV3,UPS,3,2,22.79,4.12,1.3,28.21,shipmonk_estimate,USD
