order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
220351,7257911394614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-13,2026-04-08,NV3,FedEx,1,1,18.19,3.5,0.0,21.69,shipmonk_estimate,USD
220351_1,04de3d68-9496-4570-a5c8-671310b139a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-13,2026-04-08,NV3,FedEx,1,1,18.72,1.8,0.0,20.52,shipmonk_estimate,USD
220352_1,98ff36e6-57fc-4796-8bab-f15d0d4354c2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,Cirro,1,1,3.94,1.5,0.3,5.74,shipmonk_estimate,USD
220353,7257937871158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-09,2026-04-08,NV3,OnTrac,2,1,19.89,2.1,0.0,21.99,shipmonk_estimate,USD
220354_1,82968bc9-beb9-4ca2-920a-5a6bb9424549,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,OnTrac,1,1,4.56,1.5,0.3,6.36,shipmonk_estimate,USD
220355,7257969590582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-13,2026-04-08,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
220355_1,7116c38d-4e83-43e0-abe2-20deb4131b80,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-14,2026-04-08,PA2,FedEx,2,1,16.36,2.1,0.0,18.46,shipmonk_estimate,USD
220355_2,9cc46b1a-f3ae-4139-a9e0-74c182ab593a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-14,2026-04-08,PA2,FedEx,1,1,16.36,1.8,0.0,18.16,shipmonk_estimate,USD
220355_3,9a0f7c9c-7bdb-45a5-9dd2-8928361fb499,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-12,2026-04-08,PA2,FedEx,2,1,16.36,2.1,0.0,18.46,shipmonk_estimate,USD
220355_4,b6d1f8f4-4109-4b40-af80-33f40d8566ce,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-13,2026-04-08,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
220356_1,5a621a73-c26f-4446-b216-7448896b3667,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,OnTrac,1,1,5.22,1.5,0.3,7.02,shipmonk_estimate,USD
220357,7258026017078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,,2026-04-08,PA2,ShipMonk,1,0,8.49,1.5,0.0,9.99,shipmonk_estimate,USD
220360,7258068091190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-09,2026-04-08,PA2,OnTrac,2,1,13.14,2.1,0.0,15.24,shipmonk_estimate,USD
220361_1,86d99ca6-462b-426b-b399-1e03f7a17088,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,Cirro,1,1,4.56,1.5,0.3,6.36,shipmonk_estimate,USD
220362,7258114851126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-14,2026-04-08,PA2,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
220362_1,a9546553-adc9-4bb3-9092-b7e0f283e158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-13,2026-04-08,PA2,FedEx,3,1,24.59,2.4,0.0,26.99,shipmonk_estimate,USD
220363_1,003b8cc5-87f9-4dc1-95d3-a7abeca3267f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-14,2026-04-08,PA2,DHL eCommerce,1,1,7.32,1.5,0.0,8.82,shipmonk_estimate,USD
220363_2,16d41fb8-3b28-448e-93fe-c0b709f3b878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,DHL eCommerce,1,1,5.22,1.5,0.3,7.02,shipmonk_estimate,USD
220364,7258124419382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-09,2026-04-08,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220365_1,3834899d-e7a6-4b52-9a0e-066a79805ea4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,Cirro,1,1,3.94,1.5,0.3,5.74,shipmonk_estimate,USD
220366_1,ff3fab61-c13d-404d-b682-5dc3f7363796,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-14,2026-04-08,PA2,OnTrac,1,1,6.63,1.5,0.0,8.13,shipmonk_estimate,USD
220366_2,857d5016-b1e8-43d0-abe7-d94c97d18a42,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,OnTrac,1,1,4.56,1.5,0.3,6.36,shipmonk_estimate,USD
220367_1,9ab894ae-53ff-4ebc-82e9-38ae03cce8f9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,USPS,1,1,5.22,1.5,0.3,7.02,shipmonk_estimate,USD
220368,7258221936950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,,2026-04-08,PA2,ShipMonk,1,0,7.6,1.5,0.0,9.1,shipmonk_estimate,USD
220369,7258249560374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,UPS,2,1,14.02,2.1,0.0,16.12,shipmonk_estimate,USD
220370,7258266435894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,,2026-04-08,PA2,ShipMonk,1,0,7.6,1.5,0.0,9.1,shipmonk_estimate,USD
220371_1,cba4e2c6-8330-424d-be42-f92bbdd6b959,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,Cirro,1,1,3.91,1.5,0.3,5.71,shipmonk_estimate,USD
220372_1,1d634054-8121-4004-b25d-6ca3139dcc4f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
220373_1,99349b1c-1253-4f6d-a131-c4461f647869,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,Cirro,1,1,4.56,1.5,0.3,6.36,shipmonk_estimate,USD
220374,7258416644406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,UPS,1,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
220376,7258458652982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-13,2026-04-08,PA2,OnTrac,3,1,16.0,2.4,0.0,18.4,shipmonk_estimate,USD
220376_1,c8e2d141-41c6-4c2e-902f-84ad0d1f3495,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-13,2026-04-08,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
220377_1,5ac9b4cb-34eb-419e-8d2d-9335760bc37c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,Cirro,1,1,5.22,1.5,0.3,7.02,shipmonk_estimate,USD
220378,7258575569206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-09,2026-04-08,NV3,OnTrac,2,1,14.13,2.1,0.0,16.23,shipmonk_estimate,USD
220379,7258631831862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
220380_1,1b7101c3-dbfa-4c79-aa2d-041e3ce0721a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,USPS,1,1,5.22,1.5,0.3,7.02,shipmonk_estimate,USD
220381,7258690093366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220382,7258707132726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-09,2026-04-08,NV3,UPS,2,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
220383,7258759594294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,OnTrac,2,1,16.85,2.1,0.0,18.95,shipmonk_estimate,USD
220384,7258779812150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-14,2026-04-08,PA2,FedEx,3,1,11.37,2.4,0.0,13.77,shipmonk_estimate,USD
220384_1,b98e4e86-be91-402d-a1e9-86979e77366f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-12,2026-04-08,PA2,FedEx,2,1,11.37,2.1,0.0,13.47,shipmonk_estimate,USD
220385_1,f971cb1a-a998-4d9f-8376-46535f7a9539,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-14,2026-04-08,PA2,Cirro,1,1,6.53,1.5,0.0,8.03,shipmonk_estimate,USD
220385_2,72cee0f7-87b3-4f0f-9ccc-eb4fe062bc84,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-14,2026-04-08,PA2,Cirro,1,1,8.49,1.5,0.0,9.99,shipmonk_estimate,USD
220385_3,d6ef4eb7-1969-47c3-ae39-62dc93adadd5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,Cirro,1,1,3.94,1.5,0.3,5.74,shipmonk_estimate,USD
220386,7258827325750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220387,7258828505398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,OnTrac,2,1,19.89,2.7,0.0,22.59,shipmonk_estimate,USD
220388,7258870874422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,FedEx,2,1,17.95,2.1,0.0,20.05,shipmonk_estimate,USD
220389,7258877985078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,UPS,2,1,15.22,2.1,0.0,17.32,shipmonk_estimate,USD
220390,7258941522230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-14,2026-04-08,PA2,FedEx,2,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
220390_1,a049f792-579c-435d-b386-51e34d62e634,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-13,2026-04-08,PA2,UPS,1,1,9.58,1.5,0.0,11.08,shipmonk_estimate,USD
220391_1,21695ec3-364b-49b5-a276-94bb9bc101af,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-16,2026-04-08,PA2,OnTrac,1,1,5.22,1.5,0.3,7.02,shipmonk_estimate,USD
220392,7259068629302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,FedEx,2,1,13.81,2.1,0.0,15.91,shipmonk_estimate,USD
220393,7259079082294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,OnTrac,2,1,18.19,2.7,0.0,20.89,shipmonk_estimate,USD
220394,7259112964406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,FedEx,2,1,15.43,2.1,0.0,17.53,shipmonk_estimate,USD
220395,7259204976950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,OnTrac,2,1,22.18,2.1,0.0,24.28,shipmonk_estimate,USD
220396,7259211596086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,UPS,2,1,18.1,2.1,0.0,20.2,shipmonk_estimate,USD
220397,7259220214070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220398,7259247083830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,OnTrac,2,1,16.8,2.1,0.0,18.9,shipmonk_estimate,USD
220399,7259268940086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,Cirro,1,1,11.68,1.8,0.0,13.48,shipmonk_estimate,USD
220400,7259275460918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
220401,7259278606646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,FedEx,2,1,13.81,2.1,0.0,15.91,shipmonk_estimate,USD
220402,7259282145590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,FedEx,2,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
220403,7259282211126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-09,2026-04-08,PA2,OnTrac,2,1,13.79,2.7,0.0,16.49,shipmonk_estimate,USD
220404,7259284537654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,Cirro,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
220405,7259288994102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,Cirro,2,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
220406,7259291550006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,OnTrac,2,1,25.12,2.1,0.0,27.22,shipmonk_estimate,USD
220407,7259302461750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,FedEx,2,1,12.81,2.1,0.0,14.91,shipmonk_estimate,USD
220408,7259321237814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-14,2026-04-08,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
220408_1,fe943e61-8323-4667-b6f0-0171b1cd4e3a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-14,2026-04-08,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
220409,7259340407094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,FedEx,2,1,20.4,2.1,0.0,22.5,shipmonk_estimate,USD
220410,7259342242102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,FedEx,2,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
220411,7259351810358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
220412_1,6b36546d-b4ac-4d59-b6b4-386bbc1689f6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-15,2026-04-08,PA2,Cirro,2,1,5.45,1.8,0.3,7.55,shipmonk_estimate,USD
220413,7259358265654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
220414,7259389591862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,FedEx,2,1,12.81,2.7,0.0,15.51,shipmonk_estimate,USD
220416,7259428651318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
220417,7259435106614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,Cirro,1,1,7.6,1.5,0.0,9.1,shipmonk_estimate,USD
220419,7259482947894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,FedEx,2,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
220420,7259492122934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,Cirro,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
220421,7259510341942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220422,7259529347382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220423,7259539898678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
220424,7259542847798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,,2026-04-08,PA2,ShipMonk,3,0,8.5,2.4,0.0,10.9,shipmonk_estimate,USD
220425,7259562377526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220426,7259564835126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-14,2026-04-08,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
220426_1,55e5541f-4de6-4a9d-9b12-43d05a375974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-13,2026-04-08,PA2,OnTrac,1,1,8.27,1.5,0.0,9.77,shipmonk_estimate,USD
220429,7259636924726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,UPS,2,1,14.33,2.1,0.0,16.43,shipmonk_estimate,USD
220430,7259638759734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
220431,7259670905142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,FedEx,2,1,18.72,2.1,0.0,20.82,shipmonk_estimate,USD
220432,7259681390902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,FedEx,2,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
220433,7259683324214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,PA2,FedEx,2,1,16.33,2.1,0.0,18.43,shipmonk_estimate,USD
220434,7259691352374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,OnTrac,2,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
220435,7259756069174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-10,2026-04-08,NV3,UPS,2,1,23.07,2.1,0.0,25.17,shipmonk_estimate,USD
"Merged: 219631, 219637-01",7496e83e-3190-4ad1-959a-3a98b908d877,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-09,2026-04-08,PA2,OnTrac,1,1,9.41,1.5,0.0,10.91,shipmonk_estimate,USD
"Merged: 220358, 220359",34eaeb4f-50c3-40e9-acf1-c9df0809fd32,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-09,2026-04-08,PA2,FedEx,3,1,19.03,2.4,0.0,21.43,shipmonk_estimate,USD
"Merged: 220415, 220505",e05aa970-307c-4c15-ae3d-9a4447fb02fe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-08,2026-04-13,2026-04-08,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
111-2049626-4545830,111-2049626-4545830,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,FedEx,1,1,15.85,2.1,0.0,17.95,shipmonk_estimate,USD
111-5299845-3021847,111-5299845-3021847,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,OnTrac,1,1,13.02,1.8,0.0,14.82,shipmonk_estimate,USD
111-5964064-7833843,111-5964064-7833843,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-09,2026-04-09,2026-04-09,NV3,OnTrac,1,1,25.27,2.1,0.0,27.37,shipmonk_estimate,USD
111-9405296-1673000,111-9405296-1673000,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-09,2026-04-09,2026-04-09,NV3,OnTrac,1,1,13.23,1.8,0.0,15.03,shipmonk_estimate,USD
112-4969350-4101030,112-4969350-4101030,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-09,2026-04-09,2026-04-09,PA2,OnTrac,1,1,17.62,1.8,0.0,19.42,shipmonk_estimate,USD
112-7205322-2171469,112-7205322-2171469,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,OnTrac,1,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
112-7284677-6451406,112-7284677-6451406,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-09,2026-04-09,2026-04-09,PA2,FedEx,1,1,13.02,1.8,0.0,14.82,shipmonk_estimate,USD
112-9660831-6993018,112-9660831-6993018,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-09,2026-04-09,2026-04-09,NV3,FedEx,1,1,23.2,2.1,0.0,25.3,shipmonk_estimate,USD
113-0836653-0841031,113-0836653-0841031,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,UPS,1,1,19.06,2.1,0.0,21.16,shipmonk_estimate,USD
114-3146338-4702638,114-3146338-4702638,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-09,2026-04-09,2026-04-09,NV3,OnTrac,1,1,25.12,1.8,0.0,26.92,shipmonk_estimate,USD
114-8292966-1709022,114-8292966-1709022,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-09,2026-04-09,2026-04-09,NV3,OnTrac,1,1,23.2,2.1,0.0,25.3,shipmonk_estimate,USD
200014661730530,129110141862472,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,FedEx,1,1,13.59,1.8,0.0,15.39,shipmonk_estimate,USD
200014700042877,129110038065527,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-09,2026-04-09,2026-04-09,PA2,UPS,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
200014747832105,129110039565944,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,UPS,1,1,15.12,1.8,0.0,16.92,shipmonk_estimate,USD
220437,7259881734454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,OnTrac,2,1,20.49,2.1,0.0,22.59,shipmonk_estimate,USD
220438,7260033286454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,FedEx,2,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
220439,7260090007862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,Cirro,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
220440,7260141027638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,UPS,2,1,14.59,2.1,0.0,16.69,shipmonk_estimate,USD
220442,7260169142582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,OnTrac,1,1,16.85,1.8,0.0,18.65,shipmonk_estimate,USD
220443,7260200436022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,FedEx,2,1,11.47,2.1,0.0,13.57,shipmonk_estimate,USD
220444,7260220621110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,,2026-04-09,PA2,ShipMonk,1,0,8.49,1.5,0.0,9.99,shipmonk_estimate,USD
220445,7260220686646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
220446,7260232843574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,FedEx,2,1,17.95,2.1,0.0,20.05,shipmonk_estimate,USD
220447,7260236939574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
220448,7260256633142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-09,2026-04-10,2026-04-09,PA2,FedEx,2,1,13.81,2.1,0.0,15.91,shipmonk_estimate,USD
