order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
155640,6709665235254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-23,2025-07-11,PA2,FedEx,1,1,19.32,2.5,0.0,21.82,shipmonk_estimate,USD
155641,6709694005558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-08-06,2025-07-11,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
155642,6709705113910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-30,2025-07-11,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
155645,6709727691062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-08-06,2025-07-11,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
155648,6709740208438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-30,2025-07-11,PA2,FedEx,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
155660,6709895758134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-13,2025-07-11,PA2,FedEx,1,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
155661,6709914796342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-13,2025-07-11,PA2,OnTrac,1,1,10.81,2.1,0.0,12.91,shipmonk_estimate,USD
155663,6709961359670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-13,2025-07-11,PA2,OnTrac,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
155665,6709983674678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-13,2025-07-11,PA2,OnTrac,1,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
155666,6709987082550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-13,2025-07-11,PA2,FedEx,1,1,11.72,2.1,0.0,13.82,shipmonk_estimate,USD
155668,6710002811190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-13,2025-07-11,PA2,FedEx,1,2,57.75,3.9,0.0,61.65,shipmonk_estimate,USD
155670,6710039118134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-21,2025-07-11,NV3,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
155674,6710079815990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-13,2025-07-11,PA2,FedEx,1,1,18.73,2.1,0.0,20.83,shipmonk_estimate,USD
155675,6710088433974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-14,2025-07-11,PA2,FedEx,1,2,33.36,3.9,0.0,37.26,shipmonk_estimate,USD
155677,6710122545462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-24,2025-07-11,PA2,FedEx,1,1,15.73,7.5,0.0,23.23,shipmonk_estimate,USD
155677_1,a197e7da-248f-4a00-9e01-d0fe29086ca4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-24,2025-07-11,PA2,FedEx,1,1,15.73,7.5,0.0,23.23,shipmonk_estimate,USD
155684,6710248145206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-13,2025-07-11,PA2,FedEx,1,1,28.6,2.1,0.0,30.7,shipmonk_estimate,USD
155689,6710355788086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,,2025-07-11,PA2,ShipMonk,1,0,20.56,3.0,0.0,23.56,shipmonk_estimate,USD
155698,6710604824886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-13,2025-07-11,PA2,OnTrac,2,1,20.56,2.4,0.0,22.96,shipmonk_estimate,USD
155700,6710659088694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-14,2025-07-11,NV3,OnTrac,1,1,20.2,2.1,0.0,22.3,shipmonk_estimate,USD
155705,6710831841590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-11,2025-07-13,2025-07-11,PA2,FedEx,1,2,62.66,3.9,0.0,66.56,shipmonk_estimate,USD
149554-01,5c009f25-ef27-4328-8b30-a0f2f4836dac,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-12,2025-07-13,2025-07-12,PA2,OnTrac,1,1,6.21,1.5,0.0,7.71,shipmonk_estimate,USD
155708,6711059382582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-12,2025-07-13,2025-07-12,PA2,FedEx,2,1,14.04,2.4,0.0,16.44,shipmonk_estimate,USD
155738,6711399514422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-12,2025-07-13,2025-07-12,PA2,OnTrac,1,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
155757,6711581671734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-12,2025-07-13,2025-07-12,PA2,OnTrac,1,1,14.05,2.1,0.0,16.15,shipmonk_estimate,USD
155762,6711625253174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-12,2025-07-25,2025-07-12,NV3,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
155778,6711874715958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-12,2025-07-14,2025-07-12,PA2,FedEx,1,1,31.73,2.1,0.0,33.83,shipmonk_estimate,USD
155788,6712055529782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-12,2025-07-15,2025-07-12,PA2,OnTrac,1,1,12.12,3.3,0.0,15.42,shipmonk_estimate,USD
155797,6712137646390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-12,2025-07-14,2025-07-12,PA2,USPS,1,1,10.25,2.1,0.0,12.35,shipmonk_estimate,USD
155809,6712325374262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-12,2025-08-08,2025-07-12,PA2,USPS,6,1,21.89,3.0,0.0,24.89,shipmonk_estimate,USD
155824,6712486986038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-12,2025-07-14,2025-07-12,PA2,FedEx,1,1,17.87,2.1,0.0,19.97,shipmonk_estimate,USD
155828,6712501698870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-12,2025-07-14,2025-07-12,PA2,FedEx,1,1,27.55,2.1,0.0,29.65,shipmonk_estimate,USD
155830,6712527356214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-12,2025-07-14,2025-07-12,PA2,OnTrac,1,1,12.08,2.1,0.0,14.18,shipmonk_estimate,USD
155833,6712561664310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-12,,2025-07-12,NV3,ShipMonk,2,0,11.72,3.0,0.0,14.72,shipmonk_estimate,USD
155147-01,7d6a40b0-d3c9-4112-92df-d8696b3dff2d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-14,2025-07-13,NV3,DHL eCommerce,1,1,5.51,1.5,0.3,7.31,shipmonk_estimate,USD
155850,6713137201462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-25,2025-07-13,NV3,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
155858,6713233277238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-14,2025-07-13,PA2,FedEx,1,1,31.73,2.1,0.0,33.83,shipmonk_estimate,USD
155859,6713247727926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-22,2025-07-13,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
155889,6713435554102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-14,2025-07-13,PA2,OnTrac,2,1,14.04,2.4,0.0,16.44,shipmonk_estimate,USD
155890,6713442337078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-14,2025-07-13,PA2,FedEx,1,2,22.89,3.9,0.0,26.79,shipmonk_estimate,USD
155891,6713465340214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-15,2025-07-13,PA2,OnTrac,1,1,27.04,1.8,0.0,28.84,shipmonk_estimate,USD
155895,6713511805238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-14,2025-07-13,PA2,OnTrac,1,1,10.91,2.1,0.0,13.01,shipmonk_estimate,USD
155897,6713549881654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-14,2025-07-13,PA2,FedEx,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
155903,6713604145462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-16,2025-07-13,PA2,UPS,2,1,15.6,2.7,0.0,18.3,shipmonk_estimate,USD
155910,6713730859318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-15,2025-07-13,PA2,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
155913,6713838567734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-15,2025-07-13,PA2,FedEx,1,1,33.29,2.1,0.0,35.39,shipmonk_estimate,USD
155921,6713974948150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-28,2025-07-13,NV3,FedEx,1,1,33.29,2.4,0.0,35.69,shipmonk_estimate,USD
155925,6713993593142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-15,2025-07-13,PA2,FedEx,1,1,31.73,2.1,0.0,33.83,shipmonk_estimate,USD
155930,6714058965302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-15,2025-07-13,PA2,OnTrac,1,1,12.08,2.1,0.0,14.18,shipmonk_estimate,USD
155941,6714141344054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,,2025-07-13,PA2,ShipMonk,1,0,22.12,3.3,0.0,25.42,shipmonk_estimate,USD
155944,6714162807094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,,2025-07-13,PA2,ShipMonk,1,0,13.09,3.3,0.0,16.39,shipmonk_estimate,USD
155951,6714293289270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-15,2025-07-13,PA2,USPS,1,1,19.16,1.8,0.0,20.96,shipmonk_estimate,USD
155957,6714534330678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-13,2025-07-23,2025-07-13,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
INF120,2354afce-5b02-41ea-8294-957337f23021,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-13,2025-07-13,2025-07-13,PA2,OnTrac,1,1,14.0,1.5,0.0,15.5,shipmonk_estimate,USD
INF132,6523cd0d-c113-4a75-bd0b-b435408cfd58,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-13,2025-07-13,2025-07-13,PA2,OnTrac,1,1,10.25,1.5,0.0,11.75,shipmonk_estimate,USD
INF147,01bc9685-32f0-46b3-96af-696a9d114e45,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-13,2025-07-14,2025-07-13,PA2,OnTrac,1,1,20.26,1.8,0.0,22.06,shipmonk_estimate,USD
112-7401821-1244203,112-7401821-1244203,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-07-14,2025-07-15,2025-07-14,PA2,OnTrac,1,1,10.81,2.5,0.0,13.31,shipmonk_estimate,USD
155963,6714817184054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-08-03,2025-07-14,PA2,FedEx,2,1,18.01,2.4,0.0,20.41,shipmonk_estimate,USD
155963_1,e987aec6-ba1e-4146-a635-982598db00c9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-23,2025-07-14,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
155978,6715066155318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-15,2025-07-14,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
155991,6715192705334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-22,2025-07-14,NV3,FedEx,1,1,12.92,2.5,0.0,15.42,shipmonk_estimate,USD
155992,6715205026102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-16,2025-07-14,PA2,OnTrac,2,1,10.91,2.4,0.0,13.31,shipmonk_estimate,USD
155993,6715206959414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-22,2025-07-14,PA2,OnTrac,1,1,9.25,2.5,0.0,11.75,shipmonk_estimate,USD
155998,6715238744374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-16,2025-07-14,PA2,FedEx,2,1,18.01,2.7,0.0,20.71,shipmonk_estimate,USD
156008,6715372077366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-16,2025-07-14,PA2,OnTrac,1,1,14.05,2.1,0.0,16.15,shipmonk_estimate,USD
156013,6715447148854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-25,2025-07-14,NV3,FedEx,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
156018,6715475460406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-16,2025-07-14,PA2,OnTrac,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
156030,6715673575734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,,2025-07-14,PA2,ShipMonk,1,0,10.81,2.4,0.0,13.21,shipmonk_estimate,USD
156033,6715712930102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-25,2025-07-14,NV3,OnTrac,1,1,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
156049,6715916091702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-16,2025-07-14,PA2,OnTrac,1,1,27.04,2.1,0.0,29.14,shipmonk_estimate,USD
156056,6715985690934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-25,2025-07-14,NV3,FedEx,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
156061,6716069544246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-16,2025-07-14,PA2,FedEx,1,2,47.38,3.9,0.0,51.28,shipmonk_estimate,USD
156066,6716185641270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-14,2025-07-22,2025-07-14,NV3,UPS,1,1,12.5,2.5,0.0,15.0,shipmonk_estimate,USD
156106,6716711797046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-16,2025-07-15,PA2,OnTrac,1,1,12.47,2.1,0.0,14.57,shipmonk_estimate,USD
156118,6716806037814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-22,2025-07-15,PA2,FedEx,1,1,11.92,7.5,0.0,19.42,shipmonk_estimate,USD
156150,6716969419062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-08-12,2025-07-15,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
156152,6717012443446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-22,2025-07-15,NV3,OnTrac,1,1,12.58,2.5,0.0,15.08,shipmonk_estimate,USD
156155,6717023060278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-08-03,2025-07-15,PA2,FedEx,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
156169,6717138633014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-08-04,2025-07-15,NV3,FedEx,1,1,18.01,2.1,0.0,20.11,shipmonk_estimate,USD
156192,6717236052278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,,2025-07-15,PA2,ShipMonk,1,0,11.53,3.3,0.0,14.83,shipmonk_estimate,USD
156194,6717277045046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-17,2025-07-15,PA2,DHL eCommerce,2,1,8.31,1.8,0.5,10.61,shipmonk_estimate,USD
156197_1,a36948cb-b1e4-40e1-8045-373cb68f147b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-21,2025-07-15,NV3,DHL eCommerce,1,1,4.97,1.8,0.3,7.07,shipmonk_estimate,USD
156199,6717344710966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-17,2025-07-15,PA2,OnTrac,1,1,27.04,2.1,0.0,29.14,shipmonk_estimate,USD
156212,6717511041334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-08-07,2025-07-15,PA2,FedEx,1,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
156214,6717541646646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-25,2025-07-15,NV3,OnTrac,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
156218,6717571760438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-17,2025-07-15,PA2,FedEx,1,1,24.76,2.1,0.0,26.86,shipmonk_estimate,USD
156222,6717604987190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-08-03,2025-07-15,PA2,OnTrac,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
156237,6717723738422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-17,2025-07-15,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
156239,6717731111222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-08-26,2025-07-15,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
156249,6717800710454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-29,2025-07-15,NV3,OnTrac,1,1,23.2,1.8,0.0,25.0,shipmonk_estimate,USD
156253,6717808542006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-08-11,2025-07-15,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
156258,6717848027446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-29,2025-07-15,NV3,FedEx,1,1,20.2,2.1,0.0,22.3,shipmonk_estimate,USD
156276,6717925392694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-25,2025-07-15,NV3,FedEx,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
156283,6717959405878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-08-03,2025-07-15,PA2,OnTrac,1,1,14.3,1.8,0.0,16.1,shipmonk_estimate,USD
156287,6717982638390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-08-03,2025-07-15,PA2,OnTrac,1,1,10.91,1.8,0.0,12.71,shipmonk_estimate,USD
156293,6718014751030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-28,2025-07-15,NV3,OnTrac,1,1,23.2,1.8,0.0,25.0,shipmonk_estimate,USD
156314,6718217781558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-15,2025-07-28,2025-07-15,NV3,OnTrac,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
113-5409757-3621021,113-5409757-3621021,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-07-16,2025-07-16,2025-07-16,PA2,FedEx,1,1,12.5,2.5,0.0,15.0,shipmonk_estimate,USD
156325,6718476648758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-08-03,2025-07-16,PA2,FedEx,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
156335,6718540546358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,17.46,3.0,0.0,20.46,shipmonk_estimate,USD
156338,6718555947318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-08-20,2025-07-16,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
156341,6718563483958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,FedEx,1,1,25.25,2.1,0.0,27.35,shipmonk_estimate,USD
156342,6718564237622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,15.9,3.0,0.0,18.9,shipmonk_estimate,USD
156343,6718574854454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,11.53,3.0,0.0,14.53,shipmonk_estimate,USD
156344,6718575345974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,14.65,4.5,0.0,19.15,shipmonk_estimate,USD
156346,6718581342518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,10.81,3.0,0.0,13.81,shipmonk_estimate,USD
156349,6718585372982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,13.09,3.0,0.0,16.09,shipmonk_estimate,USD
156351,6718597595446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,11.72,3.0,0.0,14.72,shipmonk_estimate,USD
156352,6718600773942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,15.9,3.0,0.0,18.9,shipmonk_estimate,USD
156353,6718602903862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,11.72,3.0,0.0,14.72,shipmonk_estimate,USD
156354,6718604837174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,13.09,4.5,0.0,17.59,shipmonk_estimate,USD
156356,6718605525302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,11.72,3.0,0.0,14.72,shipmonk_estimate,USD
156359,6718618665270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
156361,6718625710390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
156364,6718635835702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,17.46,3.0,0.0,20.46,shipmonk_estimate,USD
156367,6718644748598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,10.81,3.0,0.0,13.81,shipmonk_estimate,USD
156369,6718651826486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,11.72,3.0,0.0,14.72,shipmonk_estimate,USD
156370,6718658674998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,11.53,3.0,0.0,14.53,shipmonk_estimate,USD
156371,6718659526966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,12.37,3.0,0.0,15.37,shipmonk_estimate,USD
156372,6718664442166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,12.37,3.0,0.0,15.37,shipmonk_estimate,USD
156374,6718674207030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,13.28,3.0,0.0,16.28,shipmonk_estimate,USD
156379,6718706680118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,10.81,3.0,0.0,13.81,shipmonk_estimate,USD
156380,6718709596470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,14.04,3.0,0.0,17.04,shipmonk_estimate,USD
156383,6718711169334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,15.6,3.0,0.0,18.6,shipmonk_estimate,USD
156385,6718718247222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,11.72,3.0,0.0,14.72,shipmonk_estimate,USD
156386,6718719394102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,13.28,3.0,0.0,16.28,shipmonk_estimate,USD
156387,6718721229110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,20.29,3.0,0.0,23.29,shipmonk_estimate,USD
156388,6718726177078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,,2025-07-16,PA2,ShipMonk,1,0,11.72,3.0,0.0,14.72,shipmonk_estimate,USD
156389,6718727717174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-16,2025-07-21,2025-07-16,PA2,USPS,1,1,13.79,2.1,0.0,15.89,shipmonk_estimate,USD
