order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
224787,7320587993398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224788,7320589304118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,PA2,Cirro,2,1,11.75,2.1,0.0,13.85,shipmonk_estimate,USD
224790,7320599953718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,PA2,DHL eCommerce,1,1,6.18,1.5,0.3,7.98,shipmonk_estimate,USD
224791_1,013b943f-de2b-4c7b-ab47-bb26700403be,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-11,2026-05-05,PA2,DHL eCommerce,1,1,10.03,1.5,0.0,11.53,shipmonk_estimate,USD
224792,7320628429110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,OnTrac,1,1,15.17,1.8,0.0,16.97,shipmonk_estimate,USD
224793,7320628724022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
224794,7320633770294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,PA2,UPS,2,1,20.03,2.1,0.0,22.13,shipmonk_estimate,USD
224796,7320657592630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,PA2,FedEx,2,1,13.32,2.1,0.0,15.42,shipmonk_estimate,USD
224799,7320750555446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,OnTrac,3,1,15.12,2.4,0.0,17.52,shipmonk_estimate,USD
224800,7320769757494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,2,1,15.17,2.1,0.0,17.27,shipmonk_estimate,USD
224801,7320794235190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,UPS,1,1,14.34,3.5,0.0,17.84,shipmonk_estimate,USD
224802,7320794956086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
224803,7320824545590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,Cirro,1,1,13.74,2.5,0.0,16.24,shipmonk_estimate,USD
224804,7320873402678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-08,2026-05-05,PA2,USPS,1,1,5.4,1.5,0.3,7.2,shipmonk_estimate,USD
224804_1,2474cf15-f99b-47da-8d69-2a3b8b53e940,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-08,2026-05-05,PA2,UPS,1,1,15.52,1.3,0.0,16.82,shipmonk_estimate,USD
224805,7320881201462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,TO1,FedEx,1,1,16.96,2.21,0.0,19.17,shipmonk_estimate,CAD+USD
224806,7320923996470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,UPS,1,1,20.08,2.1,0.0,22.18,shipmonk_estimate,USD
224809,7321007096118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,FedEx,3,1,15.73,2.4,0.0,18.13,shipmonk_estimate,USD
224811,7321036226870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,2,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
224812,7321041338678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,FedEx,2,1,17.36,2.1,0.0,19.46,shipmonk_estimate,USD
224814,7321101631798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,1,1,16.47,3.5,0.0,19.97,shipmonk_estimate,USD
224815,7321123946806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,FedEx,2,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
224816,7321127190838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,Cirro,2,1,13.53,2.1,0.0,15.63,shipmonk_estimate,USD
224818,7321240830262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,TO1,FedEx,1,1,16.7,2.21,0.0,18.91,shipmonk_estimate,CAD+USD
224819,7321259344182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
224820,7321265307958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,1,1,12.14,2.4,0.0,14.54,shipmonk_estimate,USD
224822,7321271730486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,OnTrac,2,1,19.02,2.1,0.0,21.12,shipmonk_estimate,USD
224823,7321287098678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,UPS,2,1,20.61,2.1,0.0,22.71,shipmonk_estimate,USD
224824,7321321472310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,TO1,FedEx,1,1,29.52,2.21,0.0,31.73,shipmonk_estimate,CAD+USD
224825,7321350209846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,1,1,13.74,2.5,0.0,16.24,shipmonk_estimate,USD
224826,7321385140534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,2,1,22.31,2.1,0.0,24.41,shipmonk_estimate,USD
224827,7321446973750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224829,7321520341302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,UPS,2,1,28.13,2.1,0.0,30.23,shipmonk_estimate,USD
224830,7321541706038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,1,1,16.95,1.8,0.0,18.75,shipmonk_estimate,USD
224831,7321544098102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,Cirro,2,1,16.95,2.1,0.0,19.05,shipmonk_estimate,USD
224832,7321545605430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,UPS,2,1,20.03,2.1,0.0,22.13,shipmonk_estimate,USD
224833,7321564741942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,2,1,12.14,2.1,0.0,14.24,shipmonk_estimate,USD
224834,7321578078518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,FedEx,2,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
224835,7321592922422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,2,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
224836,7321600688438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,FedEx,2,1,15.17,2.1,0.0,17.27,shipmonk_estimate,USD
224837,7321626771766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,UPS,2,1,18.21,2.1,0.0,20.31,shipmonk_estimate,USD
224838_1,b7db4a14-f8f9-448b-bd0b-7766f7f96f9b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-11,2026-05-05,PA2,Cirro,1,1,7.42,1.5,0.0,8.92,shipmonk_estimate,USD
224838_2,e378ee3c-6fbb-40e9-a4f4-ca6ac77aad1a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-11,2026-05-05,NV3,Cirro,1,1,6.51,1.5,0.0,8.01,shipmonk_estimate,USD
224839,7321662292278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-08,2026-05-05,NV3,OnTrac,1,1,12.62,7.5,0.0,20.12,shipmonk_estimate,USD
224839_1,3f7cb4ab-e71d-4998-a12b-fae4fd9b7254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-09,2026-05-05,PA2,OnTrac,2,1,23.49,2.1,0.0,25.59,shipmonk_estimate,USD
224839_2,b5cbd15b-8a67-46c5-9e5e-84ba15a0e607,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-08,2026-05-05,PA2,Cirro,1,1,13.26,1.5,0.0,14.76,shipmonk_estimate,USD
224839_3,191f6289-0ab1-42df-b75f-ff52320251e7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-08,2026-05-05,NV3,Cirro,1,1,10.38,2.5,0.0,12.88,shipmonk_estimate,USD
224840,7321678709046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,OnTrac,2,1,15.17,2.1,0.0,17.27,shipmonk_estimate,USD
224841,7321695912246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,TO1,FedEx,1,1,34.95,2.21,0.0,37.16,shipmonk_estimate,CAD+USD
224842,7321704005942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,2,1,12.33,2.1,0.0,14.43,shipmonk_estimate,USD
224843,7321718128950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
224844,7321725075766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,2,1,17.85,2.1,0.0,19.95,shipmonk_estimate,USD
224845,7321742541110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,Cirro,2,1,12.17,2.1,0.0,14.27,shipmonk_estimate,USD
224846,7321755320630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224847,7321759940918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,UPS,2,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
224848,7321762595126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,TO1,FedEx,1,1,16.96,2.21,0.0,19.17,shipmonk_estimate,CAD+USD
224849,7321785532726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224850,7321811026230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-08,2026-05-05,NV3,OnTrac,2,1,14.57,2.7,0.0,17.27,shipmonk_estimate,USD
224850_1,0c408074-4eea-4c99-9296-25b442961f72,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-08,2026-05-05,NV3,FedEx,1,1,19.14,1.8,0.0,20.94,shipmonk_estimate,USD
224851,7321819808054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-09,2026-05-05,PA2,FedEx,1,1,30.69,2.4,0.0,33.09,shipmonk_estimate,USD
224852,7321820004662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,UPS,2,1,20.03,2.1,0.0,22.13,shipmonk_estimate,USD
224853,7321821774134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,FedEx,1,1,22.93,2.4,0.0,25.33,shipmonk_estimate,USD
224854,7321826296118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-09,2026-05-05,PA2,FedEx,2,1,21.31,2.1,0.0,23.41,shipmonk_estimate,USD
224854_1,6acbe102-435d-499d-8521-111674038d99,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-08,2026-05-05,PA2,Cirro,1,1,12.34,1.5,0.0,13.84,shipmonk_estimate,USD
224855,7321871810870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,OnTrac,2,1,14.57,2.7,0.0,17.27,shipmonk_estimate,USD
224856,7321900089654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-07,2026-05-05,PA2,OnTrac,1,1,12.14,1.8,0.0,13.94,shipmonk_estimate,USD
224857,7321912377654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,FedEx,2,1,14.42,2.1,0.0,16.52,shipmonk_estimate,USD
224858,7321923158326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-08,2026-05-05,PA2,Cirro,1,1,11.21,2.5,0.0,13.71,shipmonk_estimate,USD
224859,7321925452086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-08,2026-05-05,NV3,OnTrac,1,1,20.92,2.4,0.0,23.32,shipmonk_estimate,USD
224859_1,fcfbafa3-b8f3-46a9-a47b-8cab0e35d5ec,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-09,2026-05-05,PA2,OnTrac,1,1,7.42,1.5,0.0,8.92,shipmonk_estimate,USD
224861,7321939673398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
224862,7321940885814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,UPS,2,1,14.67,2.1,0.0,16.77,shipmonk_estimate,USD
224863,7321963036982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-09,2026-05-05,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224865,7321997214006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-08,2026-05-05,PA2,OnTrac,1,1,13.74,2.5,0.0,16.24,shipmonk_estimate,USD
224866,7322009534774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,NV3,FedEx,2,1,24.71,2.1,0.0,26.81,shipmonk_estimate,USD
224867,7322038468918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-09,2026-05-05,PA2,OnTrac,2,1,17.85,2.1,0.0,19.95,shipmonk_estimate,USD
224868,7322085097782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-09,2026-05-05,PA2,UPS,2,1,22.78,2.1,0.0,24.88,shipmonk_estimate,USD
224869,7322089292086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,TO1,FedEx,1,1,34.95,2.21,0.0,37.16,shipmonk_estimate,CAD+USD
224871,7322207682870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-09,2026-05-05,PA2,DHL eCommerce,1,1,9.64,1.5,0.0,11.14,shipmonk_estimate,USD
224871_1,b28fcb34-b71a-4131-b0e1-d6e7464249ee,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-08,2026-05-05,NV3,DHL eCommerce,1,1,10.03,1.5,0.0,11.53,shipmonk_estimate,USD
INF509,6a9d4ac9-4f3f-4522-8935-9c86e9a6181b,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-05-05,2026-05-05,2026-05-05,PA2,OnTrac,1,1,12.28,1.8,0.0,14.08,shipmonk_estimate,USD
INF510,0ea56fbe-d15a-4bdd-8888-6b0921f6e039,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-05-05,2026-05-05,2026-05-05,PA2,OnTrac,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
"Merged: 223869, 223870-01",2d80e8ff-bac3-4c3a-9e24-b84887317c72,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,PA2,OnTrac,1,1,10.65,1.5,0.0,12.15,shipmonk_estimate,USD
"Merged: 224007, 224017-01",13e41566-b1e0-4f3a-a104-8214ff886a2e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-05,2026-05-06,2026-05-05,PA2,FedEx,2,1,15.96,1.8,6.5,24.26,shipmonk_estimate,USD
111-1092712-2375430,111-1092712-2375430,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,OnTrac,1,1,20.08,1.8,0.0,21.88,shipmonk_estimate,USD
111-1734387-9807440,111-1734387-9807440,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,PA2,OnTrac,1,1,13.09,2.1,0.0,15.19,shipmonk_estimate,USD
111-3751858-0222634,111-3751858-0222634,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,PA2,OnTrac,1,1,17.73,2.1,0.0,19.83,shipmonk_estimate,USD
112-3261026-3308204,112-3261026-3308204,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,PA2,OnTrac,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
112-5775391-9278624,112-5775391-9278624,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,PA2,OnTrac,1,1,14.06,2.1,0.0,16.16,shipmonk_estimate,USD
112-7874835-9458603,112-7874835-9458603,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,PA2,OnTrac,1,1,14.06,2.5,0.0,16.56,shipmonk_estimate,USD
112-9302243-5011423,112-9302243-5011423,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,PA2,OnTrac,2,1,17.68,2.1,0.0,19.78,shipmonk_estimate,USD
112-9463382-6263400,112-9463382-6263400,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,OnTrac,1,1,16.58,2.1,0.0,18.68,shipmonk_estimate,USD
113-1454828-6045839,113-1454828-6045839,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,PA2,UPS,1,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
113-5490220-1985051,113-5490220-1985051,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,OnTrac,1,1,14.21,2.1,0.0,16.31,shipmonk_estimate,USD
113-9891670-5660203,113-9891670-5660203,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,PA2,UPS,1,1,15.09,2.1,0.0,17.19,shipmonk_estimate,USD
114-0090536-1691476,114-0090536-1691476,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,PA2,OnTrac,1,1,13.31,2.1,0.0,15.41,shipmonk_estimate,USD
114-0572971-4689800,114-0572971-4689800,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,OnTrac,1,1,14.88,2.1,0.0,16.98,shipmonk_estimate,USD
114-1706488-3864235,114-1706488-3864235,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,PA2,UPS,1,1,14.96,2.5,0.0,17.46,shipmonk_estimate,USD
114-4388740-3204204,114-4388740-3204204,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,PA2,OnTrac,1,1,15.94,2.1,0.0,18.04,shipmonk_estimate,USD
114-4621215-3208207,114-4621215-3208207,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,OnTrac,1,1,15.94,2.1,0.0,18.04,shipmonk_estimate,USD
114-4962017-3519436,114-4962017-3519436,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,PA2,UPS,1,1,17.73,2.1,0.0,19.83,shipmonk_estimate,USD
114-5256899-0621068,114-5256899-0621068,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,NV3,OnTrac,1,1,13.18,2.5,0.0,15.68,shipmonk_estimate,USD
114-5726828-8375412,114-5726828-8375412,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,OnTrac,1,1,15.94,2.1,0.0,18.04,shipmonk_estimate,USD
200014652187339,129112739796891,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,NV3,UPS,1,1,14.88,1.8,0.0,16.68,shipmonk_estimate,USD
200014918053035,129112740417599,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,PA2,FedEx,1,1,15.94,1.8,0.0,17.74,shipmonk_estimate,USD
222415_1-01,493fa97f-7911-494b-a623-6d8a8a2e292b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,NV3,FedEx,1,1,16.0,2.5,0.0,18.5,shipmonk_estimate,USD
222429-01,7cccc91f-71ba-43e7-a16e-45841f295bdf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,NV3,Cirro,2,1,11.75,2.1,0.0,13.85,shipmonk_estimate,USD
224872,7322585071926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
224873,7322628194614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,NV3,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
224874,7322658275638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-06,2026-05-06,TO1,FedEx,1,1,13.8,2.21,0.0,16.01,shipmonk_estimate,CAD+USD
224875,7322659127606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-08,2026-05-06,PA2,OnTrac,1,1,15.51,3.5,0.0,19.01,shipmonk_estimate,USD
224876,7322668269878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,11.75,2.1,0.0,13.85,shipmonk_estimate,USD
224877,7322696057142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,PA2,Cirro,1,1,10.38,2.5,0.0,12.88,shipmonk_estimate,USD
224878,7322703954230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
224879,7322704412982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,1,1,8.79,1.5,0.0,10.29,shipmonk_estimate,USD
224879_1,70d93192-5ee9-4147-a65c-da0768f56157,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,1,1,5.4,1.5,0.3,7.2,shipmonk_estimate,USD
224880,7322713620790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-07,2026-05-06,NV3,OnTrac,1,1,15.12,1.8,0.0,16.92,shipmonk_estimate,USD
224881,7322715980086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,UPS,2,1,14.4,2.1,0.0,16.5,shipmonk_estimate,USD
224883,7322761724214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,19.02,2.1,0.0,21.12,shipmonk_estimate,USD
224884_1,fba7b29c-0709-47dd-bf94-37dd206a6460,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-11,2026-05-06,PA2,Cirro,1,1,7.06,1.5,0.0,8.56,shipmonk_estimate,USD
224885,7322821591350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,14.42,2.1,0.0,16.52,shipmonk_estimate,USD
224886,7322830045494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
224886_1,91954f80-0a6e-4efe-bc59-04e7d929f496,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-06,2026-05-09,2026-05-06,PA2,Cirro,1,1,6.73,1.5,0.0,8.23,shipmonk_estimate,USD
