order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
134447,6426249756982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
134448,6426263683382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
134450,6426267287862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,DHL eCommerce,1,1,8.1,1.89,0.0,9.99,shipmonk_estimate,USD
134451,6426289406262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134452,6426291175734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,22.02,2.26,0.0,24.28,shipmonk_estimate,USD
134453,6426299040054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
134454,6426301169974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,15.2,2.26,0.0,17.46,shipmonk_estimate,USD
134455,6426302578998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134456,6426319028534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
134457,6426321846582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-12,2025-02-09,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134457_1,426b56a7-5952-4653-b057-50d8c0eea0ab,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-12,2025-02-09,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
134458,6426335478070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,31.47,2.26,0.0,33.73,shipmonk_estimate,USD
134459,6426354483510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
134460,6426356613430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
134461,6426370277686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-12,2025-02-09,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134462,6426373030198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
134463,6426381353270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
134464,6426414612790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134465,6426448134454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
134466,6426462257462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,13.0,2.63,0.0,15.63,shipmonk_estimate,USD
134467,6426463633718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-10,2025-02-09,PA2,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
134469,6426518651190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-10,2025-02-09,PA2,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
134470,6426536018230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,NV3,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
134472,6426556399926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,20.32,2.26,0.0,22.58,shipmonk_estimate,USD
134473,6426572161334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
134474,6426573013302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-10,2025-02-09,PA2,FedEx,1,1,13.0,3.0,0.0,16.0,shipmonk_estimate,USD
134475,6426621542710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134476,6426623574326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
134477,6426624950582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
134478,6426628489526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
134479,6426643366198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
134480,6426648084790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
134481,6426648412470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-12,2025-02-09,PA2,UPS,3,1,18.2,3.37,0.0,21.57,shipmonk_estimate,USD
134482,6426649592118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
134483,6426650018102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,24.09,2.26,0.0,26.35,shipmonk_estimate,USD
134485,6426653294902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,0.0,2.63,0.0,2.63,shipmonk_estimate,USD
134486,6426700546358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,DHL eCommerce,1,1,8.31,1.89,0.0,10.2,shipmonk_estimate,USD
134487,6426711621942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
134489,6426760249654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,USPS,1,1,16.63,2.26,0.0,18.89,shipmonk_estimate,USD
134492,6426880901430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-12,2025-02-09,PA2,FedEx,2,1,14.05,3.0,0.0,17.05,shipmonk_estimate,USD
134493,6426897678646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
134494,6426928611638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,UPS,2,1,15.58,4.11,0.0,19.69,shipmonk_estimate,USD
134495,6426929430838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,UPS,1,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
134496,6426929561910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-12,2025-02-09,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
134497,6426947027254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-12,2025-02-09,PA2,FedEx,2,1,20.79,3.0,0.0,23.79,shipmonk_estimate,USD
134498,6426948534582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,27.09,2.26,0.0,29.35,shipmonk_estimate,USD
134499,6426951549238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,UPS,1,1,20.32,2.26,0.0,22.58,shipmonk_estimate,USD
134500,6426977337654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
134501,6426982351158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
134502,6427000308022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
134503,6427017314614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
134504,6427032486198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,UPS,1,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
134506,6427043135798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134507,6427044806966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
134508,6427046248758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,23.55,2.26,0.0,25.81,shipmonk_estimate,USD
134509,6427065024822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134511,6427107098934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
134512,6427114471734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
134513,6427120042294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
134514_1,abcde8ce-8043-40ba-8b19-5d7cc533cfc4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-25,2025-02-09,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
134515,6427148714294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
134516,6427151499574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-12,2025-02-09,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
134520,6427270250806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-12,2025-02-09,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
134521,6427280212278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-12,2025-02-09,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134522,6427352432950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-09,2025-02-11,2025-02-09,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
113695,6255830827318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-11-26,2025-02-10,,NV3,FedEx,3,1,18.23,4.11,0.0,22.34,shipmonk_estimate,USD
114-0954657-2470624,114-0954657-2470624,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-02-10,2025-02-10,2025-02-10,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
131483-01,4e8a662b-545c-474f-b5aa-3304f12dfa65,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
131783-01,6b2e3c31-8abf-4608-b815-8e896b926803,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-10,2025-02-10,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
132806-01,23e086f3-105e-4dec-844e-f5b50aebb8e3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-10,2025-02-10,PA2,FedEx,1,1,23.68,2.26,0.0,25.94,shipmonk_estimate,USD
132951-01,d910e203-15dd-4586-910b-4f36ffe2d589,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
134523,6427583381814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,13.0,3.0,0.0,16.0,shipmonk_estimate,USD
134524,6427669201206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
134525,6427715535158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
134526,6427787886902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
134527,6427857715510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
134528,6427863712054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,15.64,2.26,0.0,17.9,shipmonk_estimate,USD
134529,6427863974198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-14,2025-02-10,PA2,UPS,1,1,23.55,2.26,0.0,25.81,shipmonk_estimate,USD
134530,6427866038582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
134532,6427917746486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
134533,6427929739574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
134534,6427939471670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,NV3,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
134535,6427998519606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
134535_1,1c7d2eca-ad6a-417a-a957-6297bc707bba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
134536,6428008251702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,DHL eCommerce,1,1,9.83,2.26,0.3,12.39,shipmonk_estimate,USD
134537,6428048916790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
134538,6428057403702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
134539,6428063433014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-23,2025-02-10,PA2,FedEx,2,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
134540,6428065399094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
134541,6428067037494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
134542,6428071952694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
134543,6428090302774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134546,6428106522934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,FedEx,2,1,19.43,3.0,0.0,22.43,shipmonk_estimate,USD
134547,6428107440438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
134548,6428113404214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,20.32,2.63,0.0,22.95,shipmonk_estimate,USD
134549,6428114616630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,FedEx,1,1,0.0,2.63,0.0,2.63,shipmonk_estimate,USD
134550,6428129362230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
134551,6428141912374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,2,1,15.58,3.0,0.0,18.58,shipmonk_estimate,USD
134551_1,d004b74d-968b-42e1-a580-ba0a29a8cf96,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
134552,6428154495286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
134553,6428176449846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
134554,6428184609078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,20.32,2.26,0.0,22.58,shipmonk_estimate,USD
134555,6428187459894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
134556,6428192735542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,14.53,2.63,0.0,17.16,shipmonk_estimate,USD
134558,6428208726326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
134559,6428219343158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,NV3,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134560,6428226355510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
134561,6428235792694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,UPS,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
134562,6428244541750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
134563,6428264104246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,31.47,2.26,0.0,33.73,shipmonk_estimate,USD
134564,6428266201398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,24.09,2.26,0.0,26.35,shipmonk_estimate,USD
134565,6428270756150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,,2025-02-10,PA2,ShipMonk,1,0,31.47,2.63,0.0,34.1,shipmonk_estimate,USD
134566,6428292055350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
134567,6428309356854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
134567_1,3615d084-21fc-4a26-9ebf-991645ec770d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-13,2025-02-10,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
134568,6428311093558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
134569,6428323742006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,2,1,20.32,3.37,0.0,23.69,shipmonk_estimate,USD
134570,6428359065910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-11,2025-02-10,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
134571,6428365259062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,20.32,2.26,0.0,22.58,shipmonk_estimate,USD
134572,6428366602550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
134573,6428390981942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
134574,6428412444982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,2,1,33.01,2.63,0.0,35.64,shipmonk_estimate,USD
134575,6428434563382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,13.82,3.0,0.0,16.82,shipmonk_estimate,USD
134576,6428457500982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
134577,6428459761974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,18.79,4.11,0.0,22.9,shipmonk_estimate,USD
134578,6428472344886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,33.01,2.26,0.0,35.27,shipmonk_estimate,USD
134579,6428484731190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
134580,6428511273270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-10,2025-02-12,2025-02-10,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
