order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
235900,7489991213366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,UPS,1,1,17.09,2.1,0.0,19.19,shipmonk_estimate,USD
235901,7489994391862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
235902,7489996783926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-13,2026-07-08,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
235903,7490017919286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
235904,7490019983670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
235906,7490026766646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,NV3,OnTrac,2,1,14.5,2.1,0.0,16.6,shipmonk_estimate,USD
235907,7490054914358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-13,2026-07-08,PA2,OnTrac,4,1,7.18,2.4,0.3,9.88,shipmonk_estimate,USD
235908,7490057273654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
235909,7490058748214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-21,2026-07-08,PA2,FedEx,2,1,17.3,2.1,0.0,19.4,shipmonk_estimate,USD
235910,7490062811446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,TO1,FedEx,1,1,31.48,2.21,0.0,33.69,shipmonk_estimate,CAD+USD
235911,7490070315318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
235912,7490085683510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
235913,7490088665398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,UPS,2,1,14.5,2.1,0.0,16.6,shipmonk_estimate,USD
235914,7490118353206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-13,2026-07-08,PA2,OnTrac,2,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
235915,7490125103414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,NV3,Cirro,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
235916,7490133623094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,NV3,FedEx,3,2,30.79,3.9,0.5,35.19,shipmonk_estimate,USD
235917,7490143027510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-13,2026-07-08,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
235918,7490147615030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,NV3,OnTrac,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
235919,7490148335926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,NV3,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
235920,7490150007094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-12,2026-07-08,NV3,UPS,2,1,22.94,2.1,0.0,25.04,shipmonk_estimate,USD
235921,7490152890678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,NV3,OnTrac,2,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
235922,7490174189878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,NV3,FedEx,4,1,18.91,2.7,0.0,21.61,shipmonk_estimate,USD
235923,7490177564982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,NV3,OnTrac,2,1,19.79,2.1,0.0,21.89,shipmonk_estimate,USD
235924,7490180317494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-12,2026-07-08,NV3,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
235925,7490180448566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-12,2026-07-08,NV3,OnTrac,3,1,17.99,2.4,0.0,20.39,shipmonk_estimate,USD
235926,7490183266614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
235927,7490184872246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
235928,7490185986358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,TO1,FedEx,1,1,12.19,2.21,0.0,14.4,shipmonk_estimate,CAD+USD
235929,7490195882294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,TO1,FedEx,1,1,24.45,2.21,0.0,26.66,shipmonk_estimate,CAD+USD
235930,7490196865334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-21,2026-07-08,PA2,OnTrac,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
235930_1,ee4b24c1-960a-45e2-8520-d221d3c2ace9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-21,2026-07-08,PA2,OnTrac,1,1,10.26,3.6,0.0,13.86,shipmonk_estimate,USD
235931,7490214297910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,UPS,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
235932,7490225865014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,OnTrac,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
235933,7490231075126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,FedEx,2,1,15.24,2.7,0.0,17.94,shipmonk_estimate,USD
235934,7490236383542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
235935,7490236776758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
235936,7490254176566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,OnTrac,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
235937,7490256273718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-09,2026-07-08,NV3,FedEx,1,1,21.06,3.5,0.0,24.56,shipmonk_estimate,USD
235938,7490272428342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
235941,7490315321654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,TO1,FedEx,1,1,22.24,2.21,0.0,24.45,shipmonk_estimate,CAD+USD
235942,7490349498678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
235943,7490400256310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,NV3,FedEx,1,1,24.97,3.5,0.0,28.47,shipmonk_estimate,USD
235944,7490404843830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-16,2026-07-08,NV3,FedEx,3,1,13.08,2.4,0.0,15.48,shipmonk_estimate,USD
235944_1,7542e0ab-0ed0-4cc1-bafd-07059691bde2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-08-10,2026-07-08,NV3,FedEx,1,1,13.08,1.9,0.0,14.98,shipmonk_estimate,USD
235945,7490417230134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,NV3,OnTrac,2,1,16.23,2.1,0.0,18.33,shipmonk_estimate,USD
235946,7490441281846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
235947,7490462023990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-12,2026-07-08,NV3,FedEx,3,2,37.11,3.9,1.5,42.51,shipmonk_estimate,USD
235948,7490478145846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-11,2026-07-08,NV3,OnTrac,2,1,16.23,2.1,0.0,18.33,shipmonk_estimate,USD
235949,7490483618102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-11,2026-07-08,NV3,UPS,3,1,14.5,3.0,0.0,17.5,shipmonk_estimate,USD
235950,7490498036022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-11,2026-07-08,NV3,OnTrac,2,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
235951,7490542666038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,FedEx,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
235952,7490570289462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-16,2026-07-08,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
235952_1,5950e757-7f1d-4beb-b903-2a42c8c9a58a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-08-11,2026-07-08,NV3,OnTrac,3,1,14.0,2.54,0.0,16.54,shipmonk_estimate,USD
235953,7490574844214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,FedEx,3,1,18.91,3.0,0.0,21.91,shipmonk_estimate,USD
235954,7490577236278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,NV3,FedEx,1,1,18.08,3.5,0.0,21.58,shipmonk_estimate,USD
235955,7490584445238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
235956,7490610037046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-11,2026-07-08,NV3,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
235957,7490616983862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,UPS,2,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
235958,7490627633462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-11,2026-07-08,NV3,OnTrac,2,1,26.21,2.1,0.0,28.31,shipmonk_estimate,USD
235959,7490629370166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-11,2026-07-08,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
235960,7490632679734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-10,2026-07-08,NV3,FedEx,1,1,14.4,3.5,0.0,17.9,shipmonk_estimate,USD
235961,7490697789750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-11,2026-07-08,NV3,OnTrac,2,1,16.23,2.1,0.0,18.33,shipmonk_estimate,USD
235962,7490736587062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-14,2026-07-08,PA2,FedEx,2,1,18.08,2.1,0.0,20.18,shipmonk_estimate,USD
235963,7490744844598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-07-12,2026-07-08,NV3,UPS,2,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
111-1148177-4661049,111-1148177-4661049,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,NV3,FedEx,1,1,23.98,1.8,0.0,25.78,shipmonk_estimate,USD
112-0148153-4896206,112-0148153-4896206,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,NV3,UPS,1,1,21.53,2.1,0.0,23.63,shipmonk_estimate,USD
112-7136093-2864246,112-7136093-2864246,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-09,2026-07-09,2026-07-09,NV3,FedEx,1,1,19.84,1.8,0.0,21.64,shipmonk_estimate,USD
113-5651539-5249809,113-5651539-5249809,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-09,2026-07-09,2026-07-09,NV3,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
113-6335251-2610659,113-6335251-2610659,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,PA2,UPS,1,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
114-1006807-8333057,114-1006807-8333057,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-09,2026-07-09,2026-07-09,NV3,OnTrac,1,1,12.94,2.1,0.0,15.04,shipmonk_estimate,USD
114-8702057-9681042,114-8702057-9681042,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-09,2026-07-10,2026-07-09,PA2,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
114-8705073-6189832,114-8705073-6189832,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-09,2026-07-09,2026-07-09,NV3,OnTrac,1,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
200014734783708,119119145692790,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,UPS,1,1,17.52,1.8,0.0,19.32,shipmonk_estimate,USD
200014758158221,119119145688354,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,FedEx,1,1,15.76,1.8,0.0,17.56,shipmonk_estimate,USD
200014822779451,119119143508875,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-07-09,2026-07-09,2026-07-09,NV3,UPS,1,1,21.08,1.8,0.0,22.88,shipmonk_estimate,USD
200014869970425,119119144734853,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,UPS,1,1,15.76,1.8,0.0,17.56,shipmonk_estimate,USD
200014992112691,119119144490396,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,FedEx,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
200015078038066,119119146178370,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,FedEx,1,1,15.76,1.8,0.0,17.56,shipmonk_estimate,USD
200015095477503,119119145601840,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,FedEx,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
200015127788129,119119145222027,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-07-09,2026-07-12,2026-07-09,PA2,FedEx,1,1,15.76,1.8,0.0,17.56,shipmonk_estimate,USD
235964,7490776793398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
235965,7490797175094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
235966,7490797306166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,2,1,14.62,2.1,0.0,16.72,shipmonk_estimate,USD
235967,7490839183670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,FedEx,2,1,18.08,2.1,0.0,20.18,shipmonk_estimate,USD
235968,7490940469558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
235969,7490963374390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
235970,7490982936886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
235971,7491008594230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,1,1,17.04,1.8,0.0,18.84,shipmonk_estimate,USD
235972,7491055419702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,3,1,14.94,2.4,0.0,17.34,shipmonk_estimate,USD
235973,7491060105526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
235974,7491060400438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,FedEx,3,1,22.66,2.4,0.0,25.06,shipmonk_estimate,USD
235975,7491098149174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,3,1,16.7,3.0,0.0,19.7,shipmonk_estimate,USD
235976,7491115680054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,12.02,2.7,0.0,14.72,shipmonk_estimate,USD
235977,7491121414454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-13,2026-07-09,PA2,OnTrac,2,1,16.75,2.1,0.0,18.85,shipmonk_estimate,USD
235978,7491147661622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
235979,7491153625398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,OnTrac,2,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
235979_1,d191092e-0028-493c-a2fd-92a00a56013a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,OnTrac,1,1,14.99,3.6,0.0,18.59,shipmonk_estimate,USD
235980,7491165978934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-13,2026-07-09,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
235981,7491180396854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-13,2026-07-09,PA2,OnTrac,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
235982,7491182133558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
235983,7491203268918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,13.95,2.1,0.0,16.05,shipmonk_estimate,USD
235984,7491210576182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,UPS,3,1,20.67,2.4,0.0,23.07,shipmonk_estimate,USD
235984_1,cc29d348-0ac8-4756-8d45-a490b209a736,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
235985,7491230564662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,16.7,2.1,0.0,18.8,shipmonk_estimate,USD
235986,7491246096694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,2,1,17.0,2.7,0.0,19.7,shipmonk_estimate,USD
235988,7491263758646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-13,2026-07-09,PA2,OnTrac,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
235989,7491269034294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,2,1,19.79,2.1,0.0,21.89,shipmonk_estimate,USD
235990,7491284631862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,FedEx,1,1,19.23,7.5,0.0,26.73,shipmonk_estimate,USD
235991,7491292397878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,FedEx,2,1,22.66,2.1,0.0,24.76,shipmonk_estimate,USD
235992,7491296493878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,NV3,OnTrac,2,1,25.12,2.1,0.0,27.22,shipmonk_estimate,USD
235992_1,af833252-d33c-45ba-95ae-c4a2c0c957fe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-08-10,2026-07-09,PA2,FedEx,2,2,21.6,4.12,0.0,25.72,shipmonk_estimate,USD
235992_2,825c20d2-8539-44b2-99eb-f6c592bc8ca5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-15,2026-07-09,PA2,OnTrac,1,1,7.38,1.5,0.0,8.88,shipmonk_estimate,USD
235992_3,11de3a0d-4a71-45e7-9ec8-1e011381f67a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-15,2026-07-09,PA2,OnTrac,1,1,6.58,1.5,0.0,8.08,shipmonk_estimate,USD
235993,7491300393270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,FedEx,2,1,22.66,2.1,0.0,24.76,shipmonk_estimate,USD
235994,7491300852022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,2,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
235995,7491307110710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
235996,7491327590710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,FedEx,2,1,22.66,2.1,0.0,24.76,shipmonk_estimate,USD
235997,7491348463926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,OnTrac,2,1,17.64,2.1,0.0,19.74,shipmonk_estimate,USD
235997_1,094ff53e-8217-4348-b064-7ccc0c5c8946,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-16,2026-07-09,PA2,OnTrac,3,1,18.03,2.4,0.0,20.43,shipmonk_estimate,USD
235998,7491352002870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
235999,7491354231094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,11.9,2.1,0.0,14.0,shipmonk_estimate,USD
236000,7491355115830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,FedEx,2,1,16.16,2.7,0.0,18.86,shipmonk_estimate,USD
236001,7491363504438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,UPS,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
236002,7491363668278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
236003,7491366551862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-14,2026-07-09,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
236004,7491371532598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,OnTrac,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
236005,7491377201462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-07-11,2026-07-09,NV3,FedEx,3,1,18.08,2.4,0.0,20.48,shipmonk_estimate,USD
