order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
208763,7076407705910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
208764,7076413309238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,FedEx,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208765,7076415209782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
208766,7076416454966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,FedEx,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208767,7076433396022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,15.49,2.4,0.0,17.89,shipmonk_estimate,USD
208768,7076442210614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,FedEx,2,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208768_1,96562dd4-1def-4ac8-b032-86824e93443d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,DHL eCommerce,1,1,10.07,1.5,0.0,11.57,shipmonk_estimate,USD
208768_2,4e40625b-6934-4ccf-84c4-419651885143,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,UPS,1,1,12.21,1.5,0.0,13.71,shipmonk_estimate,USD
208768_3,36230273-bf5e-4900-96b1-c79b3a13479f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,FedEx,1,1,13.75,2.7,0.0,16.45,shipmonk_estimate,USD
208768_4,08e44552-1416-4c75-9836-251c01b6ba03,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,UPS,1,1,10.07,0.3,0.0,10.37,shipmonk_estimate,USD
208768_5,a3abdc15-c4bf-47c9-971b-5960157b24a4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,DHL eCommerce,1,1,8.42,1.5,0.0,9.92,shipmonk_estimate,USD
208769,7076444176694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,UPS,1,1,24.95,2.1,0.0,27.05,shipmonk_estimate,USD
208770,7076446601526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,UPS,1,1,21.47,2.1,0.0,23.57,shipmonk_estimate,USD
208771,7076450206006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,FedEx,1,1,18.86,2.1,0.0,20.96,shipmonk_estimate,USD
208772,7076452696374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,2,1,17.13,2.1,0.0,19.23,shipmonk_estimate,USD
208773,7076464263478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,15.35,2.1,0.0,17.45,shipmonk_estimate,USD
208774,7076475044150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,24.28,2.1,0.0,26.38,shipmonk_estimate,USD
208775,7076479009078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,UPS,1,1,15.35,2.1,0.0,17.45,shipmonk_estimate,USD
208776,7076479795510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,18.07,2.1,0.0,20.17,shipmonk_estimate,USD
208777,7076489986358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,NV3,OnTrac,1,1,17.16,2.7,0.0,19.86,shipmonk_estimate,USD
208777_1,0cb0e805-fcc6-4cc7-af76-dea67421e46a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,NV3,OnTrac,1,1,16.98,2.7,0.0,19.68,shipmonk_estimate,USD
208778,7076499095862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,FedEx,1,1,18.86,2.1,0.0,20.96,shipmonk_estimate,USD
208779,7076501356854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,15.35,2.1,0.0,17.45,shipmonk_estimate,USD
208780,7076505780534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,18.07,2.1,0.0,20.17,shipmonk_estimate,USD
208781,7076517871926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
208782,7076518691126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208783,7076530553142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,OnTrac,1,1,12.89,2.1,0.0,14.99,shipmonk_estimate,USD
208783_1,0b5fd9d3-2fcc-4b7d-b62b-661f8fcc1b55,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,OnTrac,1,1,12.89,2.1,0.0,14.99,shipmonk_estimate,USD
208784,7076530946358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,UPS,1,1,16.42,2.1,0.0,18.52,shipmonk_estimate,USD
208785,7076532486454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208786,7076534976822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208787,7076535632182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,14.58,2.1,0.0,16.68,shipmonk_estimate,USD
208788,7076538057014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,22.71,2.1,0.0,24.81,shipmonk_estimate,USD
208790,7076574101814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,2,1,16.37,2.4,0.0,18.77,shipmonk_estimate,USD
208791,7076583342390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,21.89,2.1,0.0,23.99,shipmonk_estimate,USD
208792,7076610572598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,2,1,13.87,3.0,0.0,16.87,shipmonk_estimate,USD
208793,7076611686710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,FedEx,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208794,7076613816630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,UPS,1,1,17.59,2.5,0.0,20.09,shipmonk_estimate,USD
208794_1,e13523d0-a9f3-4685-bb91-e5bf557747a6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,UPS,1,1,14.91,0.3,0.0,15.21,shipmonk_estimate,USD
208795,7076616503606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,17.13,2.1,0.0,19.23,shipmonk_estimate,USD
208796,7076617879862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
208797,7076623515958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,UPS,1,1,24.95,2.1,0.0,27.05,shipmonk_estimate,USD
208798,7076629905718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,FedEx,1,1,19.41,2.4,0.0,21.81,shipmonk_estimate,USD
208799,7076649632054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,UPS,1,1,17.47,2.1,0.0,19.57,shipmonk_estimate,USD
208800,7076669980982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
208801,7076671390006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,12.89,2.1,0.0,14.99,shipmonk_estimate,USD
208802,7076693213494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,17.13,2.1,0.0,19.23,shipmonk_estimate,USD
208803,7076709466422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,12.17,2.1,0.0,14.27,shipmonk_estimate,USD
208804,7076728701238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208805,7076729782582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,UPS,1,1,16.42,1.8,0.0,18.22,shipmonk_estimate,USD
208805_1,1866b013-c699-4129-a479-0c21b7ca557b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,DHL eCommerce,1,1,8.42,1.5,0.0,9.92,shipmonk_estimate,USD
208805_2,fb179840-2e24-4883-8ddc-9d96b2af0b2e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,DHL eCommerce,1,1,11.65,1.5,0.0,13.15,shipmonk_estimate,USD
208805_3,0a80da69-d6ad-4032-900a-b704ba07463f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,UPS,1,1,13.9,1.5,0.0,15.4,shipmonk_estimate,USD
208805_4,1521c1d1-6cc1-4371-b8a4-ce8c25c12ab1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,UPS,1,1,11.65,1.5,0.0,13.15,shipmonk_estimate,USD
208805_5,729755d2-86d8-4ba0-b7dc-1618cff3fc72,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,UPS,1,1,15.56,2.7,0.0,18.26,shipmonk_estimate,USD
208806,7076739612982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208807,7076746953014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,UPS,1,1,15.9,2.1,0.0,18.0,shipmonk_estimate,USD
208808,7076755767606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
208809,7076761633078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208810,7076764746038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,23.76,2.1,0.0,25.86,shipmonk_estimate,USD
208811,7076773429558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,FedEx,1,1,16.35,2.1,0.0,18.45,shipmonk_estimate,USD
208812,7076782833974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-14,2026-01-10,NV3,OnTrac,1,1,18.67,2.1,0.0,20.77,shipmonk_estimate,USD
208813,7076783161654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,UPS,1,1,21.47,2.1,0.0,23.57,shipmonk_estimate,USD
208814,7076784341302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,16.86,2.4,0.0,19.26,shipmonk_estimate,USD
208815,7076796236086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
208816,7076798202166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,2,1,18.55,2.4,0.0,20.95,shipmonk_estimate,USD
208817,7076804034870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,23.76,2.1,0.0,25.86,shipmonk_estimate,USD
208818,7076807115062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208821,7076839031094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,OnTrac,1,1,12.89,2.1,0.0,14.99,shipmonk_estimate,USD
208821_1,b0fc6942-8805-4384-b691-00c4cfd9f72f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,OnTrac,1,1,10.66,1.5,0.0,12.16,shipmonk_estimate,USD
208822,7076843454774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
208823,7076862787894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,UPS,1,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
208824,7076876058934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,FedEx,1,1,17.13,2.1,0.0,19.23,shipmonk_estimate,USD
208825,7076888707382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,21.48,2.1,0.0,23.58,shipmonk_estimate,USD
208826,7076892377398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
208827,7076899881270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
208828,7076918034742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208829,7076946051382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,OnTrac,1,1,13.66,2.7,0.0,16.36,shipmonk_estimate,USD
208829_1,feaba6d1-8f2f-442c-85c7-be2e5f7ebc28,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,OnTrac,1,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
208830,7076947657014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208833,7076990517558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,2,1,18.07,2.1,0.0,20.17,shipmonk_estimate,USD
208834,7077002051894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208835,7077011718454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,14.73,2.1,0.0,16.83,shipmonk_estimate,USD
208836,7077011751222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,UPS,1,1,18.07,2.1,0.0,20.17,shipmonk_estimate,USD
208837,7077013324086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,21.1,2.1,0.0,23.2,shipmonk_estimate,USD
208838,7077018140982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,13.87,1.8,0.0,15.67,shipmonk_estimate,USD
208839,7077025677622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,11.97,2.1,0.0,14.07,shipmonk_estimate,USD
208840,7077027774774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208841,7077031903542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208842,7077034197302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,21.48,2.1,0.0,23.58,shipmonk_estimate,USD
208843,7077040783670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
208844,7077048975670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,18.86,2.1,0.0,20.96,shipmonk_estimate,USD
208845,7077049794870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,25.39,2.1,0.0,27.49,shipmonk_estimate,USD
208846,7077057069366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,14.68,2.1,0.0,16.78,shipmonk_estimate,USD
208847,7077063229750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208848,7077080269110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,13.66,1.8,0.0,15.46,shipmonk_estimate,USD
208849,7077102584118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,FedEx,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
208850,7077104779574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,OnTrac,1,1,16.37,2.7,0.0,19.07,shipmonk_estimate,USD
208850_1,8cfafba7-9ac3-4e53-a4e5-c6d14f290b25,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,OnTrac,1,1,15.33,2.5,0.0,17.83,shipmonk_estimate,USD
208851,7077115593014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,25.39,2.1,0.0,27.49,shipmonk_estimate,USD
208852,7077123555638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,FedEx,2,1,16.37,3.0,0.0,19.37,shipmonk_estimate,USD
208853,7077128241462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,14.58,2.7,0.0,17.28,shipmonk_estimate,USD
208854,7077133517110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
208855,7077134106934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,18.38,2.7,0.0,21.08,shipmonk_estimate,USD
208856,7077137187126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,17.13,2.1,0.0,19.23,shipmonk_estimate,USD
208857,7077138661686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,UPS,1,1,18.07,2.1,0.0,20.17,shipmonk_estimate,USD
208858,7077139939638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,23.26,2.4,0.0,25.66,shipmonk_estimate,USD
208859,7077141643574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,15.49,2.1,0.0,17.59,shipmonk_estimate,USD
208860,7077141709110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,UPS,1,1,23.17,2.1,0.0,25.27,shipmonk_estimate,USD
208861,7077158027574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,FedEx,1,1,16.37,2.7,0.0,19.07,shipmonk_estimate,USD
208863,7077168939318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,13.87,1.8,0.0,15.67,shipmonk_estimate,USD
208864,7077172347190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,FedEx,1,1,18.86,2.1,0.0,20.96,shipmonk_estimate,USD
208865,7077177393462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,UPS,1,1,16.42,2.1,0.0,18.52,shipmonk_estimate,USD
208866,7077182308662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,14.68,2.1,0.0,16.78,shipmonk_estimate,USD
208867,7077195776310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,23.76,2.1,0.0,25.86,shipmonk_estimate,USD
208868,7077220221238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,1,1,13.87,2.1,0.0,15.97,shipmonk_estimate,USD
208869,7077249220918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,16.35,2.1,0.0,18.45,shipmonk_estimate,USD
208870,7077249286454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,23.55,2.1,0.0,25.65,shipmonk_estimate,USD
208871,7077255774518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,OnTrac,2,1,13.78,2.4,0.0,16.18,shipmonk_estimate,USD
208872,7077282119990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,FedEx,1,1,16.37,2.1,0.0,18.47,shipmonk_estimate,USD
208873,7077305516342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,FedEx,1,1,21.89,2.1,0.0,23.99,shipmonk_estimate,USD
208874,7077336940854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,NV3,OnTrac,1,1,24.71,2.4,0.0,27.11,shipmonk_estimate,USD
208875,7077340610870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,FedEx,2,1,19.41,3.3,0.0,22.71,shipmonk_estimate,USD
208875_1,bd99ca10-77a8-4c2e-bd5e-b5cde1fea238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-15,2026-01-10,PA2,FedEx,1,1,19.77,2.1,0.0,21.87,shipmonk_estimate,USD
208876,7077342675254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-10,2026-01-12,2026-01-10,PA2,DHL eCommerce,1,1,10.77,1.5,0.0,12.27,shipmonk_estimate,USD
