order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
143941,6541581484342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,,2025-04-07,PA2,ShipMonk,1,0,33.15,2.26,0.0,35.41,shipmonk_estimate,USD
143942_1,36da45aa-ba2a-4448-bf55-b1ae50dd52e2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-12,2025-04-07,PA2,USPS,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
143944,6541611401526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-09,2025-04-07,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
143945,6541614645558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-09,2025-04-07,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
143950,6541645513014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-09,2025-04-07,PA2,FedEx,1,1,13.73,2.26,0.0,15.99,shipmonk_estimate,USD
143953,6541671858486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-09,2025-04-07,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
143954,6541672644918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-09,2025-04-07,PA2,OnTrac,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
143963,6542415462710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-09,2025-04-07,PA2,FedEx,1,1,25.32,2.26,0.0,27.58,shipmonk_estimate,USD
143965,6542641594678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-09,2025-04-07,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
143966_1,ee3c7762-4454-4e0f-a183-8fa8bbf192d0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-11,2025-04-07,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
143969,6542945780022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-09,2025-04-07,PA2,OnTrac,1,1,14.71,2.26,0.0,16.97,shipmonk_estimate,USD
143980,6544153051446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-09,2025-04-07,PA2,OnTrac,1,1,23.38,2.26,0.0,25.64,shipmonk_estimate,USD
143983_1,d7c0bcba-2d8c-46b8-b069-f73ac7f299eb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-28,2025-04-07,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
143988,6545108795702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-09,2025-04-07,PA2,FedEx,1,1,16.8,2.63,0.0,19.43,shipmonk_estimate,USD
143989,6545129636150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-07,2025-04-09,2025-04-07,NV3,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
112-8481489-0945819,112-8481489-0945819,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-04-08,2025-04-09,2025-04-08,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
143994,6545367695670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-09,2025-04-08,PA2,FedEx,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
143996,6545374773558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-09,2025-04-08,PA2,FedEx,1,1,27.01,2.26,0.0,29.27,shipmonk_estimate,USD
143997,6545383162166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-09,2025-04-08,PA2,OnTrac,1,1,14.71,2.26,0.0,16.97,shipmonk_estimate,USD
143998,6545396695350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-09,2025-04-08,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
144002,6545433002294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-09,2025-04-08,PA2,FedEx,2,1,25.32,2.63,0.0,27.95,shipmonk_estimate,USD
144003_1,c154319e-3c0e-434b-9ed3-46fcb69f29f9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-12,2025-04-08,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
144004,6545465606454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-09,2025-04-08,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
144007,6545472454966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,2,1,15.27,3.0,0.0,18.27,shipmonk_estimate,USD
144007_1,c2e7fd05-5cee-42a7-a385-aa324e28ff8c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
144008,6545472553270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-09,2025-04-08,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
144009_1,3a330f2a-8af7-4250-8437-4bbe63c9ef8a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-12,2025-04-08,PA2,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
144010,6545481597238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
144010_1,291d275c-c2db-4c56-9727-603e5b4611d4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
144012,6545492607286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-09,2025-04-08,PA2,OnTrac,1,1,16.8,2.26,0.0,19.06,shipmonk_estimate,USD
144013,6545503617334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-09,2025-04-08,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
144019,6545560174902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
144020_1,65ba80fd-e6d8-418e-9c8c-a581415fc0d0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-12,2025-04-08,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
144021_1,922975f5-39bd-4602-a690-55b4f7847b0f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-11,2025-04-08,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
144024,6545596449078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-09,2025-04-08,PA2,USPS,1,1,14.4,2.26,0.0,16.66,shipmonk_estimate,USD
144025_1,c8946683-7a35-492c-a6e8-5c7726a963ac,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-12,2025-04-08,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
144032,6545663557942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,2,1,19.51,3.0,0.0,22.51,shipmonk_estimate,USD
144035,6545692918070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
144035_1,adae342f-d0d0-4bae-81a9-f54a68cafabf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
144038,6545709334838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,USPS,1,1,16.86,2.26,0.0,19.12,shipmonk_estimate,USD
144039,6545713889590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,25.32,2.26,0.0,27.58,shipmonk_estimate,USD
144040,6545718739254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-26,2025-04-08,PA2,OnTrac,2,1,36.96,2.63,0.0,39.59,shipmonk_estimate,USD
144044,6545768579382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
144045,6545789223222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,28.75,2.63,0.0,31.38,shipmonk_estimate,USD
144049,6545800134966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
144052,6545833230646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,17.45,3.0,0.0,20.45,shipmonk_estimate,USD
144053_1,25362120-6681-4399-826b-e6d5d39a5d2a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-12,2025-04-08,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
144055,6545840668982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,2,1,14.71,3.0,0.0,17.71,shipmonk_estimate,USD
144058,6545884184886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-09,2025-04-08,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
144062,6545906008374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,2,1,21.05,3.0,0.0,24.05,shipmonk_estimate,USD
144063,6545907482934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,25.32,2.26,0.0,27.58,shipmonk_estimate,USD
144068,6545960042806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
144069,6545966465334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
144073_1,2f0f2128-edd8-4858-a400-5481f95a6d41,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-12,2025-04-08,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
144074,6546092130614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,16.8,2.26,0.0,19.06,shipmonk_estimate,USD
144076,6546109858102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
144077,6546129387830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
144079,6546142658870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
144083,6546161271094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
144084,6546163368246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,2,1,18.31,3.0,0.0,21.31,shipmonk_estimate,USD
144086,6546185453878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
144087,6546194858294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
144088,6546199806262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,2,1,27.21,3.37,0.0,30.58,shipmonk_estimate,USD
144089,6546206196022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
144101_1,16585780-645d-4d0b-928e-03ba4431ae2d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-24,2025-04-08,NV3,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
144103,6546309022006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,25.32,2.26,0.0,27.58,shipmonk_estimate,USD
144107,6546331894070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,18.31,2.63,0.0,20.94,shipmonk_estimate,USD
144110,6546467553590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,2,1,19.51,3.0,0.0,22.51,shipmonk_estimate,USD
144110_1,095f237a-f243-4f79-bdcd-d7e5a404b604,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
144111,6546489246006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
144112,6546505040182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,14.71,2.26,0.0,16.97,shipmonk_estimate,USD
144113,6546507956534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
144116,6546531451190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,3,1,17.45,3.37,0.0,20.82,shipmonk_estimate,USD
144117,6546538856758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
144120,6546559697206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
144127,6546660950326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
144128_1,915fab1a-f38b-4be8-8272-4a30c22c3169,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-12,2025-04-08,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
144131,6546676744502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
144133_1,52710528-a6ea-4551-a33c-84c496803600,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-11,2025-04-08,NV3,DHL eCommerce,2,1,5.77,3.0,0.3,9.07,shipmonk_estimate,USD
144134,6546716590390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
144141,6546819219766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
144142,6546822136118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-08,2025-04-10,2025-04-08,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
111-8908816-3372234,111-8908816-3372234,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-04-09,2025-04-09,2025-04-09,PA2,OnTrac,1,1,16.77,1.89,0.0,18.66,shipmonk_estimate,USD
144146_1,99ac6925-f360-4ce9-8f20-fca74cd5487c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-12,2025-04-09,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
144152,6547074285878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-10,2025-04-09,PA2,FedEx,1,1,27.78,3.0,0.0,30.78,shipmonk_estimate,USD
144153,6547078578486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-10,2025-04-09,PA2,OnTrac,2,1,27.21,3.74,0.0,30.95,shipmonk_estimate,USD
144154_1,8507bbb2-5f2b-4d7b-8b15-75579830d955,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
144166,6547192316214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-10,2025-04-09,PA2,FedEx,1,1,16.8,2.63,0.0,19.43,shipmonk_estimate,USD
144169,6547215778102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-10,2025-04-09,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
144173,6547226820918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-10,2025-04-09,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
144177_1,f14b0e87-2621-42f3-a672-dc9db9fee2f4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-12,2025-04-09,PA2,USPS,1,1,5.77,2.26,0.5,8.53,shipmonk_estimate,USD
144181_1,43988230-2466-426a-a6b7-75b4bde72ac7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-12,2025-04-09,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
144183,6547347210550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,OnTrac,1,1,27.21,2.63,0.0,29.84,shipmonk_estimate,USD
144184,6547356778806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,OnTrac,3,1,23.78,3.74,0.0,27.52,shipmonk_estimate,USD
144187_1,d5ddc9d9-c325-4aad-ad6d-ac919e7ad1a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-12,2025-04-09,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
144190_1,3f685a86-6d87-42e9-a777-c1a3c840bac2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-12,2025-04-09,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
144191,6547405111606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,OnTrac,2,1,13.17,3.0,0.0,16.17,shipmonk_estimate,USD
144198_1,596462ee-7a41-43d9-860d-fbc173dc1a9b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
144200,6547500564790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
144208,6547538608438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,FedEx,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
144210,6547546964278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
144213,6547559153974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,OnTrac,1,1,18.31,2.63,0.0,20.94,shipmonk_estimate,USD
144214,6547570065718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-10,2025-04-09,PA2,OnTrac,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
144214_1,f8043ecb-224d-49fd-95f2-61e5e1df471d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-10,2025-04-09,PA2,OnTrac,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
144216,6547611058486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
144217,6547616825654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
144222,6547659358518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,OnTrac,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
144227,6547680428342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,FedEx,1,1,18.31,2.63,0.0,20.94,shipmonk_estimate,USD
144228,6547682656566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
144229_1,aadbf7dc-d405-4a3a-869d-6588a804c810,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-12,2025-04-09,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
144231,6547727122742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
144235,6547743408438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
144236_1,3a5e64d5-9c7e-4d7a-931a-60b11dbf1cf3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
144238_1,6a1efbef-081e-4085-bfc0-864a74e3d78f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-18,2025-04-09,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
144241,6547778896182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,FedEx,1,1,21.05,3.0,0.0,24.05,shipmonk_estimate,USD
144248,6547817922870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
144250,6547831947574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
144262,6547868352822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,OnTrac,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
144264,6547872842038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,OnTrac,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
144268_1,e1c36fbe-61db-49dc-8121-b0799bd5a79e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-12,2025-04-09,PA2,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
144270_1,ee360300-8fe9-443c-93f1-34522b9d91f7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
144275,6548010860854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-09,2025-04-11,2025-04-09,PA2,UPS,1,1,16.8,2.63,0.0,19.43,shipmonk_estimate,USD
